dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
9279,Blair Stanford,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9280,Michael Eisenbock,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9281,Tanya Teal,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9282,Dalena Lee,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9283,Marianne Low,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9284,Nadia Hrzhymovska,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9285,Tze Ming Wee,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9286,Nikolai Eltarenko,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9287,Sarah Williams,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9288,Zoe Klomp,Follower,Intermediate,Advanced,Leader,nan,nan,,17,Intermediate,2026-07-15
9289,Danny Nowland,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9290,Gavin Rudd,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9291,Nikkela Jorritsma,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9292,Anna Krechowicz,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9293,Laura Masson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9294,Ian Gray Cameron,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9295,Marty Comstock,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9296,Judy Somberg,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9297,Kirstin Ward,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9298,Lourdes Cruz,Follower,Intermediate,Intermediate,Leader,nan,nan,,30,Novice,2026-07-15
9300,Bernard Phua,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9299,Hannah Coda,Follower,All-Star,All-Star,Leader,Advanced,Advanced,Advanced,2,Advance,2026-07-15
9301,Joshua Lee,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9302,Steven Bruno,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9303,Teveya West,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,2,Novice,2026-07-15
9304,Jaclyn Hellermann,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9305,Stephanie Forand,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9306,Marquis Campbell,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9307,Kevin Williams,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9308,Karissa Bondeson,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
9309,Karla Anita Catana,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-07-15
9310,Caymon Preston,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9311,Rachel Kumar,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
9312,Gil Maldonado,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9313,Kristin O'Neill,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9314,Heber Arredondo,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9315,Serina Garrett,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9316,Adam Hager,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9317,Rebecca Gaffney,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9318,Sharon Martinez,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9319,Katie Bradley,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9320,Rosiee Thormahlen,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
9321,Haley Skredsvig,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9322,Sean Carney,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9323,Nikki Main,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9324,Claire Murphy,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9325,Sandi Stuart,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
9326,Caroline Rutledge,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9327,Donald Moeller,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9328,Steve Hendren,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9329,Chris Wrigley,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9332,Michael Picard,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9331,Robert Klevin,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
9333,Wayne Powell,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9334,Sean Jasperse,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9335,Nigel Pontee,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9336,Cody Chamberlain,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9338,Steven James,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
9337,Serena Elhard,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9339,Katelyn Oberlin,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,10,Novice,2026-07-15
9342,Laura Vanderwoude,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,3,Novice,2026-07-15
9340,Lucky Sipin,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9343,Emily Pike,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9347,Flora Wan,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9346,Marjorie Kyle,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9348,Steve Randall,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9345,Carolina Amendola,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9349,Katie Haydel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9350,Daaen Lee,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9351,Ed Viera,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9352,Oswal Cooper,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9355,Jennifer McCarthy,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9354,David Johns,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9353,Aimee Allen,Follower,Novice,Intermediate,Leader,nan,nan,,1,Novice,2026-07-15
9356,Troy Selden,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9357,Kimberly Wiltrout,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9358,Randy Lay,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9359,Katherine Urwiller,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9360,Ian McCormack,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9361,Janet Triche,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9364,Kathryn Cummings,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9362,Alexis Garrish,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-07-15
9363,Bryn Anderson,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-07-15
9365,Tyler Perkins,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9366,Shailin Hebert,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9367,Roy Rafter,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9368,Bernadette Sy,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9370,Christina Morton,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9369,Romero Royster,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9372,Julie Walker,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9373,Kyle King,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9374,Rachel Turmel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9371,James Lawrence,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9376,Peter Bennfors,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9375,Samuel Miller,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9378,Wayne Campbell,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9377,Schroeder Noble,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9379,Trevor Krumm,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9381,Carl Lind,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9380,Katrina Verey,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9382,Katherine Van Haasteren,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9383,Sonia Silinsky Krupnikova,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9384,Anthony Hiza,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9385,Rachel Dotter,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9388,Jean Marie Villemagne,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9386,Jean Luc Imbert,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9390,Thomas Jouanny,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9389,Chantal Lincio,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9387,Edda Rognvaldsdottir,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9391,Manon Enjalbert,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9392,Simon Desgrez,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9393,Ekaterina Loshkareva,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9395,Blandine Capelo,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9394,Heimir Gislason,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9396,Claire Discours,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9397,David Clavilier,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9398,Vivien Meublat,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,1,Intermediate,2026-07-15
9400,Jennie Spanning,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9399,Marie Laure Perrin,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9402,Didier Sellam,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9401,Christelle Ouvrard,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9404,Arnaud Jarry,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9403,Magali Boissard,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9405,Hang-mi Tran,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9406,Laurence Poillon,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9408,Cecile Hocquerelle,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9407,Sebastein Monteiro,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9409,Alma Volante,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9411,Rob Futrick,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9410,Rene Bynum,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9412,Stacey Wagner,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9414,Marsha Kaye,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9413,Jacob Greene,Leader,Advanced,All-Star,Follower,Intermediate,Intermediate,Intermediate,,,2026-07-15
9415,Bruce White,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9416,Sharrone Smith,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9417,Cindy Chen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9419,Christen Cardwell,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9418,Kathryn Cantilo,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9420,Viki Schmidt,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9421,Emily White,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9422,Cris Thompson,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
9423,Barbara Lucke,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9424,Tyler Jones,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9428,Anita Garvin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9425,Pearl Fautley,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9427,Jeremy Young,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9426,Megan Claiborne,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9430,Tom Michaud,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9429,Bobby Garvin,Follower,Novice,Novice,Leader,nan,nan,,1,Novice,2026-07-15
9431,Cat Springhetti,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9432,Robert Connors,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9434,Patricia Phillips,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9433,Jorge Mejia,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9435,Zoe Farricker,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9436,Erin Abell,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9437,Lamarr Williford,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9438,Vicky St. Pierre,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9439,John Hampton,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9440,MaryKelley Floyd,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9444,Anda Pascu,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9442,Cornelia Pluess,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9443,Zachary Gotsch,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9446,Lisa Jacobsen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9441,Jason Wyman,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9445,Nick Ingrao,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9447,Javier Rodriguez,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9448,Robin Vann,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9454,Robert Palenchar,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9451,Renaud Poizat,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9453,Amanda Clark,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9450,Kellen Livingston,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9449,Brenda Wood,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9452,Shuyan Liang,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9455,Catherine Macinnes,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9456,Keith Horan,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9458,Michael Lynch,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9457,Bonny Branch,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9460,Sandra Mayer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9462,Roseann Brusco,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9459,Ben Rossman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9463,Danny Ho,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9464,Amanda Ashbey,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9465,Ria Bertone,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9468,Kylie Criger,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9466,Rob Tovell,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
9467,Travis Herman,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9469,Sherry Martin,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9471,Angela Baker,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9472,Joel Van Bergen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9470,Mike Carringer,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,3,Intermediate,2026-07-15
9473,Celina O'mori,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9475,Tracy Preston,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9474,Caitlin McCarthy,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9476,Galia Ilakov,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9477,Devin Guiliano,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9478,Corrinne Schwartz,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9479,Andrew Cheung,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
9480,Armando Guimaraes,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9481,Shey Godoy,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9482,Riana Solano,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9484,Alex Tucker,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9483,David Young,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
9485,WIlliam Gutridge,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9487,James Long,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9488,Brianne Nelson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9486,Lora Lee Craton,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9489,Melody Smith,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9490,Brittany Coy,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
9492,David Barnette,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
9491,Edward Maddox,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9497,Jenni Harrison,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9493,Markus Mast,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
9496,Robert Want,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9495,Elena Nazarova,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Novice,2026-07-15
9494,Helene Bury,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,4,Novice,2026-07-15
9498,Ellen Dacombe,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,11,Novice,2026-07-15
9500,Matt Edmonds,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9499,Tuire Mast,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
9501,Hanna Tuominen,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,8,Novice,2026-07-15
9502,Eniko Szucs,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9505,Robert Arsenault,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9504,Genevieve Goudreault,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9503,Bill Heron,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9506,Sue Heintz,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9507,Tobias Froehlich,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9508,Rebecca Norton,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9509,Sam Ashley,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9511,Vanessa Rubera,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
9513,Johanna Elie,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9510,Rosina Cleland,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,12,Novice,2026-07-15
9512,Lia Brown,Follower,All-Star,Champion,Leader,nan,nan,,3,All Star,2026-07-15
9514,Ray Warren,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
9515,Anastasia Kobyakova,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
9516,Vladimir Rallo,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9519,Illia Martynenko,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
9518,Alena Ulaner,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
9517,Natalia Tugovikova,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
9520,Olga Lazutina,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
