dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
1458,Melissa Mccune,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1470,Pat Daley,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1471,Cheryl Moen,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1468,Jena Thrasher,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1469,Joyce Graham,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1473,Christopher Desjardins,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-08-26
1474,Mark Johnston,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1476,Jill Wilson,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1475,Rupert Schroeder,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1478,Brianne Green,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1479,Alicia Burke,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-08-26
1480,Karen Flowers,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1477,Mark Blume,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-08-26
1481,Greg Le Merc,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1482,Mike Cowlishaw,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1483,Martha Buchanan,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1485,Peggy Allen,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
1487,Sharon Bateman,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1488,Rio Rio,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1489,Jim Buchanan,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1486,Larry Gantman,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1490,Marcia Lopatynski,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1491,Ed Ramero,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1492,Alan Saperstein,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1493,Tom Cochran,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1495,Sam West,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1494,Mary Reilly,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1496,Angie Whitworth,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1497,Bill Kline,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1498,Tom Koerner,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1499,Debra Stenberg,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1500,Misha Akkerman,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1501,Elizabeth Hesse,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1503,Sing Lim,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1504,Paolo Lanna,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1502,Andrew Vassilou,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1505,Janice Wilson,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1506,Sonny Allen,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1508,Scott Payne,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1509,Nancy Grab,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1510,Elizabeth Crespo,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1511,Joe Tschirhart,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1513,Mel Summer,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1514,Dean Zimmerman,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1512,Catherine Modesitt Wong,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
1516,Kim Stoldt,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1515,Chyra Redman,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1517,Albert Chung,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1518,Ivy O'brian,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1519,Chris Brown,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1520,Vincent Comon,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1521,Steve Buchanan,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1524,Bob Jackson,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1522,Kd Frankel,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
1526,Alison Stockland,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1525,John Motto,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1527,Kathy Lange,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1528,Lori Barkley Brown,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1530,Rex Swett,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1529,Christienne Clark Palmieri,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1531,Diane Kane,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1533,Deborah Lighthall,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1534,Craig Johnson,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1535,Gayle Ashcraft,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1536,Patty Davis,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1537,Gary Mcintyre,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-08-26
1539,Sarah Bild,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1538,Rodger Taylor,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-08-26
1540,Glen Cravalho,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-08-26
1541,Cathy Fuller,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1542,Kellie Dupuis,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1543,Jenny Thrasher,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1544,Michael Guarnieri,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1547,Debbie D'aquino,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1545,Marvin Quitoriano,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1546,Bill Tramel,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1548,Kathy Larson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1551,Cheryl Sevold,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1552,Jean Sadrpour,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1553,Carolyn Brass,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1550,Anabella Hunter,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1554,Judy Sparacio,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1556,John Hayes,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1555,Barbara Uicker,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1557,Mike Cook,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1558,Tim Brown,Leader,Advanced,All-Star,Follower,Intermediate,Intermediate,Intermediate,,,2026-08-26
1559,Lisa Madan,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1560,Bram Morris,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1561,Cathy Zehner,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1562,Mike Schuster,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1563,Donna Woods,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1564,Melissa Summers,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1565,Dana Fassett,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1566,Dez Dipaola,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1567,Myles Munroe,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-08-26
1569,Jennifer Schertzing,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1571,Karl Guthrie,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1573,Kim Sifter,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1572,John Koster,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
1575,Chuck Bukhari,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1576,Robert Anderson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1577,Carol Sparacio,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1578,Sue Cravalho,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1579,Karen Maxwell,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1580,Carol Fernandes,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1581,Amber Bartlett,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1582,Chris Russo,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1583,Allison Coleman,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1584,Jessica Cox,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
1585,Ken Facer,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
1586,Alan Nakamura,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1587,Dennis Zamzow,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1588,Frank Zimmerman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1589,Joseph Nichiporuk,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1590,Kent Johnson,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1591,Terra Hannah,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1592,Char Holliday,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1593,Kay Peace,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1594,Josie Bellamy,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1595,Katie Brown,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1596,Cecilia Buchanan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1597,Casey Cheuvront,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1598,Lia Good,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1599,Tom White,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1602,Tanya Kay,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1603,Diane Lynn,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1604,Vicki Cameron,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1606,Christine Byrnes,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1607,Marjorie Hill,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1608,Dana Hinzman,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1610,Allen Wayne,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1612,Glen Suter,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1613,Wayne Allen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1615,Jane Morgan,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1619,Pat Fields,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1620,Shelly Marie Schreiber,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1621,L Perez,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1622,Lee Arvada,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1623,John Lopez,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1624,Art Rodriguez,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1626,Judy Duke,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1627,Robin Smith,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-08-26
1628,Terry Columbus,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1630,Bill K,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1629,Erik Novoa,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
1631,Wesley Boz,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-08-26
1635,Diana Turner,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1634,Duane Young,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1636,Trish Howard,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1637,Dennis Waldrip,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1639,Susan Stone,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1641,Tim Allman,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1642,Teri Elis,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1643,Marianna Verdugo,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1645,Al Ponte,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1644,Brent Key,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-08-26
1646,John Steinbeck,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1647,John Demenkoff,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1648,Kent Weslly,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1649,Jeanette Mater,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1650,Jetin Hajdu,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1651,Sally Young,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1652,Keath Long,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1653,Eugene Dannels,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1654,Judy Nielson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1655,Andy Bouman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1656,Kerri Lisiak,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1657,Michelle Rogers,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1659,Warren Pino,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
1660,Larry Nichols,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1661,Mike Mccarthy,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1662,Cliff Housego,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1663,Cheryl Hugart,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1664,Debbie Lehman,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1665,Linda Martins,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1666,Michele Sorrenti,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1667,Katherine Desilets,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1668,Giovanna Dottore,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
1670,Janette Vick,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1669,Debbie Welty,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1671,Donald Vinge,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1672,Karla Fritsen,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1673,Ray Honne,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1674,Linda Lowell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1675,Sue Harrison,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1676,Julie Ringquist,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
1677,Greg Lamere,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
1678,Stacey Felix,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1680,Miranda Irving,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1679,Malia Jameson,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
1681,Raymond Stanton,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1682,Sheila Housego,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1683,Helen Adams,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1684,Maggi Tarantino,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1685,June Valentine,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1686,Stephen O'gara,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1687,Linda O'gara,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1689,Kim Blume,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1690,Mary Sue Chustz,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1691,Kim Wierenga,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1692,Jackie Fisher,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1693,Andrea Lieber,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1694,Eugene Roath,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1695,Dayna Miles,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1696,Mark Yingst,Follower,Newcomer,Novice,Leader,nan,nan,,0,Newcomer,2026-08-26
1697,Michele Geerhart,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1698,Virginia Atkeison,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
1699,Susannah Gort,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1700,Sharole Lashe,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1702,Sandy Samuels,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1703,Krystal Dewar,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1701,Kay Lenz,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1704,John Otto,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1705,Leah Flores,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1707,Wes Kent,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1706,Daphne Hetherington,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1708,Jesse Casteneda,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1709,Eric Wong,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1710,Ginny Fruitt,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1711,Richard Beauchamp,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1712,Diane O'connor,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1713,Casper Greenwalt,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1714,James Woods,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
1715,Jan Haller,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1716,Debra Jindra,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1717,David Culver,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1718,Denise Jordan-Williams,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
1719,Jocylyn Rolley,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1720,Stan Wende,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1721,Tillie Huber,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1722,John Erisman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1723,Roxanne Ware,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
1726,Randy Swain,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1725,Kathy Neinhaus,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1724,Justin Cousatte,Leader,Novice,Novice,Follower,nan,nan,,1,Novice,2026-08-26
1727,Lina K,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1728,Charles Christian,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
1729,Linda Moore,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1730,Donna Sacco,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
1731,Tom Des Jardins,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1732,Ryan Shead,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
1733,Both Yake,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
1734,Allen Valkie,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
1735,Amanda Warren,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
