dancer_id,role,dance,level,total_points,update_date
7925,Follower,West Coast Swing,Intermediate,41,2026-08-05
7925,Follower,West Coast Swing,Novice,15,2026-08-05
7925,Follower,West Coast Swing,Newcomer,9,2026-08-05
7927,Leader,West Coast Swing,Novice,4,2026-08-05
7927,Leader,West Coast Swing,Newcomer,0,2026-08-05
7928,Leader,West Coast Swing,Novice,30,2026-08-05
7928,Leader,West Coast Swing,Newcomer,7,2026-08-05
7929,Leader,West Coast Swing,Newcomer,0,2026-08-05
7930,Leader,West Coast Swing,Intermediate,44,2026-08-05
7930,Leader,West Coast Swing,Novice,18,2026-08-05
7930,Leader,West Coast Swing,Newcomer,1,2026-08-05
7931,Leader,West Coast Swing,Newcomer,1,2026-08-05
7932,Leader,West Coast Swing,Newcomer,1,2026-08-05
7933,Follower,West Coast Swing,Novice,12,2026-08-05
7933,Follower,West Coast Swing,Newcomer,0,2026-08-05
7934,Follower,West Coast Swing,Newcomer,0,2026-08-05
7935,Follower,West Coast Swing,Newcomer,2,2026-08-05
7936,Follower,West Coast Swing,Newcomer,0,2026-08-05
7937,Follower,West Coast Swing,Newcomer,0,2026-08-05
7938,Follower,West Coast Swing,Newcomer,1,2026-08-05
7939,Follower,West Coast Swing,Newcomer,1,2026-08-05
7941,Follower,West Coast Swing,Intermediate,1,2026-08-05
7941,Follower,West Coast Swing,Novice,17,2026-08-05
7943,Leader,West Coast Swing,Newcomer,6,2026-08-05
7942,Leader,West Coast Swing,Intermediate,45,2026-08-05
7942,Leader,West Coast Swing,Novice,22,2026-08-05
7942,Leader,West Coast Swing,Newcomer,8,2026-08-05
7942,Leader,West Coast Swing,Master,207,2026-08-05
7944,Leader,West Coast Swing,Intermediate,41,2026-08-05
7944,Leader,West Coast Swing,Novice,19,2026-08-05
7944,Leader,West Coast Swing,Newcomer,4,2026-08-05
7944,Leader,West Coast Swing,Master,11,2026-08-05
7945,Leader,West Coast Swing,Intermediate,4,2026-08-05
7945,Leader,West Coast Swing,Novice,20,2026-08-05
7945,Leader,West Coast Swing,Newcomer,2,2026-08-05
7947,Leader,West Coast Swing,Newcomer,1,2026-08-05
7948,Leader,West Coast Swing,Intermediate,1,2026-08-05
7948,Leader,West Coast Swing,Novice,21,2026-08-05
7948,Leader,West Coast Swing,Newcomer,1,2026-08-05
7946,Leader,West Coast Swing,Novice,7,2026-08-05
7946,Leader,West Coast Swing,Newcomer,5,2026-08-05
7946,Leader,West Coast Swing,Master,16,2026-08-05
7949,Follower,West Coast Swing,Newcomer,10,2026-08-05
7950,Follower,West Coast Swing,Newcomer,8,2026-08-05
7951,Follower,West Coast Swing,Newcomer,4,2026-08-05
7952,Follower,West Coast Swing,Newcomer,2,2026-08-05
7953,Follower,West Coast Swing,Intermediate,7,2026-08-05
7953,Follower,West Coast Swing,Novice,19,2026-08-05
7953,Follower,West Coast Swing,Newcomer,1,2026-08-05
7954,Follower,West Coast Swing,Newcomer,1,2026-08-05
7956,Follower,West Coast Swing,Intermediate,30,2026-08-05
7956,Follower,West Coast Swing,Novice,20,2026-08-05
7955,Follower,West Coast Swing,Newcomer,1,2026-08-05
7955,Follower,West Coast Swing,Master,3,2026-08-05
7957,Leader,West Coast Swing,Intermediate,8,2026-08-05
7957,Leader,West Coast Swing,Novice,18,2026-08-05
7957,Leader,West Coast Swing,Master,81,2026-08-05
7958,Leader,West Coast Swing,Novice,2,2026-08-05
7958,Leader,West Coast Swing,Master,1,2026-08-05
7959,Follower,West Coast Swing,Intermediate,1,2026-08-05
7959,Follower,West Coast Swing,Novice,30,2026-08-05
7959,Follower,West Coast Swing,Master,48,2026-08-05
7960,Leader,West Coast Swing,Newcomer,8,2026-08-05
7961,Leader,West Coast Swing,Novice,1,2026-08-05
7961,Leader,West Coast Swing,Newcomer,5,2026-08-05
7962,Leader,West Coast Swing,Advanced,17,2026-08-05
7962,Leader,West Coast Swing,Intermediate,44,2026-08-05
7962,Leader,West Coast Swing,Novice,15,2026-08-05
7962,Leader,West Coast Swing,Newcomer,6,2026-08-05
7962,Follower,West Coast Swing,Intermediate,1,2026-08-05
7963,Leader,West Coast Swing,Intermediate,5,2026-08-05
7963,Leader,West Coast Swing,Novice,17,2026-08-05
7963,Leader,West Coast Swing,Newcomer,6,2026-08-05
7964,Leader,West Coast Swing,Newcomer,10,2026-08-05
7965,Leader,West Coast Swing,Intermediate,7,2026-08-05
7965,Leader,West Coast Swing,Novice,19,2026-08-05
7965,Leader,West Coast Swing,Newcomer,5,2026-08-05
7966,Follower,West Coast Swing,Intermediate,14,2026-08-05
7966,Follower,West Coast Swing,Novice,37,2026-08-05
7966,Follower,West Coast Swing,Newcomer,8,2026-08-05
7967,Follower,West Coast Swing,Novice,8,2026-08-05
7967,Follower,West Coast Swing,Newcomer,5,2026-08-05
7968,Leader,West Coast Swing,Intermediate,1,2026-08-05
7968,Leader,West Coast Swing,Novice,27,2026-08-05
7969,Leader,West Coast Swing,Intermediate,8,2026-08-05
7969,Leader,West Coast Swing,Novice,21,2026-08-05
7971,Follower,West Coast Swing,Advanced,4,2026-08-05
7971,Follower,West Coast Swing,Intermediate,39,2026-08-05
7971,Follower,West Coast Swing,Novice,29,2026-08-05
7972,Leader,West Coast Swing,Novice,3,2026-08-05
7973,Leader,West Coast Swing,Novice,4,2026-08-05
7974,Leader,West Coast Swing,Novice,1,2026-08-05
7976,Follower,West Coast Swing,Novice,3,2026-08-05
7975,Follower,West Coast Swing,Novice,4,2026-08-05
7977,Follower,West Coast Swing,Novice,1,2026-08-05
7978,Follower,West Coast Swing,Newcomer,6,2026-08-05
7979,Follower,West Coast Swing,Intermediate,16,2026-08-05
7979,Follower,West Coast Swing,Novice,28,2026-08-05
7980,Leader,West Coast Swing,All-Star,58,2026-08-05
7980,Leader,West Coast Swing,Advanced,50,2026-08-05
7980,Leader,West Coast Swing,Intermediate,23,2026-08-05
7980,Leader,West Coast Swing,Novice,12,2026-08-05
7980,Leader,West Coast Swing,Juniors,12,2026-08-05
7981,Follower,West Coast Swing,Novice,22,2026-08-05
7981,Follower,West Coast Swing,Newcomer,5,2026-08-05
7982,Follower,West Coast Swing,Newcomer,4,2026-08-05
7984,Follower,West Coast Swing,Newcomer,7,2026-08-05
7983,Leader,West Coast Swing,Intermediate,1,2026-08-05
7983,Leader,West Coast Swing,Novice,26,2026-08-05
7983,Leader,West Coast Swing,Newcomer,3,2026-08-05
7986,Follower,West Coast Swing,Intermediate,3,2026-08-05
7987,Follower,West Coast Swing,Intermediate,2,2026-08-05
7987,Follower,West Coast Swing,Novice,15,2026-08-05
7988,Follower,West Coast Swing,Novice,23,2026-08-05
7989,Leader,West Coast Swing,Novice,4,2026-08-05
7989,Leader,West Coast Swing,Master,2,2026-08-05
7990,Leader,West Coast Swing,Novice,4,2026-08-05
7991,Leader,West Coast Swing,Novice,11,2026-08-05
7992,Follower,West Coast Swing,Novice,8,2026-08-05
7993,Leader,West Coast Swing,Novice,6,2026-08-05
7993,Leader,West Coast Swing,Newcomer,15,2026-08-05
7994,Leader,West Coast Swing,Novice,2,2026-08-05
7995,Leader,West Coast Swing,Advanced,4,2026-08-05
7995,Leader,West Coast Swing,Intermediate,38,2026-08-05
7995,Leader,West Coast Swing,Novice,22,2026-08-05
7995,Leader,West Coast Swing,Newcomer,2,2026-08-05
7995,Leader,West Coast Swing,Sophisticated,7,2026-08-05
7996,Leader,West Coast Swing,Novice,1,2026-08-05
7997,Leader,West Coast Swing,Intermediate,36,2026-08-05
7997,Leader,West Coast Swing,Novice,22,2026-08-05
7998,Leader,West Coast Swing,Advanced,20,2026-08-05
7998,Leader,West Coast Swing,Intermediate,30,2026-08-05
7998,Leader,West Coast Swing,Novice,24,2026-08-05
7998,Leader,West Coast Swing,Master,156,2026-08-05
7998,Leader,West Coast Swing,Sophisticated,5,2026-08-05
7999,Leader,West Coast Swing,Newcomer,2,2026-08-05
8000,Leader,West Coast Swing,Newcomer,1,2026-08-05
8001,Follower,West Coast Swing,Novice,8,2026-08-05
8002,Leader,West Coast Swing,Intermediate,4,2026-08-05
8002,Leader,West Coast Swing,Novice,19,2026-08-05
8003,Leader,West Coast Swing,Novice,16,2026-08-05
8003,Leader,West Coast Swing,Newcomer,5,2026-08-05
8004,Follower,West Coast Swing,Champion,48,2026-08-05
8004,Follower,West Coast Swing,Invitational,8,2026-08-05
8004,Follower,West Coast Swing,All-Star,133,2026-08-05
8004,Follower,West Coast Swing,Advanced,58,2026-08-05
8004,Follower,West Coast Swing,Intermediate,30,2026-08-05
8004,Follower,West Coast Swing,Novice,19,2026-08-05
8004,Follower,West Coast Swing,Newcomer,5,2026-08-05
8004,Follower,West Coast Swing,Sophisticated,77,2026-08-05
8006,Follower,West Coast Swing,Newcomer,3,2026-08-05
8007,Leader,West Coast Swing,Newcomer,2,2026-08-05
8008,Follower,West Coast Swing,Intermediate,1,2026-08-05
8008,Follower,West Coast Swing,Novice,20,2026-08-05
8008,Follower,West Coast Swing,Newcomer,2,2026-08-05
8009,Leader,West Coast Swing,Advanced,3,2026-08-05
8009,Leader,West Coast Swing,Intermediate,31,2026-08-05
8009,Leader,West Coast Swing,Novice,16,2026-08-05
8009,Leader,West Coast Swing,Newcomer,1,2026-08-05
8010,Follower,West Coast Swing,Newcomer,1,2026-08-05
8011,Leader,West Coast Swing,All-Star,48,2026-08-05
8011,Leader,West Coast Swing,Advanced,49,2026-08-05
8011,Leader,West Coast Swing,Intermediate,32,2026-08-05
8011,Leader,West Coast Swing,Novice,26,2026-08-05
8011,Leader,West Coast Swing,Juniors,34,2026-08-05
8012,Follower,West Coast Swing,Novice,22,2026-08-05
8013,Follower,West Coast Swing,Intermediate,30,2026-08-05
8013,Follower,West Coast Swing,Novice,23,2026-08-05
8014,Follower,West Coast Swing,Novice,24,2026-08-05
8014,Follower,West Coast Swing,Newcomer,6,2026-08-05
8016,Leader,West Coast Swing,Novice,15,2026-08-05
8016,Leader,West Coast Swing,Newcomer,1,2026-08-05
8015,Leader,West Coast Swing,Intermediate,2,2026-08-05
8015,Leader,West Coast Swing,Novice,20,2026-08-05
8015,Leader,West Coast Swing,Newcomer,5,2026-08-05
8017,Follower,West Coast Swing,Newcomer,2,2026-08-05
8019,Follower,West Coast Swing,Novice,24,2026-08-05
8019,Follower,West Coast Swing,Newcomer,11,2026-08-05
8020,Follower,West Coast Swing,Novice,28,2026-08-05
8021,Leader,West Coast Swing,Intermediate,14,2026-08-05
8021,Leader,West Coast Swing,Novice,18,2026-08-05
8022,Leader,West Coast Swing,Intermediate,20,2026-08-05
8022,Leader,West Coast Swing,Novice,16,2026-08-05
8024,Follower,West Coast Swing,Advanced,28,2026-08-05
8024,Follower,West Coast Swing,Intermediate,32,2026-08-05
8024,Follower,West Coast Swing,Novice,20,2026-08-05
8024,Follower,West Coast Swing,Sophisticated,51,2026-08-05
8025,Leader,West Coast Swing,Intermediate,32,2026-08-05
8025,Leader,West Coast Swing,Novice,25,2026-08-05
8023,Follower,West Coast Swing,All-Star,21,2026-08-05
8023,Follower,West Coast Swing,Advanced,56,2026-08-05
8023,Follower,West Coast Swing,Intermediate,35,2026-08-05
8023,Follower,West Coast Swing,Novice,31,2026-08-05
8026,Leader,West Coast Swing,Novice,2,2026-08-05
8026,Leader,West Coast Swing,Master,1,2026-08-05
8027,Follower,West Coast Swing,Novice,23,2026-08-05
8028,Leader,West Coast Swing,Novice,22,2026-08-05
8028,Follower,West Coast Swing,Advanced,2,2026-08-05
8029,Follower,West Coast Swing,Champion,7,2026-08-05
8029,Follower,West Coast Swing,Invitational,16,2026-08-05
8029,Follower,West Coast Swing,All-Star,111,2026-08-05
8029,Follower,West Coast Swing,Advanced,85,2026-08-05
8029,Follower,West Coast Swing,Intermediate,30,2026-08-05
8029,Follower,West Coast Swing,Novice,29,2026-08-05
8030,Follower,West Coast Swing,Intermediate,2,2026-08-05
8030,Follower,West Coast Swing,Novice,28,2026-08-05
8032,Follower,West Coast Swing,Advanced,2,2026-08-05
8032,Follower,West Coast Swing,Intermediate,33,2026-08-05
8032,Follower,West Coast Swing,Novice,26,2026-08-05
8031,Follower,West Coast Swing,Intermediate,16,2026-08-05
8031,Follower,West Coast Swing,Novice,24,2026-08-05
8034,Leader,West Coast Swing,Intermediate,3,2026-08-05
8034,Leader,West Coast Swing,Novice,16,2026-08-05
8033,Leader,West Coast Swing,Novice,1,2026-08-05
8035,Follower,West Coast Swing,Intermediate,5,2026-08-05
8035,Follower,West Coast Swing,Novice,15,2026-08-05
8036,Leader,West Coast Swing,Intermediate,35,2026-08-05
8036,Leader,West Coast Swing,Novice,23,2026-08-05
8037,Follower,West Coast Swing,Advanced,6,2026-08-05
8037,Follower,West Coast Swing,Intermediate,32,2026-08-05
8037,Follower,West Coast Swing,Novice,25,2026-08-05
8037,Follower,West Coast Swing,Juniors,21,2026-08-05
8039,Leader,West Coast Swing,Novice,2,2026-08-05
8039,Leader,West Coast Swing,Newcomer,8,2026-08-05
8043,Leader,West Coast Swing,Newcomer,4,2026-08-05
8040,Follower,West Coast Swing,Newcomer,8,2026-08-05
8041,Leader,West Coast Swing,Intermediate,30,2026-08-05
8041,Leader,West Coast Swing,Novice,18,2026-08-05
8041,Leader,West Coast Swing,Newcomer,6,2026-08-05
8042,Follower,West Coast Swing,Newcomer,11,2026-08-05
8044,Follower,West Coast Swing,Newcomer,4,2026-08-05
8045,Leader,West Coast Swing,Novice,7,2026-08-05
8045,Leader,West Coast Swing,Newcomer,2,2026-08-05
8046,Follower,West Coast Swing,Newcomer,7,2026-08-05
8047,Leader,West Coast Swing,Newcomer,1,2026-08-05
8048,Follower,West Coast Swing,Newcomer,1,2026-08-05
8049,Follower,West Coast Swing,All-Star,46,2026-08-05
8049,Follower,West Coast Swing,Advanced,86,2026-08-05
8049,Follower,West Coast Swing,Intermediate,37,2026-08-05
8049,Follower,West Coast Swing,Novice,22,2026-08-05
8050,Leader,West Coast Swing,Intermediate,19,2026-08-05
8050,Leader,West Coast Swing,Novice,18,2026-08-05
8051,Leader,West Coast Swing,Novice,6,2026-08-05
8051,Follower,West Coast Swing,Advanced,40,2026-08-05
8051,Follower,West Coast Swing,Intermediate,34,2026-08-05
8051,Follower,West Coast Swing,Novice,20,2026-08-05
8051,Follower,West Coast Swing,Sophisticated,17,2026-08-05
8052,Leader,West Coast Swing,Intermediate,2,2026-08-05
8052,Leader,West Coast Swing,Novice,25,2026-08-05
8052,Leader,West Coast Swing,Master,8,2026-08-05
8053,Follower,West Coast Swing,All-Star,7,2026-08-05
8053,Follower,West Coast Swing,Advanced,55,2026-08-05
8053,Follower,West Coast Swing,Intermediate,32,2026-08-05
8053,Follower,West Coast Swing,Novice,16,2026-08-05
8054,Leader,West Coast Swing,Advanced,50,2026-08-05
8054,Leader,West Coast Swing,Intermediate,35,2026-08-05
8054,Leader,West Coast Swing,Novice,19,2026-08-05
8055,Follower,West Coast Swing,Intermediate,32,2026-08-05
8055,Follower,West Coast Swing,Novice,17,2026-08-05
8059,Follower,West Coast Swing,Novice,17,2026-08-05
8058,Follower,West Coast Swing,Novice,2,2026-08-05
8057,Leader,West Coast Swing,Novice,1,2026-08-05
8056,Follower,West Coast Swing,All-Star,2,2026-08-05
8056,Follower,West Coast Swing,Advanced,50,2026-08-05
8056,Follower,West Coast Swing,Intermediate,30,2026-08-05
8056,Follower,West Coast Swing,Novice,19,2026-08-05
8056,Follower,West Coast Swing,Sophisticated,5,2026-08-05
8061,Leader,West Coast Swing,Intermediate,32,2026-08-05
8061,Leader,West Coast Swing,Novice,24,2026-08-05
8061,Leader,West Coast Swing,Master,12,2026-08-05
8061,Leader,West Coast Swing,Sophisticated,6,2026-08-05
8062,Follower,West Coast Swing,Advanced,25,2026-08-05
8062,Follower,West Coast Swing,Intermediate,40,2026-08-05
8062,Follower,West Coast Swing,Novice,23,2026-08-05
8060,Leader,West Coast Swing,Intermediate,6,2026-08-05
8060,Leader,West Coast Swing,Novice,28,2026-08-05
8063,Leader,West Coast Swing,Advanced,8,2026-08-05
8063,Leader,West Coast Swing,Intermediate,32,2026-08-05
8063,Leader,West Coast Swing,Novice,29,2026-08-05
8066,Leader,West Coast Swing,Novice,4,2026-08-05
8064,Follower,West Coast Swing,Novice,5,2026-08-05
8067,Leader,West Coast Swing,All-Star,1,2026-08-05
8067,Leader,West Coast Swing,Advanced,51,2026-08-05
8067,Leader,West Coast Swing,Intermediate,30,2026-08-05
8067,Leader,West Coast Swing,Novice,21,2026-08-05
8065,Follower,West Coast Swing,Novice,23,2026-08-05
8068,Follower,West Coast Swing,Novice,1,2026-08-05
8069,Leader,West Coast Swing,Novice,1,2026-08-05
8070,Follower,West Coast Swing,Novice,1,2026-08-05
8071,Leader,West Coast Swing,Novice,17,2026-08-05
8071,Leader,West Coast Swing,Master,4,2026-08-05
8072,Follower,West Coast Swing,Novice,1,2026-08-05
8073,Leader,West Coast Swing,Novice,1,2026-08-05
8074,Follower,West Coast Swing,Novice,37,2026-08-05
8075,Leader,West Coast Swing,Intermediate,8,2026-08-05
8076,Follower,West Coast Swing,Advanced,25,2026-08-05
8076,Follower,West Coast Swing,Intermediate,34,2026-08-05
8077,Leader,West Coast Swing,All-Star,7,2026-08-05
8077,Leader,West Coast Swing,Advanced,45,2026-08-05
8077,Leader,West Coast Swing,Intermediate,31,2026-08-05
8077,Leader,West Coast Swing,Sophisticated,18,2026-08-05
8077,Follower,West Coast Swing,Intermediate,5,2026-08-05
8078,Leader,West Coast Swing,Intermediate,1,2026-08-05
8079,Follower,West Coast Swing,Intermediate,3,2026-08-05
8080,Leader,West Coast Swing,Novice,7,2026-08-05
8080,Leader,West Coast Swing,Newcomer,5,2026-08-05
8081,Follower,West Coast Swing,Newcomer,10,2026-08-05
8082,Leader,West Coast Swing,Novice,1,2026-08-05
8082,Leader,West Coast Swing,Newcomer,4,2026-08-05
8083,Follower,West Coast Swing,Newcomer,8,2026-08-05
8084,Leader,West Coast Swing,Intermediate,10,2026-08-05
8084,Leader,West Coast Swing,Novice,15,2026-08-05
8084,Leader,West Coast Swing,Newcomer,8,2026-08-05
8085,Follower,West Coast Swing,Newcomer,6,2026-08-05
8086,Leader,West Coast Swing,Novice,22,2026-08-05
8086,Leader,West Coast Swing,Newcomer,2,2026-08-05
8087,Follower,West Coast Swing,Newcomer,4,2026-08-05
8089,Leader,West Coast Swing,All-Star,4,2026-08-05
8089,Follower,West Coast Swing,Newcomer,2,2026-08-05
8090,Follower,West Coast Swing,Newcomer,1,2026-08-05
8094,Follower,West Coast Swing,Newcomer,1,2026-08-05
8092,Follower,West Coast Swing,Newcomer,1,2026-08-05
8096,Follower,West Coast Swing,Novice,16,2026-08-05
8097,Leader,West Coast Swing,Advanced,3,2026-08-05
8097,Leader,West Coast Swing,Intermediate,3,2026-08-05
8097,Follower,West Coast Swing,All-Star,14,2026-08-05
8097,Follower,West Coast Swing,Advanced,49,2026-08-05
8097,Follower,West Coast Swing,Intermediate,30,2026-08-05
8097,Follower,West Coast Swing,Novice,22,2026-08-05
8097,Follower,West Coast Swing,Sophisticated,7,2026-08-05
8098,Leader,West Coast Swing,Invitational,2,2026-08-05
8098,Leader,West Coast Swing,All-Star,106,2026-08-05
8098,Leader,West Coast Swing,Advanced,51,2026-08-05
8098,Leader,West Coast Swing,Intermediate,30,2026-08-05
8098,Leader,West Coast Swing,Novice,23,2026-08-05
8099,Follower,West Coast Swing,Champion,2,2026-08-05
8099,Follower,West Coast Swing,All-Star,221,2026-08-05
8099,Follower,West Coast Swing,Advanced,55,2026-08-05
8099,Follower,West Coast Swing,Intermediate,24,2026-08-05
8099,Follower,West Coast Swing,Novice,21,2026-08-05
8100,Leader,West Coast Swing,Advanced,49,2026-08-05
8100,Leader,West Coast Swing,Intermediate,34,2026-08-05
8100,Leader,West Coast Swing,Novice,15,2026-08-05
8101,Leader,West Coast Swing,Novice,18,2026-08-05
8101,Leader,West Coast Swing,Newcomer,5,2026-08-05
8102,Follower,West Coast Swing,Newcomer,5,2026-08-05
8103,Follower,West Coast Swing,Newcomer,4,2026-08-05
8104,Leader,West Coast Swing,Newcomer,2,2026-08-05
8105,Follower,West Coast Swing,Newcomer,10,2026-08-05
8106,Leader,West Coast Swing,Novice,25,2026-08-05
8106,Leader,West Coast Swing,Newcomer,15,2026-08-05
8107,Follower,West Coast Swing,Newcomer,12,2026-08-05
8108,Follower,West Coast Swing,Advanced,6,2026-08-05
8108,Follower,West Coast Swing,Intermediate,33,2026-08-05
8108,Follower,West Coast Swing,Novice,20,2026-08-05
8108,Follower,West Coast Swing,Newcomer,3,2026-08-05
8110,Follower,West Coast Swing,Newcomer,1,2026-08-05
8109,Leader,West Coast Swing,Advanced,1,2026-08-05
8109,Leader,West Coast Swing,Intermediate,30,2026-08-05
8109,Leader,West Coast Swing,Novice,19,2026-08-05
8109,Leader,West Coast Swing,Newcomer,1,2026-08-05
8109,Leader,West Coast Swing,Master,163,2026-08-05
8109,Leader,West Coast Swing,Sophisticated,2,2026-08-05
8111,Follower,West Coast Swing,Intermediate,34,2026-08-05
8111,Follower,West Coast Swing,Novice,18,2026-08-05
8113,Leader,West Coast Swing,Juniors,2,2026-08-05
8114,Follower,West Coast Swing,Intermediate,24,2026-08-05
8114,Follower,West Coast Swing,Novice,26,2026-08-05
8115,Leader,West Coast Swing,Intermediate,1,2026-08-05
8115,Leader,West Coast Swing,Novice,9,2026-08-05
