dancer_id,role,dance,level,total_points,update_date
3849,Follower,West Coast Swing,Intermediate,11,2026-07-09
3849,Follower,West Coast Swing,Sophisticated,9,2026-07-09
3850,Follower,West Coast Swing,Intermediate,1,2026-07-09
3851,Leader,West Coast Swing,Intermediate,1,2026-07-09
3852,Follower,West Coast Swing,Invitational,3,2026-07-09
3853,Follower,West Coast Swing,Advanced,3,2026-07-09
3853,Follower,West Coast Swing,Novice,2,2026-07-09
3853,Follower,West Coast Swing,Newcomer,7,2026-07-09
3853,Follower,West Coast Swing,Master,5,2026-07-09
3854,Leader,West Coast Swing,Advanced,1,2026-07-09
3854,Leader,West Coast Swing,Intermediate,24,2026-07-09
3854,Leader,West Coast Swing,Novice,19,2026-07-09
3854,Leader,West Coast Swing,Newcomer,5,2026-07-09
3855,Leader,West Coast Swing,Advanced,30,2026-07-09
3855,Leader,West Coast Swing,Intermediate,26,2026-07-09
3855,Leader,West Coast Swing,Novice,17,2026-07-09
3856,Follower,West Coast Swing,Champion,5,2026-07-09
3856,Follower,West Coast Swing,Invitational,12,2026-07-09
3856,Follower,West Coast Swing,All-Star,25,2026-07-09
3856,Follower,West Coast Swing,Advanced,78,2026-07-09
3856,Follower,West Coast Swing,Intermediate,22,2026-07-09
3856,Follower,West Coast Swing,Novice,21,2026-07-09
3857,Leader,West Coast Swing,Advanced,1,2026-07-09
3857,Leader,West Coast Swing,Intermediate,26,2026-07-09
3857,Leader,West Coast Swing,Novice,21,2026-07-09
3857,Leader,West Coast Swing,Master,2,2026-07-09
3858,Leader,West Coast Swing,Advanced,6,2026-07-09
3858,Leader,West Coast Swing,Intermediate,36,2026-07-09
3858,Leader,West Coast Swing,Novice,14,2026-07-09
3859,Follower,West Coast Swing,Master,1,2026-07-09
3860,Leader,West Coast Swing,Advanced,8,2026-07-09
3860,Leader,West Coast Swing,Intermediate,26,2026-07-09
3860,Leader,West Coast Swing,Novice,24,2026-07-09
3861,Follower,West Coast Swing,Advanced,27,2026-07-09
3861,Follower,West Coast Swing,Intermediate,54,2026-07-09
3861,Follower,West Coast Swing,Novice,24,2026-07-09
3861,Follower,West Coast Swing,Master,170,2026-07-09
3862,Leader,West Coast Swing,Novice,16,2026-07-09
3863,Leader,West Coast Swing,Novice,6,2026-07-09
3864,Leader,West Coast Swing,Intermediate,45,2026-07-09
3864,Leader,West Coast Swing,Novice,22,2026-07-09
3865,Follower,West Coast Swing,Novice,3,2026-07-09
3867,Follower,West Coast Swing,Intermediate,11,2026-07-09
3867,Follower,West Coast Swing,Novice,23,2026-07-09
3868,Leader,West Coast Swing,Novice,2,2026-07-09
3869,Follower,West Coast Swing,All-Star,16,2026-07-09
3869,Follower,West Coast Swing,Advanced,39,2026-07-09
3869,Follower,West Coast Swing,Intermediate,20,2026-07-09
3869,Follower,West Coast Swing,Novice,15,2026-07-09
3870,Leader,West Coast Swing,Novice,6,2026-07-09
3870,Leader,West Coast Swing,Master,1,2026-07-09
3871,Follower,West Coast Swing,Novice,2,2026-07-09
3871,Follower,West Coast Swing,Master,6,2026-07-09
3872,Follower,West Coast Swing,Novice,1,2026-07-09
3873,Leader,West Coast Swing,Novice,20,2026-07-09
3874,Leader,West Coast Swing,Novice,6,2026-07-09
3875,Follower,West Coast Swing,Novice,4,2026-07-09
3876,Leader,West Coast Swing,Novice,4,2026-07-09
3876,Leader,West Coast Swing,Master,4,2026-07-09
3877,Follower,West Coast Swing,Novice,9,2026-07-09
3878,Leader,West Coast Swing,Novice,2,2026-07-09
3879,Follower,West Coast Swing,Novice,13,2026-07-09
3880,Leader,West Coast Swing,Intermediate,3,2026-07-09
3880,Leader,West Coast Swing,Novice,4,2026-07-09
3881,Leader,West Coast Swing,Intermediate,2,2026-07-09
3882,Follower,West Coast Swing,Advanced,4,2026-07-09
3883,Follower,West Coast Swing,Professional,5,2026-07-09
3884,Follower,West Coast Swing,Advanced,1,2026-07-09
3884,Follower,West Coast Swing,Intermediate,11,2026-07-09
3884,Follower,West Coast Swing,Novice,10,2026-07-09
3885,Leader,West Coast Swing,Advanced,5,2026-07-09
3885,Leader,West Coast Swing,Intermediate,31,2026-07-09
3885,Leader,West Coast Swing,Novice,14,2026-07-09
3886,Follower,West Coast Swing,Novice,6,2026-07-09
3887,Follower,West Coast Swing,Intermediate,5,2026-07-09
3887,Follower,West Coast Swing,Novice,18,2026-07-09
3888,Leader,West Coast Swing,Novice,1,2026-07-09
3889,Leader,West Coast Swing,Novice,2,2026-07-09
3890,Leader,West Coast Swing,Advanced,2,2026-07-09
3890,Leader,West Coast Swing,Intermediate,10,2026-07-09
3890,Leader,West Coast Swing,Novice,14,2026-07-09
3891,Follower,West Coast Swing,Intermediate,1,2026-07-09
3891,Follower,West Coast Swing,Novice,10,2026-07-09
3892,Follower,West Coast Swing,Novice,2,2026-07-09
3893,Follower,West Coast Swing,Intermediate,6,2026-07-09
3893,Follower,West Coast Swing,Novice,9,2026-07-09
3894,Follower,West Coast Swing,All-Star,13,2026-07-09
3894,Follower,West Coast Swing,Advanced,27,2026-07-09
3894,Follower,West Coast Swing,Intermediate,6,2026-07-09
3894,Follower,West Coast Swing,Novice,12,2026-07-09
3894,Follower,West Coast Swing,Professional,6,2026-07-09
3895,Leader,West Coast Swing,Intermediate,20,2026-07-09
3895,Leader,West Coast Swing,Novice,2,2026-07-09
3895,Leader,West Coast Swing,Master,21,2026-07-09
3896,Follower,West Coast Swing,Intermediate,6,2026-07-09
3896,Follower,West Coast Swing,Novice,19,2026-07-09
3897,Follower,West Coast Swing,Advanced,8,2026-07-09
3897,Follower,West Coast Swing,Intermediate,27,2026-07-09
3897,Follower,West Coast Swing,Master,131,2026-07-09
3898,Leader,West Coast Swing,Intermediate,34,2026-07-09
3898,Leader,West Coast Swing,Novice,10,2026-07-09
3899,Follower,West Coast Swing,Novice,21,2026-07-09
3900,Follower,West Coast Swing,Champion,6,2026-07-09
3900,Follower,West Coast Swing,All-Star,7,2026-07-09
3900,Follower,West Coast Swing,Advanced,46,2026-07-09
3900,Follower,West Coast Swing,Intermediate,25,2026-07-09
3900,Follower,West Coast Swing,Novice,28,2026-07-09
3901,Leader,West Coast Swing,Intermediate,17,2026-07-09
3901,Leader,West Coast Swing,Novice,18,2026-07-09
3901,Leader,West Coast Swing,Master,66,2026-07-09
3901,Leader,West Coast Swing,Sophisticated,1,2026-07-09
3902,Follower,West Coast Swing,Novice,2,2026-07-09
3903,Leader,West Coast Swing,Novice,4,2026-07-09
3904,Leader,West Coast Swing,Intermediate,23,2026-07-09
3904,Leader,West Coast Swing,Novice,23,2026-07-09
3904,Leader,West Coast Swing,Master,22,2026-07-09
3905,Follower,West Coast Swing,Invitational,2,2026-07-09
3905,Follower,West Coast Swing,Advanced,41,2026-07-09
3905,Follower,West Coast Swing,Intermediate,16,2026-07-09
3905,Follower,West Coast Swing,Novice,7,2026-07-09
3906,Leader,West Coast Swing,Novice,4,2026-07-09
3907,Leader,West Coast Swing,Novice,1,2026-07-09
3908,Follower,West Coast Swing,Intermediate,6,2026-07-09
3908,Follower,West Coast Swing,Novice,7,2026-07-09
3909,Leader,West Coast Swing,Intermediate,10,2026-07-09
3910,Leader,West Coast Swing,Advanced,14,2026-07-09
3910,Leader,West Coast Swing,Intermediate,5,2026-07-09
3911,Follower,West Coast Swing,All-Star,15,2026-07-09
3911,Follower,West Coast Swing,Advanced,22,2026-07-09
3911,Follower,West Coast Swing,Intermediate,11,2026-07-09
3912,Leader,West Coast Swing,Newcomer,10,2026-07-09
3913,Follower,West Coast Swing,Intermediate,10,2026-07-09
3913,Follower,West Coast Swing,Novice,21,2026-07-09
3913,Follower,West Coast Swing,Newcomer,10,2026-07-09
3914,Leader,West Coast Swing,Novice,4,2026-07-09
3914,Leader,West Coast Swing,Newcomer,6,2026-07-09
3915,Follower,West Coast Swing,Newcomer,6,2026-07-09
3915,Follower,Lindy,Intermediate,1,2026-07-09
3916,Leader,West Coast Swing,Newcomer,4,2026-07-09
3917,Follower,West Coast Swing,Novice,5,2026-07-09
3917,Follower,West Coast Swing,Newcomer,4,2026-07-09
3918,Leader,West Coast Swing,All-Star,2,2026-07-09
3918,Leader,West Coast Swing,Advanced,44,2026-07-09
3918,Leader,West Coast Swing,Intermediate,26,2026-07-09
3918,Leader,West Coast Swing,Novice,20,2026-07-09
3918,Leader,West Coast Swing,Newcomer,3,2026-07-09
3918,Leader,Lindy,Intermediate,1,2026-07-09
3919,Follower,West Coast Swing,Novice,5,2026-07-09
3919,Follower,West Coast Swing,Newcomer,3,2026-07-09
3920,Leader,West Coast Swing,Newcomer,2,2026-07-09
3921,Follower,West Coast Swing,Intermediate,6,2026-07-09
3921,Follower,West Coast Swing,Novice,4,2026-07-09
3921,Follower,West Coast Swing,Newcomer,2,2026-07-09
3921,Follower,Lindy,Intermediate,12,2026-07-09
3922,Leader,West Coast Swing,Novice,8,2026-07-09
3922,Leader,West Coast Swing,Newcomer,1,2026-07-09
3923,Follower,West Coast Swing,Newcomer,1,2026-07-09
3924,Leader,West Coast Swing,Novice,2,2026-07-09
3924,Leader,West Coast Swing,Newcomer,1,2026-07-09
3925,Follower,West Coast Swing,Newcomer,1,2026-07-09
3925,Follower,Lindy,Intermediate,3,2026-07-09
3926,Leader,West Coast Swing,Newcomer,1,2026-07-09
3926,Leader,Lindy,Newcomer,2,2026-07-09
3927,Follower,West Coast Swing,Advanced,7,2026-07-09
3927,Follower,West Coast Swing,Intermediate,24,2026-07-09
3927,Follower,West Coast Swing,Novice,20,2026-07-09
3927,Follower,West Coast Swing,Newcomer,1,2026-07-09
3928,Follower,West Coast Swing,Novice,1,2026-07-09
3928,Follower,West Coast Swing,Newcomer,5,2026-07-09
3929,Leader,West Coast Swing,Novice,22,2026-07-09
3929,Leader,West Coast Swing,Newcomer,5,2026-07-09
3929,Leader,West Coast Swing,Master,4,2026-07-09
3930,Follower,West Coast Swing,All-Star,48,2026-07-09
3930,Follower,West Coast Swing,Advanced,70,2026-07-09
3930,Follower,West Coast Swing,Intermediate,22,2026-07-09
3930,Follower,West Coast Swing,Novice,26,2026-07-09
3930,Follower,West Coast Swing,Newcomer,1,2026-07-09
3931,Follower,West Coast Swing,Advanced,1,2026-07-09
3931,Follower,West Coast Swing,Intermediate,16,2026-07-09
3931,Follower,West Coast Swing,Novice,2,2026-07-09
3932,Follower,West Coast Swing,Intermediate,15,2026-07-09
3932,Follower,West Coast Swing,Novice,4,2026-07-09
3932,Follower,West Coast Swing,Newcomer,10,2026-07-09
3933,Leader,Lindy,Advanced,10,2026-07-09
3934,Follower,Lindy,Advanced,10,2026-07-09
3935,Leader,Lindy,Advanced,7,2026-07-09
3936,Follower,Lindy,Advanced,6,2026-07-09
3937,Leader,Lindy,Advanced,4,2026-07-09
3938,Leader,Lindy,Advanced,3,2026-07-09
3939,Follower,West Coast Swing,All-Star,10,2026-07-09
3939,Follower,West Coast Swing,Advanced,33,2026-07-09
3939,Follower,West Coast Swing,Intermediate,46,2026-07-09
3939,Follower,West Coast Swing,Novice,17,2026-07-09
3939,Follower,West Coast Swing,Master,23,2026-07-09
3940,Follower,West Coast Swing,Novice,5,2026-07-09
3941,Leader,West Coast Swing,All-Star,58,2026-07-09
3941,Leader,West Coast Swing,Advanced,39,2026-07-09
3941,Leader,West Coast Swing,Intermediate,57,2026-07-09
3941,Leader,West Coast Swing,Novice,15,2026-07-09
3942,Follower,West Coast Swing,Novice,3,2026-07-09
3943,Leader,West Coast Swing,Intermediate,34,2026-07-09
3943,Leader,West Coast Swing,Novice,11,2026-07-09
3945,Follower,West Coast Swing,Invitational,4,2026-07-09
3945,Follower,West Coast Swing,All-Star,34,2026-07-09
3945,Follower,West Coast Swing,Advanced,85,2026-07-09
3945,Follower,West Coast Swing,Master,21,2026-07-09
3946,Follower,West Coast Swing,Intermediate,1,2026-07-09
3946,Follower,West Coast Swing,Novice,13,2026-07-09
3947,Leader,West Coast Swing,Advanced,41,2026-07-09
3947,Leader,West Coast Swing,Intermediate,33,2026-07-09
3947,Leader,West Coast Swing,Novice,45,2026-07-09
3948,Leader,West Coast Swing,Novice,4,2026-07-09
3950,Leader,West Coast Swing,Advanced,41,2026-07-09
3950,Leader,West Coast Swing,Intermediate,20,2026-07-09
3950,Leader,West Coast Swing,Novice,22,2026-07-09
3951,Follower,West Coast Swing,Novice,9,2026-07-09
3952,Leader,Lindy,Advanced,10,2026-07-09
3952,Leader,Lindy,Novice,1,2026-07-09
3953,Leader,Lindy,Advanced,6,2026-07-09
3954,Follower,West Coast Swing,Novice,27,2026-07-09
3954,Follower,Lindy,Advanced,10,2026-07-09
3954,Follower,Lindy,Novice,4,2026-07-09
3955,Follower,West Coast Swing,Novice,4,2026-07-09
3955,Follower,Lindy,Champion,1,2026-07-09
3955,Follower,Lindy,Advanced,7,2026-07-09
3956,Follower,Lindy,Advanced,4,2026-07-09
3957,Follower,Lindy,Advanced,3,2026-07-09
3957,Follower,Lindy,Intermediate,4,2026-07-09
3958,Leader,West Coast Swing,Advanced,3,2026-07-09
3958,Leader,West Coast Swing,Intermediate,13,2026-07-09
3958,Leader,West Coast Swing,Novice,12,2026-07-09
3959,Follower,West Coast Swing,Advanced,26,2026-07-09
3959,Follower,West Coast Swing,Intermediate,23,2026-07-09
3959,Follower,West Coast Swing,Novice,24,2026-07-09
3960,Follower,West Coast Swing,Intermediate,6,2026-07-09
3960,Follower,West Coast Swing,Novice,24,2026-07-09
3961,Leader,West Coast Swing,Champion,69,2026-07-09
3961,Leader,West Coast Swing,Invitational,23,2026-07-09
3961,Leader,West Coast Swing,All-Star,183,2026-07-09
3961,Leader,West Coast Swing,Advanced,80,2026-07-09
3961,Leader,West Coast Swing,Intermediate,38,2026-07-09
3961,Leader,West Coast Swing,Novice,24,2026-07-09
3962,Leader,West Coast Swing,All-Star,15,2026-07-09
3962,Leader,West Coast Swing,Advanced,51,2026-07-09
3962,Leader,West Coast Swing,Intermediate,36,2026-07-09
3962,Leader,West Coast Swing,Novice,26,2026-07-09
3962,Leader,West Coast Swing,Newcomer,1,2026-07-09
3962,Leader,Lindy,Advanced,22,2026-07-09
3963,Follower,Lindy,Advanced,2,2026-07-09
3964,Follower,West Coast Swing,All-Star,11,2026-07-09
3964,Follower,West Coast Swing,Advanced,69,2026-07-09
3964,Follower,West Coast Swing,Intermediate,22,2026-07-09
3964,Follower,West Coast Swing,Novice,20,2026-07-09
3964,Follower,West Coast Swing,Sophisticated,6,2026-07-09
3965,Follower,West Coast Swing,Novice,3,2026-07-09
3966,Follower,West Coast Swing,All-Star,8,2026-07-09
3966,Follower,West Coast Swing,Advanced,56,2026-07-09
3966,Follower,West Coast Swing,Intermediate,43,2026-07-09
3966,Follower,West Coast Swing,Novice,1,2026-07-09
3966,Follower,West Coast Swing,Master,11,2026-07-09
3967,Leader,West Coast Swing,Novice,2,2026-07-09
3967,Follower,West Coast Swing,Advanced,44,2026-07-09
3967,Follower,West Coast Swing,Intermediate,42,2026-07-09
3967,Follower,West Coast Swing,Novice,23,2026-07-09
3967,Follower,West Coast Swing,Sophisticated,10,2026-07-09
3968,Leader,West Coast Swing,Novice,1,2026-07-09
3969,Follower,West Coast Swing,Novice,1,2026-07-09
3970,Leader,West Coast Swing,Advanced,4,2026-07-09
3971,Leader,West Coast Swing,Champion,5,2026-07-09
3971,Leader,West Coast Swing,Invitational,27,2026-07-09
3971,Leader,West Coast Swing,All-Star,19,2026-07-09
3971,Leader,West Coast Swing,Advanced,13,2026-07-09
3971,Leader,West Coast Swing,Intermediate,10,2026-07-09
3971,Leader,West Coast Swing,Sophisticated,10,2026-07-09
3972,Follower,West Coast Swing,Advanced,18,2026-07-09
3972,Follower,West Coast Swing,Intermediate,38,2026-07-09
3973,Follower,West Coast Swing,Intermediate,14,2026-07-09
3974,Leader,West Coast Swing,All-Star,3,2026-07-09
3974,Leader,West Coast Swing,Advanced,13,2026-07-09
3974,Leader,West Coast Swing,Intermediate,38,2026-07-09
3975,Follower,West Coast Swing,All-Star,6,2026-07-09
3975,Follower,West Coast Swing,Advanced,63,2026-07-09
3975,Follower,West Coast Swing,Intermediate,2,2026-07-09
3976,Leader,West Coast Swing,Intermediate,5,2026-07-09
3976,Leader,West Coast Swing,Sophisticated,6,2026-07-09
3977,Follower,West Coast Swing,Master,1,2026-07-09
3977,Follower,West Coast Swing,Sophisticated,3,2026-07-09
3978,Leader,West Coast Swing,Newcomer,1,2026-07-09
3978,Follower,West Coast Swing,Master,12,2026-07-09
3978,Follower,West Coast Swing,Sophisticated,1,2026-07-09
3979,Leader,West Coast Swing,All-Star,6,2026-07-09
3979,Leader,West Coast Swing,Advanced,44,2026-07-09
3979,Leader,West Coast Swing,Intermediate,43,2026-07-09
3979,Leader,West Coast Swing,Novice,18,2026-07-09
3979,Leader,West Coast Swing,Master,11,2026-07-09
3981,Follower,West Coast Swing,Novice,1,2026-07-09
3981,Follower,West Coast Swing,Master,17,2026-07-09
3982,Leader,West Coast Swing,Intermediate,0,2026-07-09
3982,Leader,West Coast Swing,Novice,21,2026-07-09
3982,Leader,West Coast Swing,Master,22,2026-07-09
3983,Leader,West Coast Swing,Intermediate,2,2026-07-09
3983,Leader,West Coast Swing,Novice,17,2026-07-09
3983,Leader,West Coast Swing,Master,2,2026-07-09
3984,Leader,West Coast Swing,Champion,30,2026-07-09
3984,Leader,West Coast Swing,Invitational,9,2026-07-09
3984,Leader,West Coast Swing,All-Star,101,2026-07-09
3984,Leader,West Coast Swing,Advanced,50,2026-07-09
3984,Leader,West Coast Swing,Intermediate,29,2026-07-09
3985,Follower,West Coast Swing,Master,14,2026-07-09
3986,Leader,West Coast Swing,Master,6,2026-07-09
3987,Leader,West Coast Swing,Novice,8,2026-07-09
3987,Leader,West Coast Swing,Master,26,2026-07-09
3988,Follower,West Coast Swing,Master,10,2026-07-09
3989,Leader,West Coast Swing,Invitational,2,2026-07-09
3989,Leader,West Coast Swing,All-Star,42,2026-07-09
3989,Leader,West Coast Swing,Advanced,43,2026-07-09
3989,Leader,West Coast Swing,Intermediate,24,2026-07-09
3989,Leader,West Coast Swing,Novice,26,2026-07-09
3991,Follower,West Coast Swing,Novice,3,2026-07-09
3992,Follower,West Coast Swing,Novice,6,2026-07-09
3993,Follower,West Coast Swing,Champion,15,2026-07-09
3993,Follower,West Coast Swing,All-Star,28,2026-07-09
3993,Follower,West Coast Swing,Advanced,51,2026-07-09
3993,Follower,West Coast Swing,Intermediate,23,2026-07-09
3993,Follower,West Coast Swing,Novice,22,2026-07-09
3994,Follower,West Coast Swing,Master,3,2026-07-09
3995,Follower,West Coast Swing,Novice,1,2026-07-09
3995,Follower,West Coast Swing,Juniors,13,2026-07-09
3996,Leader,West Coast Swing,Juniors,2,2026-07-09
3997,Follower,West Coast Swing,Juniors,5,2026-07-09
3998,Leader,West Coast Swing,Novice,1,2026-07-09
3998,Leader,Lindy,Champion,4,2026-07-09
3999,Leader,West Coast Swing,Novice,6,2026-07-09
3999,Leader,Lindy,Advanced,10,2026-07-09
4000,Follower,Lindy,Advanced,6,2026-07-09
4001,Leader,Lindy,Advanced,1,2026-07-09
4002,Leader,Lindy,Advanced,1,2026-07-09
4003,Follower,Lindy,Advanced,12,2026-07-09
4003,Follower,Lindy,Intermediate,10,2026-07-09
4004,Follower,Lindy,Advanced,1,2026-07-09
4005,Follower,Lindy,Novice,10,2026-07-09
4006,Leader,Lindy,Novice,6,2026-07-09
4007,Follower,West Coast Swing,Novice,4,2026-07-09
4007,Follower,Lindy,Advanced,2,2026-07-09
4007,Follower,Lindy,Novice,6,2026-07-09
4008,Leader,Lindy,Novice,4,2026-07-09
4009,Leader,Lindy,Advanced,4,2026-07-09
4009,Leader,Lindy,Intermediate,2,2026-07-09
4009,Leader,Lindy,Novice,3,2026-07-09
4010,Follower,West Coast Swing,Invitational,4,2026-07-09
4010,Follower,Lindy,Champion,2,2026-07-09
4010,Follower,Lindy,Advanced,6,2026-07-09
4010,Follower,Lindy,Intermediate,6,2026-07-09
4010,Follower,Lindy,Novice,3,2026-07-09
4010,Follower,Lindy,Professional,4,2026-07-09
4011,Leader,Lindy,Novice,2,2026-07-09
4012,Follower,Lindy,Novice,1,2026-07-09
4013,Leader,West Coast Swing,Newcomer,1,2026-07-09
4013,Leader,Lindy,Intermediate,6,2026-07-09
4013,Leader,Lindy,Novice,1,2026-07-09
4014,Follower,Lindy,Champion,4,2026-07-09
4014,Follower,Lindy,Advanced,8,2026-07-09
4014,Follower,Lindy,Novice,1,2026-07-09
4015,Leader,West Coast Swing,Intermediate,3,2026-07-09
4015,Leader,West Coast Swing,Novice,17,2026-07-09
4015,Leader,Lindy,Novice,1,2026-07-09
4016,Follower,Lindy,Novice,1,2026-07-09
4017,Leader,Lindy,Novice,5,2026-07-09
4018,Follower,Lindy,Advanced,11,2026-07-09
4018,Follower,Lindy,Novice,1,2026-07-09
4019,Follower,West Coast Swing,Advanced,30,2026-07-09
4019,Follower,West Coast Swing,Intermediate,28,2026-07-09
4019,Follower,West Coast Swing,Novice,23,2026-07-09
4019,Follower,West Coast Swing,Newcomer,10,2026-07-09
4019,Follower,West Coast Swing,Sophisticated,9,2026-07-09
4020,Leader,Lindy,Novice,10,2026-07-09
4021,Follower,Lindy,Novice,10,2026-07-09
4022,Leader,Lindy,Novice,6,2026-07-09
4023,Follower,Lindy,Novice,6,2026-07-09
4024,Follower,Lindy,Novice,9,2026-07-09
4025,Leader,Lindy,Novice,2,2026-07-09
4026,Follower,Lindy,Novice,2,2026-07-09
4027,Leader,Lindy,Advanced,2,2026-07-09
4027,Leader,Lindy,Novice,10,2026-07-09
4028,Leader,Lindy,Novice,6,2026-07-09
4029,Leader,Lindy,Novice,4,2026-07-09
4030,Leader,Lindy,Novice,3,2026-07-09
4031,Follower,Lindy,Novice,2,2026-07-09
4032,Leader,Lindy,Advanced,10,2026-07-09
