event_id,event_year,event_month,location_id,event_name,source,event_city,event_state,event_country,event_location,event_location_standardized,seeded_at,updated_at
68,2023,11,22,US Open Swing Dance Championships,auto,Los Angeles,California,United States,"Los Angeles, CA, United States","Los Angeles, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
312,2023,11,208,Westie Pink City,auto,Toulouse,,France,"Toulouse, France","Toulouse, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
270,2023,11,156,Westie's Angels,auto,Lyon,,France,"Lyon, France","Lyon, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
323,2023,11,137,Westies on the Water,auto,Huntsville,Alabama,United States,"Huntsville, AL, United States","Huntsville, AL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
211,2023,10,25,Atlanta Swing Classic,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
8,2023,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
65,2023,10,24,Halloween SwingThing,auto,Costa Mesa,California,United States,"Costa Mesa, CA, United States","Costa Mesa, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
322,2023,10,132,Milan Modern Swing,auto,Milan,,Italy,"Milan, Italy","Milan, Italy",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
178,2023,10,86,Montreal Westie Fest,auto,Montreal,,Canada,"Montreal, Canada","Montreal, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
179,2023,10,168,New Zealand Open Swing Dance Championships,auto,Auckland,,New Zealand,"Auckland, New Zealand","Auckland, New Zealand",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
43,2023,10,19,Paradise Dance Festival,auto,Irvine,California,United States,"Irvine, CA, United States","Irvine, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
330,2023,10,236,Simply Adelaide West Coast Swing,auto,Adelaide,,Australia,"Adelaide, Australia","Adelaide, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
125,2023,10,34,Swing City Chicago,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
267,2023,10,149,Swustlicious,auto,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States","Philadelphia, PA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
236,2023,10,155,Warsaw Halloween Swing,auto,Warsaw,,Poland,"Warsaw, Poland","Warsaw, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
286,2023,10,127,WCS Festival,auto,Düsseldorf,,Germany,"Düsseldorf, Germany","Düsseldorf, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
233,2023,9,129,Bavarian Open,auto,Munich,,Germany,"Munich, Germany","Munich, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
167,2023,9,117,Best of the Best WCS,auto,Sydney,,Australia,"Sydney, Australia","Sydney, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
10,2023,9,74,Bridgetown Swing Boogie,auto,Vancouver,Washington,United States,"Vancouver, WA, United States","Vancouver, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
135,2023,9,3,Desert City Swing,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
254,2023,9,204,Finnfest,auto,Helsinki,,Finland,"Helsinki, Finland","Helsinki, Finland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
268,2023,9,213,Korea Westival,auto,Jeju,,Republic of Korea,"Jeju, Republic of Korea","Jeju, Republic of Korea",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
131,2023,9,49,Meet Me In St Louis,auto,St. Louis,Missouri,United States,"St. Louis, MO, United States","St. Louis, MO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
165,2023,9,107,Midland Swing Open,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
177,2023,9,98,River City Swing,auto,Jacksonville,Florida,United States,"Jacksonville, FL, United States","Jacksonville, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
313,2023,9,156,Rolling Swing,auto,Lyon,,France,"Lyon, France","Lyon, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
48,2023,9,16,South Bay Dance Fling,auto,San Jose,California,United States,"San Jose, CA, United States","San Jose, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
231,2023,9,63,Trilogy Swing,auto,Raleigh,North Carolina,United States,"Raleigh, NC, United States","Raleigh, NC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
77,2023,8,3,Arizona Dance Classic,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
119,2023,8,34,Chicagoland Country and Swing Dance Festival,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
282,2023,8,143,German Open,auto,Freiburg,,Germany,"Freiburg, Germany","Freiburg, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
283,2023,8,263,Kazan EL Fest,auto,Kazan,,Russia,"Kazan, Russia","Kazan, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
120,2023,8,39,Lone Star Invitational,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
157,2023,8,70,New England Dance Festival,auto,Newton,Massachusetts,United States,"Newton (Boston), MA, United States","Newton (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
164,2023,8,158,Sea Sun and Swing,auto,La Grande Motte,,France,"La Grande Motte, France","La Grande Motte, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
298,2023,8,260,Shakedown Swing,auto,Christchurch,,New Zealand,"Christchurch, New Zealand","Christchurch, New Zealand",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,2023,8,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
227,2023,8,2,Swingtacular: The Galactic Open,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
47,2023,8,29,Swingtime in the Rockies,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
264,2023,8,199,UpTown Swing,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,2023,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
278,2023,7,252,Americano Dance Camp,auto,Samara,,Russia,"Samara, Russia","Samara, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
156,2023,7,140,Big Apple Dance Festival,auto,Morristown,New Jersey,United States,"Morristown, NJ, United States","Morristown, NJ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
148,2023,7,57,Dance Mardi Gras,auto,New Orleans,Louisiana,United States,"New Orleans, LA, United States","New Orleans, LA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
255,2023,7,138,Indy Dance Explosion,auto,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States","Fort Wayne, IN",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
96,2023,7,41,Liberty Swing Dance Championships,auto,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States","New Brunswick, NJ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
224,2023,7,48,Midwest Westie Fest,auto,Overland Park,Kansas,United States,"Overland Park, KS, United States","Overland Park, KS",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
261,2023,7,191,Neverland Swing,auto,Amsterdam,,Netherlands,"Amsterdam, Netherlands","Amsterdam, Netherlands",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
303,2023,7,169,Odyssey West Coast Swing,auto,Gold Coast,,Australia,"Gold Coast, Australia","Gold Coast, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
256,2023,7,215,Rock the Barn,auto,Umeå,,Sweden,"Umeå, Sweden","Umeå, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
280,2023,7,222,Saint Petersburg WCS Nights,manual,St. Petersburg,,Russia,"St. Petersburg, Russia","St. Petersburg, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
331,2023,7,266,Swing Fiction,auto,Brno,,Czech Republic,"Brno, Czech Republic","Brno, Czech Republic",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
147,2023,7,105,Toronto Open Swing & Hustle Championships,auto,Toronto,,Canada,"Toronto, Canada","Toronto, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
225,2023,7,21,Wild Wild Westie,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
222,2023,6,186,Baltic Swing,auto,Gdańsk,,Poland,"Gdańsk, Poland","Gdańsk, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
220,2023,6,127,D-Town Swing,auto,Düsseldorf,,Germany,"Düsseldorf, Germany","Düsseldorf, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
206,2023,6,110,Hungarian Open,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,2023,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
117,2023,6,82,Orange Blossom Dance Festival,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
162,2023,6,40,Swingapalooza,auto,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States","Baton Rouge, LA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
105,2023,5,86,Canadian Swing Championships,auto,Montreal,,Canada,"Montreal, Canada","Montreal, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
175,2023,5,109,French Open West Coast Swing,auto,Paris,,France,"Paris, France","Paris, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
253,2023,5,199,Nordic WCS Championships,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
205,2023,5,88,SOswing,auto,Ashland,Oregon,United States,"Ashland, OR, United States","Ashland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
134,2023,5,89,Swing Dance America,auto,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States","Lake Geneva, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
174,2023,5,169,Swingsation,auto,Gold Coast,,Australia,"Gold Coast, Australia","Gold Coast, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
121,2023,5,39,The Texas Classic,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
311,2023,5,147,TLV SwingFest,auto,Tel Aviv,,Israel,"Tel Aviv, Israel","Tel Aviv, Israel",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
22,2023,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
218,2023,4,159,Asia West Coast Swing Open,auto,Singapore,,Singapore,"Singapore, Singapore","Singapore, Singapore",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
324,2023,4,148,Calgary Town Open,auto,Calgary,,Canada,"Calgary, Canada","Calgary, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
187,2023,4,54,City of Angels WCS,auto,Burbank,California,United States,"Burbank, CA, United States","Burbank, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
203,2023,4,166,Detonation Dance,auto,Manchester,,United Kingdom,"Manchester, United Kingdom","Manchester, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,2023,4,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
210,2023,4,172,Korean Open WCS Championships,auto,Incheon,,Republic of Korea,"Incheon, Republic of Korea","Incheon, Republic of Korea",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
259,2023,4,82,Swingover,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
293,2023,4,190,Westy Nantes,auto,Nantes,,France,"Nantes, France","Nantes, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
197,2023,3,29,5280 Westival,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
318,2023,3,2,All Star SwingJam,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
275,2023,3,227,Dutch Open West Coast Swing,auto,Venray,,Netherlands,"Venray, Netherlands","Venray, Netherlands",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
292,2023,3,267,King Swing,auto,Kraków,,Poland,"Kraków, Poland","Kraków, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
92,2023,3,13,MADjam,auto,Washington,District of Columbia,United States,"Washington, DC, United States","Washington, DC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
153,2023,3,44,Novice Invitational,auto,Houston,Texas,United States,"Houston, TX, United States","Houston, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
142,2023,3,34,The Chicago Classic,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
186,2023,3,156,West in Lyon,auto,Lyon,,France,"Lyon, France","Lyon, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
314,2023,3,110,Westie Spring Thing,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,2023,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
273,2023,2,62,Charlotte Westie Fest,auto,Charlotte,North Carolina,United States,"Charlotte, NC, United States","Charlotte, NC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
272,2023,2,109,Paris Westie Fest,auto,Paris,,France,"Paris, France","Paris, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
244,2023,2,4,Rose City Swing,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
215,2023,2,222,Swing & Snow,auto,St. Petersburg,,Russia,"St. Petersburg, Russia","St. Petersburg, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
310,2023,2,199,Valentine Swing,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
302,2023,2,253,WesterOz Swing,auto,Perth,,Australia,"Perth, Australia","Perth, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
297,2023,2,269,Winter Coast Swing,auto,Kuopio,,Finland,"Kuopio, Finland","Kuopio, Finland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
309,2023,1,192,Avignon City Swing,auto,Nimes,,France,"Nimes, France","Nimes, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
184,2023,1,110,BudaFest Open WCS Championships,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
334,2023,1,8,Countdown Swing Boston,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
242,2023,1,116,Derby City Swing,auto,Louisville,Kentucky,United States,"Louisville, KY, United States","Louisville, KY",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
42,2023,1,82,Floorplay Swing Vacation,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
183,2023,1,66,Freedom Swing Dance Challenge,auto,Wilmington,Delaware,United States,"Wilmington, DE, United States","Wilmington, DE",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
62,2023,1,1,Monterey SwingFest,auto,Monterey,California,United States,"Monterey, CA, United States","Monterey, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
301,2023,1,177,Swing Resolution,auto,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom","Edinburgh, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
196,2023,1,4,SwingCouver,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
289,2023,1,197,SwingVester,auto,Wels,,Austria,"Wels, Austria","Wels, Austria",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
75,2023,1,21,UCWDC Country Dance World Championship,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
240,2023,1,199,Westie Gala,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
271,2022,12,194,Berlin Swing Revolution,auto,Berlin,,Germany,"Berlin, Germany","Berlin, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
290,2022,12,113,Shooba Dooba Swing,auto,Moscow,,Russia,"Moscow, Russia","Moscow, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
213,2022,12,169,Swingtimate,auto,Gold Coast,,Australia,"Gold Coast, Australia","Gold Coast, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
212,2022,12,73,The After Party (TAP),auto,Orange County,California,United States,"Orange County, CA, United States","Orange County, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
238,2022,12,223,Winter White,auto,Oslo,,Norway,"Oslo, Norway","Oslo, Norway",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
269,2022,11,110,Autumn Swing Challenge,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
87,2022,11,96,CASH Bash,auto,Cleveland,Ohio,United States,"Cleveland, OH, United States","Cleveland, OH",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
181,2022,11,38,DC Swing eXperience (DCSX),auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
