edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
11593,87,CASH Bash,2018,11,2018-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",70,63,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
12339,181,DC Swing eXperience (DCSX),2018,11,2018-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",139,138,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
13017,287,Florida Westie Fest,2018,11,2018-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",54,49,,"Tampa, FL",
12218,166,London SwingVitational,2018,11,2018-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",40,40,,"Windsor, United Kingdom",
13019,288,Midnight Madness,2018,11,2018-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",49,48,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
12432,194,Moscow Westie Fest,2018,11,2018-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
11010,31,Mountain Magic,2018,11,2018-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",69,63,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
12700,229,Scandinavian Open,2018,11,2018-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",86,86,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
11536,79,Sea to Sky,2018,11,2018-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",101,100,http://Seatoskywcs.com,"Seattle, WA",
11351,63,Swingin' New England Dance Festival,2018,11,2018-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",86,86,,"Newton (Boston), MA, United States",
11424,68,US Open Swing Dance Championships,2018,11,2018-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",111,108,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
12747,236,Warsaw Halloween Swing,2018,11,2018-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",82,82,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
13112,312,Westie Pink City,2018,11,2018-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",64,64,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
12926,270,Westie's Angels,2018,11,2018-11-01,,,,,,156,Lyon,,France,"Lyon, France",60,60,http://www.frenchywesty.com/,"Lyon, France",Registry Event
12556,211,Atlanta Swing Classic,2018,10,2018-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",126,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
10707,8,Boogie By The Bay,2018,10,2018-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",116,114,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
13059,294,European Swing Challenge,2018,10,2018-10-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",38,38,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
11379,65,Halloween SwingThing,2018,10,2018-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",113,112,http://hstswing.com/,"Costa Mesa, CA",Registry Event
12308,178,Montreal Westie Fest,2018,10,2018-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",83,83,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
13008,285,Old Town Swing,2018,10,2018-10-01,,,,,,238,Tallinn,,Estonia,"Tallinn, Estonia",63,63,,"Tallinn, Estonia",
11079,43,Paradise Dance Festival,2018,10,2018-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",76,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
11857,125,Swing City Chicago,2018,10,2018-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",118,115,https://swingcitychicago.com/,"Chicago, IL",Registry Event
12903,267,Swustlicious,2018,10,2018-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",61,61,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
13010,286,WCS Festival,2018,10,2018-10-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",69,68,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
13076,300,Austin Rocks,2018,9,2018-09-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",81,80,https://atxrox.com/,"Austin, TX",Registry Event
12725,233,Bavarian Open,2018,9,2018-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",98,98,https://bavarianopen.com/,"Munich, Germany",Registry Event
12227,167,Best of the Best WCS,2018,9,2018-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",39,39,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
10756,10,Bridgetown Swing Boogie,2018,9,2018-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",93,88,,"Vancouver, WA",
13005,284,Citadel Swing,2018,9,2018-09-01,,,,,,257,Timisoara,,Romania,"Timisoara, Romania",76,76,,"Timisoara, Romania",
10831,15,Dallas D.A.N.C.E.,2018,9,2018-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",20,18,,"Dallas, TX",
11941,135,Desert City Swing,2018,9,2018-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,109,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
13061,296,Fall Fall in Swing,2018,9,2018-09-01,,,,,,220,Seoul,,Republic of Korea,"Seoul, Republic of Korea",37,37,https://www.wcskorea.com/ffs,"Seoul, Republic of Korea",
11893,131,Meet Me In St Louis,2018,9,2018-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",96,90,http://www.mmisl.com/,"St. Louis, MO",Registry Event
12205,165,Midland Swing Open,2018,9,2018-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",75,74,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
12719,232,Norway Westie Fest,2018,9,2018-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",51,51,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
12735,234,Philly Swing Classic,2018,9,2018-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",71,69,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
12297,177,River City Swing,2018,9,2018-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",92,82,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
12900,266,Rocky Mountain 5 Dance,2018,9,2018-09-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",35,33,,"Denver, CO",
11156,48,South Bay Dance Fling,2018,9,2018-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",74,71,https://sbdf.dance/,"San Jose, CA",Registry Event
12606,216,The Brazilian Open,2018,9,2018-09-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",24,24,,"Fortaleza, Brazil",
12709,231,Trilogy Swing,2018,9,2018-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",110,108,https://trilogywcs.com/,"Raleigh, NC",Registry Event
13074,299,Ukrainian Open,2018,9,2018-09-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",51,51,http://www.ua-open.com,"Kiev, Ukraine",
11512,77,Arizona Dance Classic,2018,8,2018-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",40,35,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
11795,119,Chicagoland Country and Swing Dance Festival,2018,8,2018-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",58,57,http://www.chicagolanddancefestival.com,"Chicago, IL",
12992,282,German Open,2018,8,2018-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",63,63,http://www.go-wcs.com,"Freiburg, Germany",
11814,120,Lone Star Invitational,2018,8,2018-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",49,48,,"Austin, TX",
12660,224,Midwest Westie Fest,2018,8,2018-08-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",67,65,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
12148,157,New England Dance Festival,2018,8,2018-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",38,38,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
11189,51,Palm Springs Summer Dance Classic,2018,8,2018-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",83,83,,"Palm Springs, CA",
12886,263,Riga Summer Swing,2018,8,2018-08-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",91,91,,"Riga, Latvia",
13068,298,Shakedown Swing,2018,8,2018-08-01,,,,,,260,Christchurch,,New Zealand,"Christchurch, New Zealand",32,32,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",
11222,53,Summer Hummer,2018,8,2018-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",134,134,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",
13280,264,Swedish Swing Summer Camp,2018,8,2018-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",60,60,,"Stockholm, Sweden",
11270,59,Swing Fling,2018,8,2018-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",150,148,http://www.swingfling.com,"Herndon, VA, United States",
12687,227,Swingtacular: The Galactic Open,2018,8,2018-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",137,136,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
11961,137,Tampa Bay Classic,2018,8,2018-08-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",64,60,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
10652,1,4TH of July Convention,2018,7,2018-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",83,78,http://phoenix4thofjuly.com,"Phoenix, AZ",
12973,278,Americano Dance Camp,2018,7,2018-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",40,40,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
12131,156,Big Apple Dance Festival,2018,7,2018-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",33,33,http://bigapplecountrydance.com/,"Morristown, NJ",
12062,148,Dance Mardi Gras,2018,7,2018-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",26,26,http://www.dancemardigras.com,"New Orleans, LA",
12077,149,Florida Dance Magic,2018,7,2018-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",43,41,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
12682,226,Ft. Lauderdale Swing & Shag Beach Bash,2018,7,2018-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",17,17,,"Fort Lauderdale, FL",
12836,255,Indy Dance Explosion,2018,7,2018-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",42,42,http://www.indydancex.com,"Fort Wayne, IN",
11661,96,Liberty Swing Dance Championships,2018,7,2018-07-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",140,139,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
12874,261,Neverland Swing,2018,7,2018-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",46,46,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
13090,303,Odyssey West Coast Swing,2018,7,2018-07-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",29,29,http://www.odysseywcs.dance,"Gold Coast, Australia",
11099,44,Portland Dance Festival,2018,7,2018-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",61,59,,"Portland, OR",
12844,256,Rock the Barn,2018,7,2018-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",49,49,https://rockthebarn.se/,"Umeå, Sweden",
12982,280,Saint Petersburg WCS Nights,2018,7,2018-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",51,51,http://wcsnights.ru,"St. Petersburg, Russia",
12883,262,Swing It Like It's Hot,2018,7,2018-07-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",43,43,,"Tel Aviv, Israel",
11131,47,Swingtime in the Rockies,2018,7,2018-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",103,101,http://www.swingtimewcs.com,"Denver, CO",
12048,147,Toronto Open Swing & Hustle Championships,2018,7,2018-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",82,79,http://www.TOSHC.com,"Toronto, Canada",
12670,225,Wild Wild Westie,2018,7,2018-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",146,144,http://www.WildWildWestie.com,"Dallas, TX",
12648,222,Baltic Swing,2018,6,2018-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",92,92,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
12636,220,D-Town Swing,2018,6,2018-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",99,99,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
12538,207,Dance N Play,2018,6,2018-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",56,55,https://dancenplay.com/,"Bend, OR",
12827,254,Finnfest,2018,6,2018-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",64,64,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
10957,25,J&J O'Rama,2018,6,2018-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",136,135,https://jackandjillorama.com/,"Anaheim, CA",
12911,268,Korea Westival,2018,6,2018-06-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",43,43,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
11495,76,Michigan Dance Classic,2018,6,2018-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",90,89,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
12320,179,New Zealand Open Swing Dance Championships,2018,6,2018-06-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",22,22,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
12412,188,NSW West Coast Swing Dance Championships,2018,6,2018-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",35,35,,"Sydney, Australia",
11773,117,Orange Blossom Dance Festival,2018,6,2018-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",39,38,http://www.orangeblossomdance.net,"Orlando, FL",
12174,162,Swingapalooza,2018,6,2018-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",90,87,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
11707,105,Canadian Swing Championships,2018,5,2018-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",38,38,http://www.canadianswingchampionships.com,"Montreal, Canada",
12283,175,French Open West Coast Swing,2018,5,2018-05-01,,,,,,109,Paris,,France,"Paris, France",110,105,http://www.fowcs.com,"Paris, France",
10899,20,FreZno Dance Classic,2018,5,2018-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",76,74,,"Fresno, CA",
12527,206,Hungarian Open,2018,5,2018-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",74,74,http://wcs-ho.com/,"Budapest, Hungary",
12630,219,KIWI Fest,2018,5,2018-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",60,60,,"Kiev, Ukraine",
12970,277,Scotland Swing Classic,2018,5,2018-05-01,,,,,,226,Glasgow,,United Kingdom,"Glasgow, United Kingdom",29,29,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
13274,221,Show Me Showdown,2018,5,2018-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",64,62,,"St. Louis, MO",
11298,61,SwingDiego,2018,5,2018-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",113,111,,"San Diego, CA",
12026,144,Swingin' Into Spring,2018,5,2018-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",64,64,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
12269,174,Swingsation,2018,5,2018-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",64,64,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
11832,121,The Texas Classic,2018,5,2018-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",43,39,http://Www.thetexasclassic.com,"Austin, TX",
10926,22,USA Grand Nationals,2018,5,2018-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",132,129,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
12967,276,Anchor Festival,2018,4,2018-04-01,,,,,,221,Hamburg,,Germany,"Hamburg, Germany",76,76,,"Hamburg, Germany",
12620,218,Asia West Coast Swing Open,2018,4,2018-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",68,68,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
12399,187,City of Angels WCS,2018,4,2018-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",122,120,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
12504,203,Detonation Dance,2018,4,2018-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",37,36,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
10858,18,Easter Swing,2018,4,2018-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",136,132,https://easterswing.org/,"Seattle, WA, United States",Registry Event
12817,253,Nordic WCS Championships,2018,4,2018-04-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",98,98,http://www.nordicwcschamps.com,"Stockholm, Sweden",
12612,217,San Diego Dance Festival,2018,4,2018-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",42,42,,"San Diego, CA",
12515,205,SOswing,2018,4,2018-04-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",77,75,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
11925,134,Swing Dance America,2018,4,2018-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",84,84,,"Lake Geneva, IL",
12116,154,UK WCS Championships,2018,4,2018-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",95,95,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
13052,293,Westy Nantes,2018,4,2018-04-01,,,,,,190,Nantes,,France,"Nantes, France",75,75,https://www.westynantes.com/,"Nantes, France",Registry Event
12475,197,5280 Westival,2018,3,2018-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",80,80,http://www.5280westival.com/,"Denver, CO",Registry Event
10734,9,Boston Tea Party,2018,3,2018-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",120,117,http://teapartyswings.com/,"Boston, MA",Registry Event
12960,275,Dutch Open West Coast Swing,2018,3,2018-03-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",54,54,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
12011,143,High Desert Dance Classic,2018,3,2018-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",60,59,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
