edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
10299,270,Westie's Angels,2019,11,2019-11-01,,,,,,156,Lyon,,France,"Lyon, France",79,76,http://www.frenchywesty.com/,"Lyon, France",Registry Event
9915,211,Atlanta Swing Classic,2019,10,2019-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",130,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
8067,8,Boogie By The Bay,2019,10,2019-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",164,160,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
10432,294,European Swing Challenge,2019,10,2019-10-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",41,41,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
8739,65,Halloween SwingThing,2019,10,2019-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",86,86,http://hstswing.com/,"Costa Mesa, CA",Registry Event
10506,322,Milan Modern Swing,2019,10,2019-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",80,80,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
9668,178,Montreal Westie Fest,2019,10,2019-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",75,75,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
9680,179,New Zealand Open Swing Dance Championships,2019,10,2019-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",40,40,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
8439,43,Paradise Dance Festival,2019,10,2019-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",78,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
9216,125,Swing City Chicago,2019,10,2019-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",111,111,https://swingcitychicago.com/,"Chicago, IL",Registry Event
10276,267,Swustlicious,2019,10,2019-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",45,42,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
10383,286,WCS Festival,2019,10,2019-10-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",67,65,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
10449,300,Austin Rocks,2019,9,2019-09-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",95,94,https://atxrox.com/,"Austin, TX",Registry Event
10095,233,Bavarian Open,2019,9,2019-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",110,106,https://bavarianopen.com/,"Munich, Germany",Registry Event
9587,167,Best of the Best WCS,2019,9,2019-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",35,35,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
8116,10,Bridgetown Swing Boogie,2019,9,2019-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",105,103,,"Vancouver, WA",
10378,284,Citadel Swing,2019,9,2019-09-01,,,,,,257,Timisoara,,Romania,"Timisoara, Romania",96,96,,"Timisoara, Romania",
9300,135,Desert City Swing,2019,9,2019-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",125,119,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
9252,131,Meet Me In St Louis,2019,9,2019-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",84,80,http://www.mmisl.com/,"St. Louis, MO",Registry Event
9565,165,Midland Swing Open,2019,9,2019-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",80,76,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
10089,232,Norway Westie Fest,2019,9,2019-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",48,48,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
10105,234,Philly Swing Classic,2019,9,2019-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",87,84,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
9657,177,River City Swing,2019,9,2019-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",82,79,http://www.floridadanceevents.com,"Jacksonville, FL",
10489,313,Rolling Swing,2019,9,2019-09-01,,,,,,156,Lyon,,France,"Lyon, France",66,66,http://www.frenchywesty.com/,"Lyon, France",
9965,216,The Brazilian Open,2019,9,2019-09-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",24,24,,"Fortaleza, Brazil",
10079,231,Trilogy Swing,2019,9,2019-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",117,116,https://trilogywcs.com/,"Raleigh, NC",Registry Event
8872,77,Arizona Dance Classic,2019,8,2019-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",42,37,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
9153,119,Chicagoland Country and Swing Dance Festival,2019,8,2019-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",70,70,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
10365,282,German Open,2019,8,2019-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",105,103,http://www.go-wcs.com,"Freiburg, Germany",
10373,283,Kazan EL Fest,2019,8,2019-08-01,,,,,,263,Kazan,,Russia,"Kazan, Russia",34,34,,"Kazan, Russia",
9173,120,Lone Star Invitational,2019,8,2019-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",57,56,,"Austin, TX",
9508,157,New England Dance Festival,2019,8,2019-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",30,30,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
8549,51,Palm Springs Summer Dance Classic,2019,8,2019-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",76,76,,"Palm Springs, CA",
10256,263,Riga Summer Swing,2019,8,2019-08-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",102,102,,"Riga, Latvia",
10441,298,Shakedown Swing,2019,8,2019-08-01,,,,,,260,Christchurch,,New Zealand,"Christchurch, New Zealand",42,42,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",
8582,53,Summer Hummer,2019,8,2019-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",131,131,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
8630,59,Swing Fling,2019,8,2019-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",121,120,http://www.swingfling.com,"Herndon, VA, United States",
10054,227,Swingtacular: The Galactic Open,2019,8,2019-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",113,113,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
10447,299,Ukrainian Open,2019,8,2019-08-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",52,52,http://www.ua-open.com,"Kiev, Ukraine",
10261,264,UpTown Swing,2019,8,2019-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",72,72,http://www.uptownswing.se/,"Stockholm, Sweden",
8012,1,4TH of July Convention,2019,7,2019-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",91,84,http://phoenix4thofjuly.com,"Phoenix, AZ",
10346,278,Americano Dance Camp,2019,7,2019-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",40,40,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
9491,156,Big Apple Dance Festival,2019,7,2019-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",18,18,http://bigapplecountrydance.com/,"Morristown, NJ",
9090,109,Colorado Country Classic,2019,7,2019-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",26,26,https://coloradocountryclassic.net/,"Denver, CO",
9437,149,Florida Dance Magic,2019,7,2019-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",41,40,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
10027,224,Midwest Westie Fest,2019,7,2019-07-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",99,95,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
10244,261,Neverland Swing,2019,7,2019-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",44,42,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
10463,303,Odyssey West Coast Swing,2019,7,2019-07-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",26,26,http://www.odysseywcs.dance,"Gold Coast, Australia",
8459,44,Portland Dance Festival,2019,7,2019-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",70,69,,"Portland, OR",
10214,256,Rock the Barn,2019,7,2019-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",63,63,https://rockthebarn.se/,"Umeå, Sweden",
10355,280,Saint Petersburg WCS Nights,2019,7,2019-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",62,62,http://wcsnights.ru,"St. Petersburg, Russia",Registry Event
9552,164,Sea Sun and Swing,2019,7,2019-07-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",73,73,https://www.seasunswing.fr/,"La Grande Motte, France",
8491,47,Swingtime in the Rockies,2019,7,2019-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",87,87,http://www.swingtimewcs.com,"Denver, CO",
9408,147,Toronto Open Swing & Hustle Championships,2019,7,2019-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",62,62,http://www.TOSHC.com,"Toronto, Canada",
10037,225,Wild Wild Westie,2019,7,2019-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",171,169,http://www.WildWildWestie.com,"Dallas, TX",
10015,222,Baltic Swing,2019,6,2019-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",104,104,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
9995,220,D-Town Swing,2019,6,2019-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",106,105,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
9897,207,Dance N Play,2019,6,2019-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",44,43,https://dancenplay.com/,"Bend, OR",
10197,254,Finnfest,2019,6,2019-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",65,65,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
9643,175,French Open West Coast Swing,2019,6,2019-06-01,,,,,,109,Paris,,France,"Paris, France",120,117,http://www.fowcs.com/,"Paris, France",Registry Event
10206,255,Indy Dance Explosion,2019,6,2019-06-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",36,34,http://www.indydancex.com,"Fort Wayne, IN",
8317,25,J&J O'Rama,2019,6,2019-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",149,149,https://jackandjillorama.com/,"Anaheim, CA",
10284,268,Korea Westival,2019,6,2019-06-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",47,47,http://koreawestival.com,"Jeju, Republic of Korea",
9019,96,Liberty Swing Dance Championships,2019,6,2019-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",138,138,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
8855,76,Michigan Dance Classic,2019,6,2019-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",95,95,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
9772,188,NSW West Coast Swing Dance Championships,2019,6,2019-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",42,42,,"Sydney, Australia",
9131,117,Orange Blossom Dance Festival,2019,6,2019-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",22,22,http://www.orangeblossomdance.net,"Orlando, FL",
9534,162,Swingapalooza,2019,6,2019-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",104,98,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
9065,105,Canadian Swing Championships,2019,5,2019-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",35,35,http://www.canadianswingchampionships.com,"Montreal, Canada",
8259,20,FreZno Dance Classic,2019,5,2019-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",112,107,,"Fresno, CA",
9886,206,Hungarian Open,2019,5,2019-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",81,81,http://wcs-ho.com/,"Budapest, Hungary",
9989,219,KIWI Fest,2019,5,2019-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",69,69,,"Kiev, Ukraine",
10343,277,Scotland Swing Classic,2019,5,2019-05-01,,,,,,226,Glasgow,,United Kingdom,"Glasgow, United Kingdom",61,56,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
10006,221,Show Me Showdown,2019,5,2019-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",60,59,,"St. Louis, MO",
9874,205,SOswing,2019,5,2019-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",83,81,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
8658,61,SwingDiego,2019,5,2019-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",110,108,,"San Diego, CA",
9386,144,Swingin' Into Spring,2019,5,2019-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",64,64,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9629,174,Swingsation,2019,5,2019-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",68,68,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
9191,121,The Texas Classic,2019,5,2019-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",46,45,http://Www.thetexasclassic.com,"Austin, TX",
10480,311,TLV SwingFest,2019,5,2019-05-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",65,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
8286,22,USA Grand Nationals,2019,5,2019-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",135,132,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
9979,218,Asia West Coast Swing Open,2019,4,2019-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",72,72,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
9759,187,City of Angels WCS,2019,4,2019-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
9861,203,Detonation Dance,2019,4,2019-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",53,51,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
8218,18,Easter Swing,2019,4,2019-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",131,129,https://easterswing.org/,"Seattle, WA, United States",Registry Event
10468,306,Go West SwingFest,2019,4,2019-04-01,,,,,,240,Fremantle,,Australia,"Fremantle, Australia",32,31,http://www.gowestswingfest.com,"Fremantle, Australia",
10187,253,Nordic WCS Championships,2019,4,2019-04-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",81,81,http://www.nordicwcschamps.com/,"Stockholm, Sweden",Registry Event
9971,217,San Diego Dance Festival,2019,4,2019-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",36,34,,"San Diego, CA",
9284,134,Swing Dance America,2019,4,2019-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",73,64,,"Lake Geneva, IL",
10466,304,Swing In Capital,2019,4,2019-04-01,,,,,,171,Rome,,Italy,"Rome, Italy",50,50,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",Registry Event
9268,132,Tulsa Spring Swing,2019,4,2019-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",55,50,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
9476,154,UK WCS Championships,2019,4,2019-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",85,85,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
10425,293,Westy Nantes,2019,4,2019-04-01,,,,,,190,Nantes,,France,"Nantes, France",101,101,https://www.westynantes.com/,"Nantes, France",Registry Event
9832,197,5280 Westival,2019,3,2019-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",73,73,http://www.5280westival.com/,"Denver, CO",Registry Event
10340,276,Anchor Festival,2019,3,2019-03-01,,,,,,221,Hamburg,,Germany,"Hamburg, Germany",80,80,,"Hamburg, Germany",
8094,9,Boston Tea Party,2019,3,2019-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",120,119,http://teapartyswings.com/,"Boston, MA",Registry Event
10333,275,Dutch Open West Coast Swing,2019,3,2019-03-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",56,56,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
9371,143,High Desert Dance Classic,2019,3,2019-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",52,52,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
10418,292,King Swing,2019,3,2019-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",105,105,https://kingswing.pl/,"Kraków, Poland",Registry Event
8984,92,MADjam,2019,3,2019-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",187,187,http://www.atlanticdancejam.com,"Washington, DC, United States",
9460,153,Novice Invitational,2019,3,2019-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",99,96,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
9613,170,Russian Open WCS Championships,2019,3,2019-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",67,67,,"Moscow, Russia",
10179,246,Swing Escape,2019,3,2019-03-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",46,46,,"Hunter Valley, Australia",
10234,259,Swingover,2019,3,2019-03-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",92,83,http://swingoverevent.com/,"Orlando, FL",Registry Event
9354,142,The Chicago Classic,2019,3,2019-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",136,135,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
9746,186,West in Lyon,2019,3,2019-03-01,,,,,,156,Lyon,,France,"Lyon, France",111,106,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
10496,314,Westie Spring Thing,2019,3,2019-03-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",76,76,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
8148,12,Capital Swing Dance Convention,2019,2,2019-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",146,136,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
