edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
18273,292,King Swing,2023,3,2023-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",115,113,https://kingswing.pl/,"Kraków, Poland",Registry Event
16847,92,Mid-Atlantic Dance Jam,2023,3,2023-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",194,185,http://www.atlanticdancejam.com,"Washington, DC",
17320,153,Novice Invitational,2023,3,2023-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",96,93,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
17214,142,The Chicago Classic,2023,3,2023-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",134,123,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
17604,186,West in Lyon,2023,3,2023-03-01,,,,,,156,Lyon,,France,"Lyon, France",153,141,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
18349,314,Westie Spring Thing,2023,3,2023-03-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",113,103,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
16013,12,Capital Swing Dance Convention,2023,2,2023-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",120,118,http://www.capitalswingconvention.com,"Sacramento, CA",
18180,273,Charlotte Westie Fest,2023,2,2023-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",140,136,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
18171,272,Paris Westie Fest,2023,2,2023-02-01,,,,,,109,Paris,,France,"Paris, France",120,118,http://https//parisswingclassic.com,"Paris, France",Registry Event
18024,244,Rose City Swing,2023,2,2023-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",125,112,https://rosecityswing.com/,"Portland, OR",Registry Event
17813,215,Swing & Snow,2023,2,2023-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",95,88,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
18328,310,Valentine Swing,2023,2,2023-02-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",66,63,http://www.valentineswing.dance,"Stockholm, Sweden",
18312,302,WesterOz Swing,2023,2,2023-02-01,,,,,,253,Perth,,Australia,"Perth, Australia",26,24,http://magneticdance.com.au/westeroz,"Perth, Australia",
18289,297,Winter Coast Swing,2023,2,2023-02-01,,,,,,269,Kuopio,,Finland,"Kuopio, Finland",42,41,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
18322,309,Avignon City Swing,2023,1,2023-01-01,,,,,,192,Nimes,,France,"Nimes, France",82,74,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
17584,184,BudaFest Open WCS Championships,2023,1,2023-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",172,165,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
18402,334,Countdown Swing Boston,2023,1,2023-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",125,117,http://countdownswingboston.com/,"Boston, MA",Registry Event
18012,242,Derby City Swing,2023,1,2023-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",106,97,https://derbycityswing.com/,"Louisville, KY",Registry Event
16280,42,Floorplay Swing Vacation,2023,1,2023-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",131,122,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
17570,183,Freedom Swing Dance Challenge,2023,1,2023-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",80,72,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16548,62,Monterey SwingFest,2023,1,2023-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",110,103,http://www.montereyswing.com/,"Monterey, CA",Registry Event
18306,301,Swing Resolution,2023,1,2023-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",72,59,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
17678,196,SwingCouver,2023,1,2023-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",107,104,https://swingco.dance/,"Portland, OR",Registry Event
18254,289,SwingVester,2023,1,2023-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",127,121,https://www.swingvester.com/,"Wels, Austria",Registry Event
16698,75,UCWDC Country Dance World Championship,2023,1,2023-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",84,70,https://ucwdc.org/worlds-home/,"Dallas, TX",
17999,240,Westie Gala,2023,1,2023-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",85,77,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
18163,271,Berlin Swing Revolution,2022,12,2022-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",65,61,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
18263,290,Shooba Dooba Swing,2022,12,2022-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",56,56,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
17796,213,Swingtimate,2022,12,2022-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",33,32,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
17785,212,The After Party (TAP),2022,12,2022-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",128,126,http://www.tapwcs.com/,"Orange County, CA",Registry Event
17988,238,Winter White,2022,12,2022-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",73,72,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
18146,269,Autumn Swing Challenge,2022,11,2022-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",83,80,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
16812,87,CASH Bash,2022,11,2022-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",55,46,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
17556,181,DC Swing eXperience (DCSX),2022,11,2022-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",141,132,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
18247,288,Midnight Madness,2022,11,2022-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",110,102,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
17648,194,Moscow Westie Fest,2022,11,2022-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",57,57,http://westiefest.org/,"Moscow, Russia",Registry Event
16234,31,Mountain Magic,2022,11,2022-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",74,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
17923,229,Scandinavian Open,2022,11,2022-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",118,116,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
18372,330,Simply Adelaide West Coast Swing,2022,11,2022-11-01,,,,,,236,Adelaide,,Australia,"Adelaide, Australia",54,47,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
16646,68,US Open Swing Dance Championships,2022,11,2022-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",142,135,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
18337,312,Westie Pink City,2022,11,2022-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",75,74,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
18155,270,Westie's Angels,2022,11,2022-11-01,,,,,,156,Lyon,,France,"Lyon, France",117,115,http://www.frenchywesty.com/,"Lyon, France",Registry Event
18363,323,Westies on the Water,2022,11,2022-11-01,,,,,,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",43,39,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
17773,211,Atlanta Swing Classic,2022,10,2022-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",143,137,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
15931,8,Boogie By The Bay,2022,10,2022-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",125,122,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
16601,65,Halloween SwingThing,2022,10,2022-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",120,118,http://hstswing.com/,"Costa Mesa, CA",Registry Event
17423,165,Midland Swing Open,2022,10,2022-10-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",65,61,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
18358,322,Milan Modern Swing,2022,10,2022-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",82,81,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
17538,179,New Zealand Open Swing Dance Championships,2022,10,2022-10-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",34,34,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
16303,43,Paradise Dance Festival,2022,10,2022-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",70,66,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
17076,125,Swing City Chicago,2022,10,2022-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",120,114,https://swingcitychicago.com/,"Chicago, IL",Registry Event
18131,267,Swustlicious,2022,10,2022-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",56,50,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
17974,236,Warsaw Halloween Swing,2022,10,2022-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",116,113,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
18237,286,WCS Festival,2022,10,2022-10-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",86,81,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
17951,233,Bavarian Open,2022,9,2022-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",117,112,https://bavarianopen.com/,"Munich, Germany",Registry Event
17444,167,Best of the Best WCS,2022,9,2022-09-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",44,41,https://www.bestofthebestwcs.com/,"Venray, Netherlands",Registry Event
15980,10,Bridgetown Swing Boogie,2022,9,2022-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",88,82,,"Vancouver, WA",
17161,135,Desert City Swing,2022,9,2022-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",129,126,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
18053,254,Finnfest,2022,9,2022-09-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",66,63,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
17112,131,Meet Me In St Louis,2022,9,2022-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",80,77,http://www.mmisl.com/,"St. Louis, MO",Registry Event
17962,234,Philly Swing Classic,2022,9,2022-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",69,65,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
18343,313,Rolling Swing,2022,9,2022-09-01,,,,,,156,Lyon,,France,"Lyon, France",99,96,http://www.frenchywesty.com/,"Lyon, France",Registry Event
16379,48,South Bay Dance Fling,2022,9,2022-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",34,32,https://sbdf.dance/,"San Jose, CA",Registry Event
17935,231,Trilogy Swing,2022,9,2022-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",136,127,https://trilogywcs.com/,"Raleigh, NC",Registry Event
16735,77,Arizona Dance Classic,2022,8,2022-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",41,37,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
17015,119,Chicagoland Country and Swing Dance Festival,2022,8,2022-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",62,60,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
18220,282,German Open,2022,8,2022-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",90,85,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
18227,283,Kazan EL Fest,2022,8,2022-08-01,,,,,,263,Kazan,,Russia,"Kazan, Russia",46,45,,"Kazan, Russia",
17034,120,Lone Star Invitational,2022,8,2022-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",57,56,,"Austin, TX",
17367,157,New England Dance Festival,2022,8,2022-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",36,35,http://www.nedancefestival.com/,"Boston, MA",Registry Event
18070,256,Rock the Barn,2022,8,2022-08-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",52,49,http://rockthebarn.se,"Umeå, Sweden",
18117,264,Swedish Swing Summer Camp,2022,8,2022-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",80,74,http://www.uptownswing.se/,"Stockholm, Sweden",
16493,59,Swing Fling,2022,8,2022-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",126,121,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
17911,227,Swingtacular: The Galactic Open,2022,8,2022-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",134,128,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
15876,1,4TH of July Convention,2022,7,2022-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",90,85,http://phoenix4thofjuly.com,"Phoenix, AZ",
18202,278,Americano Dance Camp,2022,7,2022-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",68,68,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
17351,156,Big Apple Dance Festival,2022,7,2022-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",14,14,http://bigapplecountrydance.com/,"Morristown, NJ",
17280,148,Dance Mardi Gras,2022,7,2022-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",61,56,http://www.dancemardigras.com,"New Orleans, LA",
17296,149,Florida Dance Magic,2022,7,2022-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",28,24,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
18100,261,Neverland Swing,2022,7,2022-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",54,46,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
18211,280,Saint Petersburg WCS Nights,2022,7,2022-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",61,61,http://wcsnights.ru,"St. Petersburg, Russia",
16355,47,Swingtime in the Rockies,2022,7,2022-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",133,127,http://www.swingtimewcs.com,"Denver, CO",
17895,225,Wild Wild Westie,2022,7,2022-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",163,157,http://www.WildWildWestie.com,"Dallas, TX",
17872,222,Baltic Swing,2022,6,2022-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",116,113,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
16951,109,Colorado Country Classic,2022,6,2022-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",47,44,https://coloradocountryclassic.net/,"Denver, CO",
17852,220,D-Town Swing,2022,6,2022-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",123,119,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
18062,255,Indy Dance Explosion,2022,6,2022-06-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",36,32,http://www.indydancex.com,"Fort Wayne, IN",
16880,96,Liberty Swing Dance Championships,2022,6,2022-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",140,133,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
16993,117,Orange Blossom Dance Festival,2022,6,2022-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",44,39,http://www.orangeblossomdance.net,"Orlando, FL",
17392,162,Swingapalooza,2022,6,2022-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",107,100,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
17500,175,French Open West Coast Swing,2022,5,2022-05-01,,,,,,109,Paris,,France,"Paris, France",135,129,http://www.fowcs.com,"Paris, France",
18043,253,Nordic WCS Championships,2022,5,2022-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",97,92,http://www.nordicwcschamps.com,"Stockholm, Sweden",
17731,205,SOswing,2022,5,2022-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",86,72,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
17144,134,Swing Dance America,2022,5,2022-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",56,51,,"Lake Geneva, IL",
17245,144,Swingin' Into Spring,2022,5,2022-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",34,34,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
17051,121,The Texas Classic,2022,5,2022-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",65,62,http://Www.thetexasclassic.com,"Austin, TX",
17616,187,City of Angels WCS,2022,4,2022-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",120,115,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
17718,203,Detonation Dance,2022,4,2022-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",52,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
16082,18,Seattle's Easter Swing,2022,4,2022-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",141,134,https://easterswing.org/,"Seattle, WA",Registry Event
18090,259,Swingover,2022,4,2022-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",80,71,http://swingoverevent.com/,"Orlando, FL",Registry Event
18279,293,Westy Nantes,2022,4,2022-04-01,,,,,,190,Nantes,,France,"Nantes, France",85,83,https://www.westynantes.com/,"Nantes, France",Registry Event
17690,197,5280 Westival,2022,3,2022-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",28,27,http://www.5280westival.com/,"Denver, CO",Registry Event
18353,318,All Star SwingJam,2022,3,2022-03-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",69,65,http://www.allstarswingjam.com,"San Francisco, CA",
18272,292,King Swing,2022,3,2022-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",104,102,https://kingswing.pl/,"Kraków, Poland",Registry Event
