edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
18199,312,Westie Pink City,2021,11,2021-11-01,208,Toulouse,,France,"Toulouse, France",70,69,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
18019,270,Westie's Angels,2021,11,2021-11-01,225,Lyon,,France,"LYON, rhones, France",79,78,http://www.frenchywesty.com/,"LYON, rhones, France",Registry Event
18225,323,Westies on the Water,2021,11,2021-11-01,137,Huntsville,Alabama,United States,"Huntsville, Alabama, USA",41,36,http://rocketcityswing.com/,"Huntsville, Alabama, USA",Registry Event
17641,211,Atlanta Swing Classic,2021,10,2021-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA, USA",125,122,https://www.atlantaswingclassic.com/,"Atlanta, GA, USA",Registry Event
17516,194,Moscow Westie Fest,2021,10,2021-10-01,113,Moscow,,Russia,"Moscow,  Russia",60,59,https://westiefest.org/en/,"Moscow,  Russia",
17031,135,Desert City Swing,2021,9,2021-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ, USA",102,96,http://www.desertcityswing.com/,"Phoenix, AZ, USA",Registry Event
17291,165,Midland Swing Open,2021,9,2021-09-01,107,London,England,United Kingdom,"London, London, United Kingdom",40,39,http://www.midlandswingopen.com/,"London, London, United Kingdom",Registry Event
17828,234,Philly Swing Classic,2021,9,2021-09-01,66,Wilmington,Delaware,United States,"WILMINGTON, DEL, Delaware, United States",82,81,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
18205,313,Rolling Swing,2021,9,2021-09-01,237,Lyon,,France,"LYON, Rhone, France",87,87,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
16607,77,Arizona Dance Classic,2021,8,2021-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",56,50,,"Phoenix, AZ",
16885,119,Chicagoland Country and Swing Dance Festival,2021,8,2021-08-01,112,Chicago,Illinois,United States,"Chicago, Illinois, USA",54,52,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, USA",Registry Event
16904,120,Lone Star Invitational,2021,8,2021-08-01,39,Austin,Texas,United States,"Austin, TX",42,38,,"Austin, TX",
18066,278,Americano Dance Camp,2021,7,2021-07-01,252,Samara,,Russia,"Samara, Samara state, Russia",50,50,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
17220,156,Big Apple Dance Festival,2021,7,2021-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ, US",18,17,http://bigapplecountrydance.com/,"Morristown, NJ, US",
18074,280,Saint Petersburg WCS Nights,2021,7,2021-07-01,247,St. Petersburg,,Russia,"St.Petersburg, Russia",60,60,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
17762,225,Wild Wild Westie,2021,7,2021-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",170,164,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
16863,117,Orange Blossom Dance Festival,2021,6,2021-06-01,119,Orlando,Florida,United States,"Orlando, Florida, Florida, United States",67,64,http://www.orangeblossomdance.net,"Orlando, Florida, Florida, United States",
17355,174,Swingsation,2021,6,2021-06-01,169,Gold Coast,,Australia,"Gold Coast, Queensland, Australia",33,30,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
17339,170,Russian Open WCS Championships,2021,4,2021-04-01,233,Moscow,,Russia,"Moscow, Russia",65,65,,"Moscow, Russia",
17680,215,Swing & Snow,2021,2,2021-02-01,222,St. Petersburg,,Russia,"St. Petersburg,  Russia",48,48,http://swingandsnow.ru/,"St. Petersburg,  Russia",Registry Event
18124,290,Shooba Dooba Swing,2020,12,2020-12-01,233,Moscow,,Russia,"Moscow, Russia",52,52,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
17664,213,Swingtimate,2020,12,2020-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",20,20,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
17515,194,Moscow Westie Fest,2020,11,2020-11-01,113,Moscow,,Russia,"Moscow,  Russia",55,55,https://westiefest.org/en/,"Moscow,  Russia",
18233,330,Simply Adelaide West Coast Swing,2020,11,2020-11-01,262,Adelaide,,Australia,"Adelaide, Australia",16,16,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
17406,179,New Zealand Open Swing Dance Championships,2020,10,2020-10-01,168,Auckland,,New Zealand,"Auckland, Auckland, New Zealand",26,26,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, Auckland, New Zealand",
16718,92,Mid-Atlantic Dance Jam,2020,3,2020-03-01,67,Washington,District of Columbia,United States,"Washington, DC, VA, USA",170,170,http://www.atlanticdancejam.com/,"Washington, DC, VA, USA",Registry Event
15885,12,Capital Swing Dance Convention,2020,2,2020-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",129,124,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
18043,273,Charlotte Westie Fest,2020,2,2020-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, USA, North Carolina, USA",152,149,https://charlottewestiefest.com/,"Charlotte, NC, USA, North Carolina, USA",Registry Event
18035,272,Paris Westie Fest,2020,2,2020-02-01,109,Paris,,France,"Paris, France/Paris, France",104,104,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
17889,244,Rose City Swing,2020,2,2020-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",151,147,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
17679,215,Swing & Snow,2020,2,2020-02-01,222,St. Petersburg,,Russia,"St. Petersburg,  Russia",98,98,http://swingandsnow.ru/,"St. Petersburg,  Russia",Registry Event
17948,258,Swingtzerland,2020,2,2020-02-01,173,Zürich,,Switzerland,"Zürich, Zurich, Switzerland",78,78,https://swingtzerland.com/,"Zürich, Zurich, Switzerland",Registry Event
18190,310,Valentine Swing,2020,2,2020-02-01,245,Stockholm,,Sweden,"Stockholm, Stockholms län, Sweden",56,56,http://www.valentineswing.dance,"Stockholm, Stockholms län, Sweden",
18174,302,WesterOz Swing,2020,2,2020-02-01,253,Perth,,Australia,"Perth,  Australia",38,38,http://magneticdance.com.au/westeroz,"Perth,  Australia",
18151,297,Winter Coast Swing,2020,2,2020-02-01,269,Kuopio,,Finland,"Kuopio, Leppävirta, Finland",37,37,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
17572,200,Austin Swing Dance Championships,2020,1,2020-01-01,69,Austin,Texas,United States,"Austin, Texas, USA",102,98,https://austinswingdance.com/,"Austin, Texas, USA",Registry Event
18184,309,Avignon City Swing,2020,1,2020-01-01,192,Nimes,,France,"Nimes, Occitanie, France",73,73,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
17451,184,BudaFest Open WCS Championships,2020,1,2020-01-01,110,Budapest,,Hungary,"Budapest, Budapest, Hungary",130,130,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
18262,334,Countdown Swing Boston,2020,1,2020-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",62,62,http://countdownswingboston.com/,"Framingham, MA",Registry Event
17878,242,Derby City Swing,2020,1,2020-01-01,116,Louisville,Kentucky,United States,"Louisville, Kentucky, United States",85,80,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
17437,183,Freedom Swing Dance Challenge,2020,1,2020-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",74,70,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16419,62,Monterey SwingFest,2020,1,2020-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",105,103,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
18132,291,Municorn Swing,2020,1,2020-01-01,246,Munich,,Germany,"Munich, Germany",54,54,,"Munich, Germany",
17672,214,New Year's Swing Fling,2020,1,2020-01-01,164,London,England,United Kingdom,"London, United Kingdom",106,105,http://nysf.uk/,"London, United Kingdom",Registry Event
17538,195,Palm Springs New Years Swing Dance Classic,2020,1,2020-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",47,46,,"Palm Springs, CA",
17071,141,Spotlight New Year's Celebration,2020,1,2020-01-01,50,Nashville,Tennessee,United States,"Nashville, TN, USA",113,111,http://www.spotlightnewyears.com/,"Nashville, TN, USA",Registry Event
17865,240,Sweden Westie Gala,2020,1,2020-01-01,202,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",63,63,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
18168,301,Swing Resolution,2020,1,2020-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom, United Kingdom, United Kingdom",51,49,http://www.swingresolution.com/,"Edinburgh, United Kingdom, United Kingdom, United Kingdom",Registry Event
17546,196,SwingCouver,2020,1,2020-01-01,92,Portland,Oregon,United States,"Portland, OR, USA",123,120,https://swingco.dance/,"Portland, OR, USA",Registry Event
18116,289,SwingVester,2020,1,2020-01-01,197,Wels,,Austria,"Wels, Austria, Austria",89,88,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
16569,75,UCWDC Country Dance World Championship,2020,1,2020-01-01,21,Dallas,Texas,United States,"Dallas, TX, USA",46,43,https://ucwdc.org/worlds-home/,"Dallas, TX, USA",
18027,271,Berlin Swing Revolution,2019,12,2019-12-01,194,Berlin,,Germany,"Berlin, Berlin, Germany",67,67,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
16684,87,CASH Bash,2019,12,2019-12-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",64,59,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
16151,42,Floorplay Swing Vacation,2019,12,2019-12-01,82,Orlando,Florida,United States,"Orlando, Florida, United States",96,91,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
18123,290,Shooba Dooba Swing,2019,12,2019-12-01,233,Moscow,,Russia,"Moscow, Russia",62,62,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
17663,213,Swingtimate,2019,12,2019-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",48,48,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
17652,212,The After Party (TAP),2019,12,2019-12-01,73,Orange County,California,United States,"Orange County, CA, USA",145,145,http://www.tapwcs.com/,"Orange County, CA, USA",Registry Event
17989,265,Upstate Dance Challenge,2019,12,2019-12-01,139,Albany,New York,United States,"Albany, NY",43,40,upstatedancechallenge.com,"Albany, NY",
16518,68,US Open Swing Dance Championships,2019,12,2019-12-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",128,124,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
17854,238,Winter White,2019,12,2019-12-01,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
18010,269,Autumn Swing Challenge,2019,11,2019-11-01,200,Budapest,,Hungary,"Budapest, Hungary",61,61,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
17424,181,DC Swing eXperience (DCSX),2019,11,2019-11-01,68,Washington,District of Columbia,United States,"Washington, DC., VA, USA",127,125,http://www.dcswingexperience.com/,"Washington, DC., VA, USA",Registry Event
17303,166,London SwingVitational,2019,11,2019-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",49,49,,"Windsor, United Kingdom",
18108,288,Midnight Madness,2019,11,2019-11-01,45,Dallas,Texas,United States,"Dallas Ft. Worth, Texas, United States",53,53,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
17514,194,Moscow Westie Fest,2019,11,2019-11-01,113,Moscow,,Russia,"Moscow,  Russia",68,68,https://westiefest.org/en/,"Moscow,  Russia",
16106,31,Mountain Magic,2019,11,2019-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, USA",72,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, USA",Registry Event
17789,229,Scandinavian Open,2019,11,2019-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",109,109,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
16629,79,Sea to Sky,2019,11,2019-11-01,90,Seattle,Washington,United States,"Seattle, WA, USA",94,93,http://seatoskywcs.com/,"Seattle, WA, USA",Registry Event
17050,137,Tampa Bay Classic,2019,11,2019-11-01,53,Tampa,Florida,United States,"Tampa Bay, FL, USA",56,52,http://www.tbcwcs.com/,"Tampa Bay, FL, USA",Registry Event
17839,236,Warsaw Halloween Swing,2019,11,2019-11-01,155,Warsaw,,Poland,"Warsaw, Poland",88,88,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
18198,312,Westie Pink City,2019,11,2019-11-01,208,Toulouse,,France,"Toulouse, France",75,75,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
18018,270,Westie's Angels,2019,11,2019-11-01,225,Lyon,,France,"LYON, rhones, France",79,76,http://www.frenchywesty.com/,"LYON, rhones, France",Registry Event
17640,211,Atlanta Swing Classic,2019,10,2019-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA, USA",130,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, USA",Registry Event
15803,8,Boogie By The Bay,2019,10,2019-10-01,2,San Francisco,California,United States,"San Francisco, CA, USA",164,160,https://boogiebythebay.com/,"San Francisco, CA, USA",Registry Event
18148,294,European Swing Challenge,2019,10,2019-10-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",41,41,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
16473,65,Halloween SwingThing,2019,10,2019-10-01,24,Costa Mesa,California,United States,"Costa Mesa, Ca, USA",86,86,http://hstswing.com/,"Costa Mesa, Ca, USA",Registry Event
18220,322,Milan Modern Swing,2019,10,2019-10-01,132,Milan,,Italy,"Milan, Milan, Italy",80,80,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
17393,178,Montreal Westie Fest,2019,10,2019-10-01,86,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",75,75,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
17405,179,New Zealand Open Swing Dance Championships,2019,10,2019-10-01,168,Auckland,,New Zealand,"Auckland, Auckland, New Zealand",40,40,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, Auckland, New Zealand",
16175,43,Paradise Dance Festival,2019,10,2019-10-01,19,Irvine,California,United States,"Irvine, CA, USA",78,75,https://paradisecountrydancefestival.com/,"Irvine, CA, USA",Registry Event
16946,125,Swing City Chicago,2019,10,2019-10-01,104,Chicago,Illinois,United States,"Chicago, IL, United States",111,111,https://swingcitychicago.com/,"Chicago, IL, United States",Registry Event
17995,267,Swustlicious,2019,10,2019-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",45,42,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
18099,286,WCS Festival,2019,10,2019-10-01,198,Duesseldorf,,Germany,"Duesseldorf, NRW, Germany",67,65,http://www.wcsfestival.com/,"Duesseldorf, NRW, Germany",Registry Event
18164,300,Austin Rocks,2019,9,2019-09-01,59,Austin,Texas,United States,"Austin, Texas, TX, USA",95,94,https://atxrox.com/,"Austin, Texas, TX, USA",Registry Event
17817,233,Bavarian Open,2019,9,2019-09-01,129,Munich,,Germany,"Munich, Bavaria, Germany",110,106,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
17312,167,Best of the Best WCS,2019,9,2019-09-01,117,Sydney,,Australia,"Sydney, NSW, Australia",35,35,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
15852,10,Bridgetown Swing Boogie,2019,9,2019-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",105,103,,"Vancouver, WA",
18094,284,Citadel Swing,2019,9,2019-09-01,257,Timisoara,,Romania,"Timisoara, Romania",96,96,,"Timisoara, Romania",
17030,135,Desert City Swing,2019,9,2019-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ, USA",125,119,http://www.desertcityswing.com/,"Phoenix, AZ, USA",Registry Event
16982,131,Meet Me In St Louis,2019,9,2019-09-01,49,St. Louis,Missouri,United States,"St. Louis, Mo, USA",84,80,http://www.mmisl.com/,"St. Louis, Mo, USA",Registry Event
17290,165,Midland Swing Open,2019,9,2019-09-01,107,London,England,United Kingdom,"London, London, United Kingdom",80,76,http://www.midlandswingopen.com/,"London, London, United Kingdom",Registry Event
17811,232,Norway Westie Fest,2019,9,2019-09-01,181,Trondheim,,Norway,"Trondheim, Norway",48,48,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
17827,234,Philly Swing Classic,2019,9,2019-09-01,66,Wilmington,Delaware,United States,"WILMINGTON, DEL, Delaware, United States",87,84,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
17382,177,River City Swing,2019,9,2019-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL, USA",82,79,http://www.jaxwestiefest.com/,"Jacksonville, FL, USA",Registry Event
18204,313,Rolling Swing,2019,9,2019-09-01,237,Lyon,,France,"LYON, Rhone, France",66,66,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
17690,216,The Brazilian Open,2019,9,2019-09-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",24,24,,"Fortaleza, Brazil",
17801,231,Trilogy Swing,2019,9,2019-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC, North Carolina, USA",117,116,https://trilogywcs.com/,"Raleigh, NC, North Carolina, USA",Registry Event
16606,77,Arizona Dance Classic,2019,8,2019-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",42,37,,"Phoenix, AZ",
16884,119,Chicagoland Country and Swing Dance Festival,2019,8,2019-08-01,112,Chicago,Illinois,United States,"Chicago, Illinois, USA",70,70,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, USA",Registry Event
18082,282,German Open,2019,8,2019-08-01,196,Freiburg,,Germany,"Freiburg, Baden-Württemberg, Germany",105,103,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
