edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
9992,227,Swingtacular: The Galactic Open,2022,8,2022-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA",134,128,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
7956,1,4TH of July Convention,2022,7,2022-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",90,85,http://phoenix4thofjuly.com,"Phoenix, AZ",
10283,278,Americano Dance Camp,2022,7,2022-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",68,68,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
9431,156,Big Apple Dance Festival,2022,7,2022-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ",14,14,http://bigapplecountrydance.com/,"Morristown, NJ",
9360,148,Dance Mardi Gras,2022,7,2022-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA",61,56,http://www.dancemardigras.com,"New Orleans, LA",
9376,149,Florida Dance Magic,2022,7,2022-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",28,24,https://floridadancemagic.com/,"Fort Lauderdale, FL",
10181,261,Neverland Swing,2022,7,2022-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",54,46,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
10292,280,Saint Petersburg WCS Nights,2022,7,2022-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",61,61,http://wcsnights.ru,"St. Petersburg, Russia",
8435,47,Swingtime in the Rockies,2022,7,2022-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO",133,127,http://www.swingtimewcs.com,"Denver, CO",
9976,225,Wild Wild Westie,2022,7,2022-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",163,157,http://www.WildWildWestie.com,"Dallas, TX",
9953,222,Baltic Swing,2022,6,2022-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",116,113,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
9031,109,Colorado Country Classic,2022,6,2022-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO",47,44,https://coloradocountryclassic.net/,"Denver, CO",
9933,220,D-Town Swing,2022,6,2022-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",123,119,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
10143,255,Indy Dance Explosion,2022,6,2022-06-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",36,32,http://www.indydancex.com,"Fort Wayne, IN",
8960,96,Liberty Swing Dance Championships,2022,6,2022-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",140,133,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
9073,117,Orange Blossom Dance Festival,2022,6,2022-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL",44,39,http://www.orangeblossomdance.net,"Orlando, FL",
9472,162,Swingapalooza,2022,6,2022-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",107,100,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
9581,175,French Open West Coast Swing,2022,5,2022-05-01,,,,,,109,Paris,,France,"Paris, France",135,129,http://www.fowcs.com,"Paris, France",
10124,253,Nordic WCS Championships,2022,5,2022-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",97,92,http://www.nordicwcschamps.com,"Stockholm, Sweden",
9812,205,SOswing,2022,5,2022-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR",86,72,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
9224,134,Swing Dance America,2022,5,2022-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",56,51,,"Lake Geneva, IL",
9325,144,Swingin' Into Spring,2022,5,2022-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT",34,34,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9131,121,The Texas Classic,2022,5,2022-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX",65,62,http://Www.thetexasclassic.com,"Austin, TX",
9697,187,City of Angels WCS,2022,4,2022-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA",120,115,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
9799,203,Detonation Dance,2022,4,2022-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",52,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
8162,18,Easter Swing,2022,4,2022-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",141,134,https://easterswing.org/,"Seattle, WA, United States",Registry Event
10171,259,Swingover,2022,4,2022-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL",80,71,http://swingoverevent.com/,"Orlando, FL",Registry Event
10360,293,Westy Nantes,2022,4,2022-04-01,,,,,,190,Nantes,,France,"Nantes, France",85,83,https://www.westynantes.com/,"Nantes, France",Registry Event
9771,197,5280 Westival,2022,3,2022-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO",28,27,http://www.5280westival.com/,"Denver, CO",Registry Event
10434,318,All Star SwingJam,2022,3,2022-03-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA",69,65,http://www.allstarswingjam.com,"San Francisco, CA",
10353,292,King Swing,2022,3,2022-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",104,102,https://kingswing.pl/,"Kraków, Poland",Registry Event
8926,92,MADjam,2022,3,2022-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC",156,153,http://www.atlanticdancejam.com,"Washington, DC, United States",Registry Event
9399,153,Novice Invitational,2022,3,2022-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX",83,77,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
9293,142,The Chicago Classic,2022,3,2022-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL",119,110,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
9684,186,West in Lyon,2022,3,2022-03-01,,,,,,156,Lyon,,France,"Lyon, France",115,113,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
10429,314,Westie Spring Thing,2022,3,2022-03-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",74,69,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
10260,273,Charlotte Westie Fest,2022,2,2022-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC",112,107,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
10104,244,Rose City Swing,2022,2,2022-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR",106,102,https://rosecityswing.com/,"Portland, OR",Registry Event
9893,215,Swing & Snow,2022,2,2022-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",76,76,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
9664,184,BudaFest Open WCS Championships,2022,1,2022-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",135,135,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
10482,334,Countdown Swing Boston,2022,1,2022-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",61,61,http://countdownswingboston.com/,"Boston, MA",Registry Event
8359,42,Floorplay Swing Vacation,2022,1,2022-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL",122,115,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9650,183,Freedom Swing Dance Challenge,2022,1,2022-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE",72,68,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
8627,62,Monterey SwingFest,2022,1,2022-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA",91,88,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8777,75,UCWDC Country Dance World Championship,2022,1,2022-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",47,46,https://ucwdc.org/worlds-home/,"Dallas, TX",
10343,290,Shooba Dooba Swing,2021,12,2021-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",46,46,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9865,212,The After Party (TAP),2021,12,2021-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA",127,125,http://www.tapwcs.com/,"Orange County, CA",Registry Event
9770,197,5280 Westival,2021,11,2021-11-01,,,,,,29,Denver,Colorado,United States,"Denver, CO",129,126,http://www.5280westival.com/,"Denver, CO",Registry Event
10327,288,Midnight Madness,2021,11,2021-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",83,79,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
10452,330,Simply Adelaide West Coast Swing,2021,11,2021-11-01,,,,,,236,Adelaide,,Australia,"Adelaide, Australia",32,27,http://www.simplyadelaidewcs.com.au/,"Adelaide, Australia",Registry Event
10054,236,Warsaw Halloween Swing,2021,11,2021-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",118,115,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
10417,312,Westie Pink City,2021,11,2021-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",70,69,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
10235,270,Westie's Angels,2021,11,2021-11-01,,,,,,156,Lyon,,France,"Lyon, France",79,78,http://www.frenchywesty.com/,"Lyon, France",Registry Event
10443,323,Westies on the Water,2021,11,2021-11-01,,,,,,137,Huntsville,Alabama,United States,"Huntsville, AL",41,36,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
9853,211,Atlanta Swing Classic,2021,10,2021-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",125,122,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
9728,194,Moscow Westie Fest,2021,10,2021-10-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",60,59,http://westiefest.org/,"Moscow, Russia",Registry Event
9240,135,Desert City Swing,2021,9,2021-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",102,96,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
9503,165,Midland Swing Open,2021,9,2021-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",40,39,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
10042,234,Philly Swing Classic,2021,9,2021-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE",82,81,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
10423,313,Rolling Swing,2021,9,2021-09-01,,,,,,156,Lyon,,France,"Lyon, France",87,87,http://www.frenchywesty.com/,"Lyon, France",Registry Event
8814,77,Arizona Dance Classic,2021,8,2021-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",56,50,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
9094,119,Chicagoland Country and Swing Dance Festival,2021,8,2021-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL",54,52,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
9113,120,Lone Star Invitational,2021,8,2021-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX",42,38,,"Austin, TX",
10282,278,Americano Dance Camp,2021,7,2021-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",50,50,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
9430,156,Big Apple Dance Festival,2021,7,2021-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ",18,17,http://bigapplecountrydance.com/,"Morristown, NJ",
10291,280,Saint Petersburg WCS Nights,2021,7,2021-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",60,60,http://wcsnights.ru,"St. Petersburg, Russia",
9975,225,Wild Wild Westie,2021,7,2021-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",170,164,http://www.WildWildWestie.com,"Dallas, TX",
9072,117,Orange Blossom Dance Festival,2021,6,2021-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL",67,64,http://www.orangeblossomdance.net,"Orlando, FL",
9567,174,Swingsation,2021,6,2021-06-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",33,30,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
9551,170,Russian Open WCS Championships,2021,4,2021-04-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",65,65,,"Moscow, Russia",
9892,215,Swing & Snow,2021,2,2021-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",48,48,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
10342,290,Shooba Dooba Swing,2020,12,2020-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",52,52,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9876,213,Swingtimate,2020,12,2020-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",20,20,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
9727,194,Moscow Westie Fest,2020,11,2020-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",55,55,http://westiefest.org/,"Moscow, Russia",Registry Event
10451,330,Simply Adelaide West Coast Swing,2020,11,2020-11-01,,,,,,236,Adelaide,,Australia,"Adelaide, Australia",16,16,http://www.simplyadelaidewcs.com.au/,"Adelaide, Australia",Registry Event
9618,179,New Zealand Open Swing Dance Championships,2020,10,2020-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",26,26,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
8925,92,MADjam,2020,3,2020-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC",170,170,http://www.atlanticdancejam.com,"Washington, DC, United States",Registry Event
8092,12,Capital Swing Dance Convention,2020,2,2020-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",129,124,http://www.capitalswingconvention.com,"Sacramento, CA",
10259,273,Charlotte Westie Fest,2020,2,2020-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC",152,149,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
10251,272,Paris Westie Fest,2020,2,2020-02-01,,,,,,109,Paris,,France,"Paris, France",104,104,http://https//parisswingclassic.com,"Paris, France",Registry Event
10103,244,Rose City Swing,2020,2,2020-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR",151,147,https://rosecityswing.com/,"Portland, OR",Registry Event
9891,215,Swing & Snow,2020,2,2020-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",98,98,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
10163,258,Swingtzerland,2020,2,2020-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",78,78,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
10408,310,Valentine Swing,2020,2,2020-02-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",56,56,http://www.valentineswing.dance,"Stockholm, Sweden",Registry Event
10392,302,WesterOz Swing,2020,2,2020-02-01,,,,,,253,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
10369,297,Winter Coast Swing,2020,2,2020-02-01,,,,,,269,Kuopio,,Finland,"Kuopio, Finland",37,37,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
9784,200,Austin Swing Dance Championships,2020,1,2020-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX",102,98,https://austinswingdance.com/,"Austin, TX",Registry Event
10402,309,Avignon City Swing,2020,1,2020-01-01,,,,,,192,Nimes,,France,"Nimes, France",73,73,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
9663,184,BudaFest Open WCS Championships,2020,1,2020-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",130,130,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
10481,334,Countdown Swing Boston,2020,1,2020-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA",62,62,http://countdownswingboston.com/,"Boston, MA",Registry Event
10092,242,Derby City Swing,2020,1,2020-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY",85,80,https://derbycityswing.com/,"Louisville, KY",Registry Event
9649,183,Freedom Swing Dance Challenge,2020,1,2020-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE",74,70,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
8626,62,Monterey SwingFest,2020,1,2020-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA",105,103,http://www.montereyswing.com/,"Monterey, CA",Registry Event
10350,291,Municorn Swing,2020,1,2020-01-01,,,,,,129,Munich,,Germany,"Munich, Germany",54,54,,"Munich, Germany",
9884,214,New Year's Swing Fling,2020,1,2020-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",106,105,http://nysf.uk/,"London, United Kingdom",Registry Event
9750,195,Palm Springs New Years Swing Dance Classic,2020,1,2020-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",47,46,,"Palm Springs, CA",
9280,141,Spotlight New Year's Celebration,2020,1,2020-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN",113,111,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
10386,301,Swing Resolution,2020,1,2020-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",51,49,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
9758,196,SwingCouver,2020,1,2020-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR",123,120,https://swingco.dance/,"Portland, OR",Registry Event
10334,289,SwingVester,2020,1,2020-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",89,88,https://www.swingvester.com/,"Wels, Austria",Registry Event
8776,75,UCWDC Country Dance World Championship,2020,1,2020-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",46,43,https://ucwdc.org/worlds-home/,"Dallas, TX",
10079,240,Westie Gala,2020,1,2020-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",63,63,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
10243,271,Berlin Swing Revolution,2019,12,2019-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",67,67,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
8891,87,CASH Bash,2019,12,2019-12-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH",64,59,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
8358,42,Floorplay Swing Vacation,2019,12,2019-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL",96,91,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
10341,290,Shooba Dooba Swing,2019,12,2019-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",62,62,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9875,213,Swingtimate,2019,12,2019-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",48,48,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
9864,212,The After Party (TAP),2019,12,2019-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA",145,145,http://www.tapwcs.com/,"Orange County, CA",Registry Event
10205,265,Upstate Dance Challenge,2019,12,2019-12-01,,,,,,139,Albany,New York,United States,"Albany, NY",43,40,upstatedancechallenge.com,"Albany, NY",
8725,68,US Open Swing Dance Championships,2019,12,2019-12-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA",128,124,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
10068,238,Winter White,2019,12,2019-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
10226,269,Autumn Swing Challenge,2019,11,2019-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",61,61,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
9636,181,DC Swing eXperience (DCSX),2019,11,2019-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",127,125,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
9515,166,London SwingVitational,2019,11,2019-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",49,49,,"Windsor, United Kingdom",
