edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
10338,307,Paris Swing Classic,2023,2,2023-02-01,109,Paris,,France,"Paris, France",120,118,https://www.parisswingclassic.com/,"Paris, France",
10049,244,Rose City Swing,2023,2,2023-02-01,91,Portland,Oregon,United States,"Portland, OR",125,112,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
9843,215,Swing & Snow,2023,2,2023-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",95,88,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
10349,310,Valentine Swing,2023,2,2023-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",66,63,http://www.valentineswing.dance,"Stockholm, Sweden",
10328,302,WesterOz Swing,2023,2,2023-02-01,253,Perth,,Australia,"Perth, Australia",26,24,http://magneticdance.com.au/westeroz,"Perth, Australia",
10305,297,Winter Coast Swing,2023,2,2023-02-01,269,Kuopio,,Finland,"Kuopio, Finland",42,41,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
10343,309,Avignon City Swing,2023,1,2023-01-01,192,Nimes,,France,"Nimes, France",82,74,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
9615,184,BudaFest Open WCS Championships,2023,1,2023-01-01,110,Budapest,,Hungary,"Budapest, Hungary",172,165,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
10404,334,Countdown Swing Boston,2023,1,2023-01-01,134,Boston,Massachusetts,United States,"Boston, MA",125,117,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
10037,242,Derby City Swing,2023,1,2023-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",106,97,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
8322,42,Floorplay Swing Vacation,2023,1,2023-01-01,82,Orlando,Florida,United States,"Orlando, FL",131,122,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
9601,183,Freedom Swing Dance Challenge,2023,1,2023-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",80,72,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
8577,62,Monterey SwingFest,2023,1,2023-01-01,1,Monterey,California,United States,"Monterey, CA",110,103,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
10024,240,Sweden Westie Gala,2023,1,2023-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",85,77,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
10322,301,Swing Resolution,2023,1,2023-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",72,59,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
9700,196,SwingCouver,2023,1,2023-01-01,92,Portland,Oregon,United States,"Portland, OR",107,104,https://swingco.dance/,"Portland, OR, United States",Registry Event
10270,289,SwingVester,2023,1,2023-01-01,197,Wels,,Austria,"Wels, Austria",127,121,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
8740,75,UCWDC Country Dance World Championship,2023,1,2023-01-01,21,Dallas,Texas,United States,"Dallas, TX",84,70,https://ucwdc.org/worlds-home/,"Dallas, TX",
10186,271,Berlin Swing Revolution,2022,12,2022-12-01,194,Berlin,,Germany,"Berlin, Germany",65,61,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
10279,290,Shooba Dooba Swing,2022,12,2022-12-01,233,Moscow,,Russia,"Moscow, Russia",56,56,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9826,213,Swingtimate,2022,12,2022-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",33,32,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
9815,212,The After Party (TAP),2022,12,2022-12-01,73,Orange County,California,United States,"Orange County, CA",128,126,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
10013,238,Winter White,2022,12,2022-12-01,223,Oslo,,Norway,"Oslo, Norway",73,72,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
10169,269,Autumn Swing Challenge,2022,11,2022-11-01,200,Budapest,,Hungary,"Budapest, Hungary",83,80,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
8854,87,CASH Bash,2022,11,2022-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",55,46,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
9587,181,DC Swing eXperience (DCSX),2022,11,2022-11-01,68,Washington,District of Columbia,United States,"Washington, DC",141,132,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
10263,288,Midnight Madness,2022,11,2022-11-01,45,Dallas,Texas,United States,"Dallas, TX",110,102,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
9681,194,Moscow Westie Fest,2022,11,2022-11-01,113,Moscow,,Russia,"Moscow, Russia",57,57,https://westiefest.org/en/,"Moscow, Russia",
8247,31,Mountain Magic,2022,11,2022-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",74,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
9950,229,Scandinavian Open,2022,11,2022-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",118,116,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
10394,330,Simply Adelaide West Coast Swing,2022,11,2022-11-01,236,Adelaide,,Australia,"Adelaide, Australia",54,47,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
8688,68,US Open Swing Dance Championships,2022,11,2022-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",142,135,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
10358,312,Westie Pink City,2022,11,2022-11-01,208,TOULOUSE,,France,"TOULOUSE, France",75,74,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
10178,270,Westie's Angels,2022,11,2022-11-01,225,Lyon,,France,"Lyon, France",117,115,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
10385,323,Westies on the Water,2022,11,2022-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",43,39,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
9803,211,Atlanta Swing Classic,2022,10,2022-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",143,137,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
7944,8,Boogie By The Bay,2022,10,2022-10-01,2,San Francisco,California,United States,"San Francisco, CA",126,123,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
8630,65,Halloween SwingThing,2022,10,2022-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",120,118,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
9454,165,Midland Swing Open,2022,10,2022-10-01,107,London,England,United Kingdom,"London, United Kingdom",65,61,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
10380,322,Milan Modern Swing,2022,10,2022-10-01,132,Milan,,Italy,"Milan, Italy",82,81,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
9569,179,New Zealand Open Swing Dance Championships,2022,10,2022-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",34,34,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
8345,43,Paradise Dance Festival,2022,10,2022-10-01,19,Irvine,California,United States,"Irvine, CA",70,66,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
9116,125,Swing City Chicago,2022,10,2022-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",120,114,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
10154,267,Swustlicious,2022,10,2022-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",56,50,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
9999,236,Warsaw Halloween Swing,2022,10,2022-10-01,155,Warsaw,,Poland,"Warsaw, Poland",116,113,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
10253,286,WCS Festival,2022,10,2022-10-01,198,Duesseldorf,,Germany,"Duesseldorf, Germany",86,81,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
9978,233,Bavarian Open,2022,9,2022-09-01,129,Munich,,Germany,"Munich, Germany",117,112,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
9475,167,Best of the Best WCS,2022,9,2022-09-01,117,Sydney,,Australia,"Sydney, Australia",44,41,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
7993,10,Bridgetown Swing Boogie,2022,9,2022-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",88,82,,"Vancouver, WA",
9201,135,Desert City Swing,2022,9,2022-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",129,126,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
10078,254,Finnfest,2022,9,2022-09-01,241,Helsinki,,Finland,"Helsinki, Finland",66,63,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
9152,131,Meet Me In St Louis,2022,9,2022-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",80,77,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
9989,234,Philly Swing Classic,2022,9,2022-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",69,65,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
10364,313,Rolling Swing,2022,9,2022-09-01,237,Lyon,,France,"Lyon, France",99,96,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
8408,48,South Bay Dance Fling,2022,9,2022-09-01,16,San Jose,California,United States,"San Jose, CA",34,32,https://sbdf.dance/,"San Jose, California, United States",Registry Event
9962,231,Trilogy Swing,2022,9,2022-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",136,127,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
8777,77,Arizona Dance Classic,2022,8,2022-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",41,37,,"Phoenix, AZ",
9055,119,Chicagoland Country and Swing Dance Festival,2022,8,2022-08-01,112,Chicago,Illinois,United States,"Chicago, IL",62,60,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
10238,282,German Open,2022,8,2022-08-01,196,Freiburg,,Germany,"Freiburg, Germany",90,85,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
10244,283,Kazan EL Fest,2022,8,2022-08-01,263,Kazan,,Russia,"Kazan, Russia",46,45,,"Kazan, Russia",
9074,120,Lone Star Invitational,2022,8,2022-08-01,39,Austin,Texas,United States,"Austin, TX",57,56,,"Austin, TX",
9398,157,New England Dance Festival,2022,8,2022-08-01,122,Boston,Massachusetts,United States,"Boston, MA",36,35,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
10095,256,Rock the Barn,2022,8,2022-08-01,215,Umeå,,Sweden,"Umeå, Sweden",52,49,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
10140,264,Swedish Swing Summer Camp,2022,8,2022-08-01,202,Stockholm,,Sweden,"Stockholm, Sweden",80,74,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
8522,59,Swing Fling,2022,8,2022-08-01,13,Washington,District of Columbia,United States,"Washington, DC",126,121,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
9938,227,Swingtacular: The Galactic Open,2022,8,2022-08-01,2,San Francisco,California,United States,"San Francisco, CA",134,128,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
7890,1,4TH of July Convention,2022,7,2022-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",90,85,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
10220,278,Americano Dance Camp,2022,7,2022-07-01,252,Samara,,Russia,"Samara, Russia",68,68,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
9383,156,Big Apple Dance Festival,2022,7,2022-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",14,14,http://bigapplecountrydance.com/,"Morristown, NJ",
9320,148,Dance Mardi Gras,2022,7,2022-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",61,56,http://www.dancemardigras.com,"New Orleans, LA",
9336,149,Florida Dance Magic,2022,7,2022-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",28,24,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
10124,261,Neverland Swing,2022,7,2022-07-01,191,Amsterdam,,Nederland,"Amsterdam, Nederland",54,46,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
10230,280,Saint Petersburg WCS Nights,2022,7,2022-07-01,247,St. Petersburg,,Russia,"St. Petersburg, Russia",61,61,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
8384,47,Swingtime in the Rockies,2022,7,2022-07-01,36,Denver,Colorado,United States,"Denver, CO",133,127,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
9923,225,Wild Wild Westie,2022,7,2022-07-01,46,Dallas,Texas,United States,"Dallas, TX",163,157,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
9901,222,Baltic Swing,2022,6,2022-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",116,113,http://www.balticswing.com,"Gdańsk, Poland",
8998,109,Colorado Country Classic,2022,6,2022-06-01,76,Denver,Colorado,United States,"Denver, CO",47,44,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
9881,220,D-Town Swing,2022,6,2022-06-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",123,119,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
10087,255,Indy Dance Explosion,2022,6,2022-06-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",36,32,http://www.indydancex.com,"Fort Wayne, IN",
8922,96,Liberty Swing Dance Championships,2022,6,2022-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",140,133,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
9039,117,Orange Blossom Dance Festival,2022,6,2022-06-01,119,Orlando,Florida,United States,"Orlando, FL",44,39,http://www.orangeblossomdance.net,"Orlando, FL",
9423,162,Swingapalooza,2022,6,2022-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",107,100,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
9531,175,French Open West Coast Swing,2022,5,2022-05-01,157,Paris,,France,"Paris, France",135,129,http://www.fowcs.com,"Paris, France",
10068,253,Nordic WCS Championships,2022,5,2022-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",97,92,http://www.nordicwcschamps.com,"Stockholm, Sweden",
9761,205,SOswing,2022,5,2022-05-01,88,Ashland,Oregon,United States,"Ashland, OR",86,72,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
9184,134,Swing Dance America,2022,5,2022-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",56,51,,"Lake Geneva, IL",
9285,144,Swingin' Into Spring,2022,5,2022-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",34,34,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
9091,121,The Texas Classic,2022,5,2022-05-01,118,Austin,Texas,United States,"Austin, TX",65,62,http://Www.thetexasclassic.com,"Austin, TX",
9647,187,City of Angels WCS,2022,4,2022-04-01,54,Burbank,California,United States,"Burbank, CA",120,115,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
9748,203,Detonation Dance,2022,4,2022-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",52,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
8095,18,Seattle's Easter Swing,2022,4,2022-04-01,30,Seattle,Washington,United States,"Seattle, WA",141,134,https://easterswing.org/,"Seattle, WA, United States",Registry Event
10114,259,Swingover,2022,4,2022-04-01,120,Orlando,Florida,United States,"Orlando, FL",80,71,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
10295,293,Westy Nantes,2022,4,2022-04-01,190,Nantes,,France,"Nantes, France",85,83,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
9712,197,5280 Westival,2022,3,2022-03-01,93,Denver,Colorado,United States,"Denver, CO",28,27,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
10374,318,All Star SwingJam,2022,3,2022-03-01,2,San Francisco,California,United States,"San Francisco, CA",69,65,http://www.allstarswingjam.com,"San Francisco, CA",
10288,292,King Swing,2022,3,2022-03-01,267,Kraków,,Poland,"Kraków, Poland",104,102,https://kingswing.pl/,"Kraków, Poland",Registry Event
8888,92,Mid-Atlantic Dance Jam,2022,3,2022-03-01,67,Washington,District of Columbia,United States,"Washington, DC",156,153,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
9358,153,Novice Invitational,2022,3,2022-03-01,103,Houston,Texas,United States,"Houston, TX",83,77,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
9253,142,The Chicago Classic,2022,3,2022-03-01,47,Chicago,Illinois,United States,"Chicago, IL",119,110,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
9634,186,West in Lyon,2022,3,2022-03-01,156,Lyon,,France,"Lyon, France",115,113,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
10369,314,Westie Spring Thing,2022,3,2022-03-01,110,Budapest,,Hungary,"Budapest, Hungary",74,69,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
10197,273,Charlotte Westie Fest,2022,2,2022-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",112,107,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
10048,244,Rose City Swing,2022,2,2022-02-01,91,Portland,Oregon,United States,"Portland, OR",106,102,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
