edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
10999,42,Floorplay Swing Vacation,2024,1,2024-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",99,96,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
12289,183,Freedom Swing Dance Challenge,2024,1,2024-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",104,97,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
11267,62,Monterey SwingFest,2024,1,2024-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",114,110,http://www.montereyswing.com/,"Monterey, CA",Registry Event
11919,141,Spotlight New Year's Celebration,2024,1,2024-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",137,132,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
13025,301,Swing Resolution,2024,1,2024-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",120,108,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
12397,196,SwingCouver,2024,1,2024-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",121,113,https://swingco.dance/,"Portland, OR",Registry Event
12973,289,SwingVester,2024,1,2024-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",140,130,https://www.swingvester.com/,"Wels, Austria",Registry Event
11417,75,UCWDC Country Dance World Championship,2024,1,2024-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",78,72,https://ucwdc.org/worlds-home/,"Dallas, TX",
12718,240,Westie Gala,2024,1,2024-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",102,92,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
12882,271,Berlin Swing Revolution,2023,12,2023-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",59,53,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
13132,342,Global Grand Prix - West Coast Swing Reunion,2023,12,2023-12-01,,,,,,208,Toulouse,,France,"Toulouse, France",128,121,https://www.globalgrandprixwcs.com/,"Toulouse, France",Trial Event
12982,290,Shooba Dooba Swing,2023,12,2023-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",67,59,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
12504,212,The After Party (TAP),2023,12,2023-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",128,126,http://www.tapwcs.com/,"Orange County, CA",Registry Event
12707,238,Winter White,2023,12,2023-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",81,77,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
12865,269,Autumn Swing Challenge,2023,11,2023-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",107,100,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
11531,87,CASH Bash,2023,11,2023-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",41,38,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
12275,181,DC Swing eXperience (DCSX),2023,11,2023-11-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",168,155,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
12966,288,Midnight Madness,2023,11,2023-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",102,97,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
12367,194,Moscow Westie Fest,2023,11,2023-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",81,74,http://westiefest.org/,"Moscow, Russia",Registry Event
10953,31,Mountain Magic,2023,11,2023-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",64,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
12642,229,Scandinavian Open,2023,11,2023-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",135,126,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
11475,79,Sea to Sky,2023,11,2023-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",101,96,http://Seatoskywcs.com,"Seattle, WA",
11898,137,Tampa Bay Classic,2023,11,2023-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",68,56,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
11365,68,US Open Swing Dance Championships,2023,11,2023-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",150,147,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
13056,312,Westie Pink City,2023,11,2023-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",110,101,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
12874,270,Westie's Angels,2023,11,2023-11-01,,,,,,156,Lyon,,France,"Lyon, France",133,120,http://www.frenchywesty.com/,"Lyon, France",Registry Event
13082,323,Westies on the Water,2023,11,2023-11-01,,,,,,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",75,68,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
12492,211,Atlanta Swing Classic,2023,10,2023-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",146,139,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
10650,8,Boogie By The Bay,2023,10,2023-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",150,146,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
11320,65,Halloween SwingThing,2023,10,2023-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",128,122,http://hstswing.com/,"Costa Mesa, CA",Registry Event
13077,322,Milan Modern Swing,2023,10,2023-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",121,113,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
12243,178,Montreal Westie Fest,2023,10,2023-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",80,75,http://montrealwestiefest.com/,"New York, NY",Registry Event
12257,179,New Zealand Open Swing Dance Championships,2023,10,2023-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",45,44,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
11022,43,Paradise Dance Festival,2023,10,2023-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",84,77,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
13091,330,Simply Adelaide West Coast Swing,2023,10,2023-10-01,,,,,,236,Adelaide,,Australia,"Adelaide, Australia",59,54,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
11795,125,Swing City Chicago,2023,10,2023-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",130,122,https://swingcitychicago.com/,"Chicago, IL",Registry Event
12850,267,Swustlicious,2023,10,2023-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",92,80,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
12693,236,Warsaw Halloween Swing,2023,10,2023-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",130,126,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
12956,286,WCS Festival,2023,10,2023-10-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",132,116,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
12670,233,Bavarian Open,2023,9,2023-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",137,128,https://bavarianopen.com/,"Munich, Germany",Registry Event
12163,167,Best of the Best WCS,2023,9,2023-09-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",53,44,https://www.bestofthebestwcs.com/,"Venray, Netherlands",Registry Event
10699,10,Bridgetown Swing Boogie,2023,9,2023-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",109,102,,"Vancouver, WA",
11880,135,Desert City Swing,2023,9,2023-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",126,126,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
12772,254,Finnfest,2023,9,2023-09-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",101,91,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
12857,268,Korea Westival,2023,9,2023-09-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",60,51,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
11831,131,Meet Me In St Louis,2023,9,2023-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",84,80,http://www.mmisl.com/,"St. Louis, MO",Registry Event
12142,165,Midland Swing Open,2023,9,2023-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",116,101,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
12232,177,River City Swing,2023,9,2023-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",75,69,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
13062,313,Rolling Swing,2023,9,2023-09-01,,,,,,156,Lyon,,France,"Lyon, France",123,112,http://www.frenchywesty.com/,"Lyon, France",Registry Event
11098,48,South Bay Dance Fling,2023,9,2023-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",63,57,https://sbdf.dance/,"San Jose, CA",Registry Event
12654,231,Trilogy Swing,2023,9,2023-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",160,149,https://trilogywcs.com/,"Raleigh, NC",Registry Event
11454,77,Arizona Dance Classic,2023,8,2023-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",46,42,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
11734,119,Chicagoland Country and Swing Dance Festival,2023,8,2023-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",61,60,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
12939,282,German Open,2023,8,2023-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",145,134,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
12946,283,Kazan EL Fest,2023,8,2023-08-01,,,,,,263,Kazan,,Russia,"Kazan, Russia",51,51,,"Kazan, Russia",
11753,120,Lone Star Invitational,2023,8,2023-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",58,57,,"Austin, TX",
12086,157,New England Dance Festival,2023,8,2023-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",51,49,http://www.nedancefestival.com/,"Boston, MA",Registry Event
12128,164,Sea Sun and Swing,2023,8,2023-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",83,73,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
13013,298,Shakedown Swing,2023,8,2023-08-01,,,,,,260,Christchurch,,New Zealand,"Christchurch, New Zealand",36,34,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
12836,264,Swedish Swing Summer Camp,2023,8,2023-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",111,98,http://www.uptownswing.se/,"Stockholm, Sweden",
11212,59,Swing Fling,2023,8,2023-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",162,140,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
12630,227,Swingtacular: The Galactic Open,2023,8,2023-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",130,128,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
11074,47,Swingtime in the Rockies,2023,8,2023-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",118,118,http://www.swingtimewcs.com,"Denver, CO",
10595,1,4TH of July Convention,2023,7,2023-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",113,111,http://phoenix4thofjuly.com,"Phoenix, AZ",
12921,278,Americano Dance Camp,2023,7,2023-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",72,64,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
12070,156,Big Apple Dance Festival,2023,7,2023-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",31,29,http://bigapplecountrydance.com/,"Morristown, NJ",
11999,148,Dance Mardi Gras,2023,7,2023-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",56,50,http://www.dancemardigras.com,"New Orleans, LA",
12781,255,Indy Dance Explosion,2023,7,2023-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",44,39,http://www.indydancex.com,"Fort Wayne, IN",
11599,96,Liberty Swing Dance Championships,2023,7,2023-07-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",164,156,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
12602,224,Midwest Westie Fest,2023,7,2023-07-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",92,88,http://Www.midwestwestiefest.com,"Overland Park, KS",
12819,261,Neverland Swing,2023,7,2023-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",74,65,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
13034,303,Odyssey West Coast Swing,2023,7,2023-07-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",50,41,http://www.odysseywcs.dance,"Gold Coast, Australia",
12789,256,Rock the Barn,2023,7,2023-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",58,57,http://rockthebarn.se,"Umeå, Sweden",
12930,280,Saint Petersburg WCS Nights,2023,7,2023-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",74,71,http://wcsnights.ru,"St. Petersburg, Russia",
13094,331,Swing Fiction,2023,7,2023-07-01,,,,,,266,Brno,,Czech Republic,"Brno, Czech Republic",85,83,https://swingfiction.cz/,"Brno, Czech Republic",
11985,147,Toronto Open Swing & Hustle Championships,2023,7,2023-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",56,52,http://www.TOSHC.com,"Toronto, Canada",
12614,225,Wild Wild Westie,2023,7,2023-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",175,173,http://www.WildWildWestie.com,"Dallas, TX",
12591,222,Baltic Swing,2023,6,2023-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",107,105,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
12571,220,D-Town Swing,2023,6,2023-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",141,128,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
12461,206,Hungarian Open,2023,6,2023-06-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",84,80,http://wcs-ho.com/,"Budapest, Hungary",
10899,25,J&J O'Rama,2023,6,2023-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",143,140,https://jackandjillorama.com/,"Anaheim, CA",
11712,117,Orange Blossom Dance Festival,2023,6,2023-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",58,55,http://www.orangeblossomdance.net,"Orlando, FL",
12111,162,Swingapalooza,2023,6,2023-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",91,86,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
11644,105,Canadian Swing Championships,2023,5,2023-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",57,54,http://www.canadianswingchampionships.com,"Montreal, Canada",
12219,175,French Open West Coast Swing,2023,5,2023-05-01,,,,,,109,Paris,,France,"Paris, France",169,156,http://www.fowcs.com,"Paris, France",
12762,253,Nordic WCS Championships,2023,5,2023-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",100,97,http://www.nordicwcschamps.com,"Stockholm, Sweden",
12450,205,SOswing,2023,5,2023-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",105,98,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
11863,134,Swing Dance America,2023,5,2023-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",58,55,,"Lake Geneva, IL",
12205,174,Swingsation,2023,5,2023-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",46,44,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
11770,121,The Texas Classic,2023,5,2023-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",60,57,http://Www.thetexasclassic.com,"Austin, TX",
13051,311,TLV SwingFest,2023,5,2023-05-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",67,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
10868,22,USA Grand Nationals,2023,5,2023-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",157,141,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
12554,218,Asia West Coast Swing Open,2023,4,2023-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",93,91,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
13085,324,BTO Open,2023,4,2023-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",62,56,https://ctodance.ca/,"Calgary, Canada",Registry Event
12335,187,City of Angels WCS,2023,4,2023-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",135,131,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
12437,203,Detonation Dance,2023,4,2023-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",87,70,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
12479,210,Korean Open WCS Championships,2023,4,2023-04-01,,,,,,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",72,72,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
10801,18,Seattle's Easter Swing,2023,4,2023-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",160,154,https://easterswing.org/,"Seattle, WA",Registry Event
12809,259,Swingover,2023,4,2023-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",110,104,http://swingoverevent.com/,"Orlando, FL",Registry Event
12998,293,Westy Nantes,2023,4,2023-04-01,,,,,,190,Nantes,,France,"Nantes, France",125,111,https://www.westynantes.com/,"Nantes, France",Registry Event
12409,197,5280 Westival,2023,3,2023-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",63,52,http://www.5280westival.com/,"Denver, CO",Registry Event
13072,318,All Star SwingJam,2023,3,2023-03-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",99,90,http://www.allstarswingjam.com,"San Francisco, CA",
12906,275,Dutch Open West Coast Swing,2023,3,2023-03-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",65,60,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
12991,292,King Swing,2023,3,2023-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",115,113,https://kingswing.pl/,"Kraków, Poland",Registry Event
11565,92,Mid-Atlantic Dance Jam,2023,3,2023-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",194,185,http://www.atlanticdancejam.com,"Washington, DC",
