edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
9675,175,French Open West Coast Swing,2019,6,2019-06-01,,,,,,109,Paris,,France,"Paris, France",120,117,http://www.fowcs.com/,"Paris, France",Registry Event
10242,255,Indy Dance Explosion,2019,6,2019-06-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",36,34,http://www.indydancex.com,"Fort Wayne, IN",
8347,25,J&J O'Rama,2019,6,2019-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",149,149,https://jackandjillorama.com/,"Anaheim, CA",
10320,268,Korea Westival,2019,6,2019-06-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",47,47,http://koreawestival.com,"Jeju, Republic of Korea",
9051,96,Liberty Swing Dance Championships,2019,6,2019-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",138,138,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
8887,76,Michigan Dance Classic,2019,6,2019-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",95,95,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
9805,188,NSW West Coast Swing Dance Championships,2019,6,2019-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",42,42,,"Sydney, Australia",
9163,117,Orange Blossom Dance Festival,2019,6,2019-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",22,22,http://www.orangeblossomdance.net,"Orlando, FL",
9566,162,Swingapalooza,2019,6,2019-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",104,98,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
9097,105,Canadian Swing Championships,2019,5,2019-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",35,35,http://www.canadianswingchampionships.com,"Montreal, Canada",
8289,20,FreZno Dance Classic,2019,5,2019-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",112,107,,"Fresno, CA",
9919,206,Hungarian Open,2019,5,2019-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",81,81,http://wcs-ho.com/,"Budapest, Hungary",
10022,219,KIWI Fest,2019,5,2019-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",69,69,,"Kiev, Ukraine",
10380,277,Scotland Swing Classic,2019,5,2019-05-01,,,,,,226,Glasgow,,United Kingdom,"Glasgow, United Kingdom",61,56,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
10039,221,Show Me Showdown,2019,5,2019-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",60,59,,"St. Louis, MO",
9907,205,SOswing,2019,5,2019-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",83,81,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
8690,61,SwingDiego,2019,5,2019-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",110,108,,"San Diego, CA",
9418,144,Swingin' Into Spring,2019,5,2019-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",64,64,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9661,174,Swingsation,2019,5,2019-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",68,68,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
9223,121,The Texas Classic,2019,5,2019-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",46,45,http://Www.thetexasclassic.com,"Austin, TX",
10517,311,TLV SwingFest,2019,5,2019-05-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",65,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
8316,22,USA Grand Nationals,2019,5,2019-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",135,132,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
10012,218,Asia West Coast Swing Open,2019,4,2019-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",72,72,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
9792,187,City of Angels WCS,2019,4,2019-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
9894,203,Detonation Dance,2019,4,2019-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",53,51,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
8248,18,Easter Swing,2019,4,2019-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",131,129,https://easterswing.org/,"Seattle, WA, United States",Registry Event
10505,306,Go West SwingFest,2019,4,2019-04-01,,,,,,240,Fremantle,,Australia,"Fremantle, Australia",32,31,http://www.gowestswingfest.com,"Fremantle, Australia",
10222,253,Nordic WCS Championships,2019,4,2019-04-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",81,81,http://www.nordicwcschamps.com/,"Stockholm, Sweden",Registry Event
10004,217,San Diego Dance Festival,2019,4,2019-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",36,34,,"San Diego, CA",
9316,134,Swing Dance America,2019,4,2019-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",73,64,,"Lake Geneva, IL",
10503,304,Swing In Capital,2019,4,2019-04-01,,,,,,171,Rome,,Italy,"Rome, Italy",50,50,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",Registry Event
9300,132,Tulsa Spring Swing,2019,4,2019-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",55,50,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
9508,154,UK WCS Championships,2019,4,2019-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",85,85,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
10462,293,Westy Nantes,2019,4,2019-04-01,,,,,,190,Nantes,,France,"Nantes, France",101,101,https://www.westynantes.com/,"Nantes, France",Registry Event
9865,197,5280 Westival,2019,3,2019-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",73,73,http://www.5280westival.com/,"Denver, CO",Registry Event
10377,276,Anchor Festival,2019,3,2019-03-01,,,,,,221,Hamburg,,Germany,"Hamburg, Germany",80,80,,"Hamburg, Germany",
8124,9,Boston Tea Party,2019,3,2019-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",120,119,http://teapartyswings.com/,"Boston, MA",Registry Event
10370,275,Dutch Open West Coast Swing,2019,3,2019-03-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",56,56,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
9403,143,High Desert Dance Classic,2019,3,2019-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",52,52,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
10455,292,King Swing,2019,3,2019-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",105,105,https://kingswing.pl/,"Kraków, Poland",Registry Event
9016,92,MADjam,2019,3,2019-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",187,187,http://www.atlanticdancejam.com,"Washington, DC, United States",
9492,153,Novice Invitational,2019,3,2019-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",99,96,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
9645,170,Russian Open WCS Championships,2019,3,2019-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",67,67,,"Moscow, Russia",
10214,246,Swing Escape,2019,3,2019-03-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",46,46,,"Hunter Valley, Australia",
10270,259,Swingover,2019,3,2019-03-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",92,83,http://swingoverevent.com/,"Orlando, FL",Registry Event
9386,142,The Chicago Classic,2019,3,2019-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",136,135,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
9779,186,West in Lyon,2019,3,2019-03-01,,,,,,156,Lyon,,France,"Lyon, France",111,106,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
10533,314,Westie Spring Thing,2019,3,2019-03-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",76,76,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
8178,12,Capital Swing Dance Convention,2019,2,2019-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",146,136,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
10360,273,Charlotte Westie Fest,2019,2,2019-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",135,134,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
9636,169,Dance Camp Chicago,2019,2,2019-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",63,63,,"Elmhurst, IL",
10352,272,Paris Westie Fest,2019,2,2019-02-01,,,,,,109,Paris,,France,"Paris, France",74,74,http://https//parisswingclassic.com,"Paris, France",Registry Event
10201,244,Rose City Swing,2019,2,2019-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",137,132,https://rosecityswing.com/,"Portland, OR",Registry Event
9986,215,Swing & Snow,2019,2,2019-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",93,93,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
10262,258,Swingtzerland,2019,2,2019-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",77,77,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
10511,310,Valentine Swing,2019,2,2019-02-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",45,45,http://www.valentineswing.dance,"Stockholm, Sweden",Registry Event
10495,302,WesterOz Swing,2019,2,2019-02-01,,,,,,253,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
10471,297,Winter Coast Swing,2019,2,2019-02-01,,,,,,269,Kuopio,,Finland,"Kuopio, Finland",44,44,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
9879,200,Austin Swing Dance Championships,2019,1,2019-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",108,106,https://austinswingdance.com/,"Austin, TX",Registry Event
9758,184,BudaFest Open WCS Championships,2019,1,2019-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",138,138,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
10585,334,Countdown Swing Boston,2019,1,2019-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",63,63,http://countdownswingboston.com/,"Boston, MA",Registry Event
10190,242,Derby City Swing,2019,1,2019-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",93,90,https://derbycityswing.com/,"Louisville, KY",Registry Event
8444,42,Floorplay Swing Vacation,2019,1,2019-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",93,89,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9744,183,Freedom Swing Dance Challenge,2019,1,2019-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",89,87,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
8716,62,Monterey SwingFest,2019,1,2019-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",119,115,http://www.montereyswing.com/,"Monterey, CA",Registry Event
10452,291,Municorn Swing,2019,1,2019-01-01,,,,,,129,Munich,,Germany,"Munich, Germany",46,46,,"Munich, Germany",
9979,214,New Year's Swing Fling,2019,1,2019-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",89,89,http://nysf.uk/,"London, United Kingdom",Registry Event
9845,195,Palm Springs New Years Swing Dance Classic,2019,1,2019-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",60,59,,"Palm Springs, CA",
10443,290,Shooba Dooba Swing,2019,1,2019-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",42,42,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9373,141,Spotlight New Year's Celebration,2019,1,2019-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",107,107,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
10489,301,Swing Resolution,2019,1,2019-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",41,39,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
9853,196,SwingCouver,2019,1,2019-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",119,119,https://swingco.dance/,"Portland, OR",Registry Event
10436,289,SwingVester,2019,1,2019-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",80,80,https://www.swingvester.com/,"Wels, Austria",Registry Event
8866,75,UCWDC Country Dance World Championship,2019,1,2019-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",35,34,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
10344,271,Berlin Swing Revolution,2018,12,2018-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",73,73,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
9970,213,Swingtimate,2018,12,2018-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",51,51,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
9959,212,The After Party (TAP),2018,12,2018-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",118,117,http://www.tapwcs.com/,"Orange County, CA",Registry Event
10305,265,Upstate Dance Challenge,2018,12,2018-12-01,,,,,,139,Albany,New York,United States,"Albany, NY, United States",87,85,upstatedancechallenge.com,"Albany, NY",
10166,238,Winter White,2018,12,2018-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
10327,269,Autumn Swing Challenge,2018,11,2018-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",74,74,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
8982,87,CASH Bash,2018,11,2018-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",70,63,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
9731,181,DC Swing eXperience (DCSX),2018,11,2018-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",139,138,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
10426,287,Florida Westie Fest,2018,11,2018-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",54,49,,"Tampa, FL",
9609,166,London SwingVitational,2018,11,2018-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",40,40,,"Windsor, United Kingdom",
10428,288,Midnight Madness,2018,11,2018-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",49,48,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
9821,194,Moscow Westie Fest,2018,11,2018-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
8399,31,Mountain Magic,2018,11,2018-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",69,63,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
10099,229,Scandinavian Open,2018,11,2018-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",86,86,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
8927,79,Sea to Sky,2018,11,2018-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",101,100,http://Seatoskywcs.com,"Seattle, WA",
8742,63,Swingin' New England Dance Festival,2018,11,2018-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",86,86,,"Newton (Boston), MA, United States",
8815,68,US Open Swing Dance Championships,2018,11,2018-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",111,108,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
10151,236,Warsaw Halloween Swing,2018,11,2018-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",82,82,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
10519,312,Westie Pink City,2018,11,2018-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",64,64,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
10335,270,Westie's Angels,2018,11,2018-11-01,,,,,,156,Lyon,,France,"Lyon, France",60,60,http://www.frenchywesty.com/,"Lyon, France",Registry Event
9947,211,Atlanta Swing Classic,2018,10,2018-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",126,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
8096,8,Boogie By The Bay,2018,10,2018-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",116,114,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
10468,294,European Swing Challenge,2018,10,2018-10-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",38,38,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
8770,65,Halloween SwingThing,2018,10,2018-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",113,112,http://hstswing.com/,"Costa Mesa, CA",Registry Event
9700,178,Montreal Westie Fest,2018,10,2018-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",83,83,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
10417,285,Old Town Swing,2018,10,2018-10-01,,,,,,238,Tallinn,,Estonia,"Tallinn, Estonia",63,63,,"Tallinn, Estonia",
8468,43,Paradise Dance Festival,2018,10,2018-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",76,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
9247,125,Swing City Chicago,2018,10,2018-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",118,115,https://swingcitychicago.com/,"Chicago, IL",Registry Event
10311,267,Swustlicious,2018,10,2018-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",61,61,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
10419,286,WCS Festival,2018,10,2018-10-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",69,68,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
10485,300,Austin Rocks,2018,9,2018-09-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",81,80,http://www.atxrox.com,"Austin, TX",
10128,233,Bavarian Open,2018,9,2018-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",98,98,https://bavarianopen.com/,"Munich, Germany",
9618,167,Best of the Best WCS,2018,9,2018-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",39,39,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
