edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
10215,263,Riga Summer Swing,2019,8,2019-08-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",102,102,,"Riga, Latvia",
10400,298,Shakedown Swing,2019,8,2019-08-01,,,,,,260,Christchurch,,New Zealand,"Christchurch, New Zealand",42,42,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
8552,53,Summer Hummer,2019,8,2019-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn, MA, United States",131,131,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
8599,59,Swing Fling,2019,8,2019-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",121,120,http://www.swingfling.com,"Herndon, VA, United States",
10016,227,Swingtacular: The Galactic Open,2019,8,2019-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",113,113,http://dancegeekproductions.art,"San Francisco, CA",
10405,299,Ukrainian Open,2019,8,2019-08-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",52,52,http://www.ua-open.com,"Kiev, Ukraine",
10220,264,UpTown Swing,2019,8,2019-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",72,72,http://www.uptownswing.se/,"Stockholm, Sweden",Registry Event
7982,1,4TH of July Convention,2019,7,2019-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",91,84,http://phoenix4thofjuly.com,"Phoenix, AZ",
10305,278,Americano Dance Camp,2019,7,2019-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",40,40,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
9460,156,Big Apple Dance Festival,2019,7,2019-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",18,18,http://bigapplecountrydance.com/,"Morristown, NJ",
9061,109,Colorado Country Classic,2019,7,2019-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",26,26,https://coloradocountryclassic.net/,"Denver, CO",
9406,149,Florida Dance Magic,2019,7,2019-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",41,40,https://floridadancemagic.com/,"Fort Lauderdale, FL",
9989,224,Midwest Westie Fest,2019,7,2019-07-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",99,95,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
10203,261,Neverland Swing,2019,7,2019-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",44,42,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
10421,303,Odyssey West Coast Swing,2019,7,2019-07-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",26,26,http://www.odysseywcs.dance,"Gold Coast, Australia",
8429,44,Portland Dance Festival,2019,7,2019-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",70,69,,"Portland, OR",
10173,256,Rock the Barn,2019,7,2019-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",63,63,https://rockthebarn.se/,"Umeå, Sweden",
10314,280,Saint Petersburg WCS Nights,2019,7,2019-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",62,62,http://wcsnights.ru,"St. Petersburg, Russia",
9521,164,Sea Sun and Swing,2019,7,2019-07-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",73,73,https://www.seasunswing.fr/,"La Grande Motte, France",
8461,47,Swingtime in the Rockies,2019,7,2019-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",87,87,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
9377,147,Toronto Open Swing & Hustle Championships,2019,7,2019-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",62,62,http://www.TOSHC.com,"Toronto, Canada",
9999,225,Wild Wild Westie,2019,7,2019-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",171,169,http://www.WildWildWestie.com,"Dallas, TX",
9977,222,Baltic Swing,2019,6,2019-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",104,104,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
9965,220,D-Town Swing,2019,6,2019-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",106,105,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
9867,207,Dance N Play,2019,6,2019-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",44,43,https://dancenplay.com/,"Bend, OR",
10156,254,Finnfest,2019,6,2019-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",65,65,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
9612,175,French Open West Coast Swing,2019,6,2019-06-01,,,,,,109,Paris,,France,"Paris, France",120,117,http://www.fowcs.com,"Paris, France",
10165,255,Indy Dance Explosion,2019,6,2019-06-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",36,34,http://www.indydancex.com,"Fort Wayne, IN",
8287,25,J&J O'Rama,2019,6,2019-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",149,149,https://jackandjillorama.com/,"Anaheim, CA",
10243,268,Korea Westival,2019,6,2019-06-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",47,47,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
8990,96,Liberty Swing Dance Championships,2019,6,2019-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",138,138,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
8824,76,Michigan Dance Classic,2019,6,2019-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",95,95,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
9741,188,NSW West Coast Swing Dance Championships,2019,6,2019-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",42,42,,"Sydney, Australia",
9102,117,Orange Blossom Dance Festival,2019,6,2019-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",22,22,http://www.orangeblossomdance.net,"Orlando, FL",
9503,162,Swingapalooza,2019,6,2019-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",104,98,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
9036,105,Canadian Swing Championships,2019,5,2019-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",35,35,http://www.canadianswingchampionships.com,"Montreal, Canada",
8229,20,FreZno Dance Classic,2019,5,2019-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",112,107,,"Fresno, CA",
9856,206,Hungarian Open,2019,5,2019-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",81,81,http://wcs-ho.com/,"Budapest, Hungary",
9959,219,KIWI Fest,2019,5,2019-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",69,69,,"Kiev, Ukraine",
10302,277,Scotland Swing Classic,2019,5,2019-05-01,,,,,,226,Glasgow,,United Kingdom,"Glasgow, United Kingdom",61,56,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
10602,221,Show Me Showdown,2019,5,2019-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",60,59,,"St. Louis, MO",
9844,205,SOswing,2019,5,2019-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",83,81,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
8627,61,SwingDiego,2019,5,2019-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",110,108,,"San Diego, CA",
9355,144,Swingin' Into Spring,2019,5,2019-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",64,64,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9598,174,Swingsation,2019,5,2019-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",68,68,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
9161,121,The Texas Classic,2019,5,2019-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",46,45,http://Www.thetexasclassic.com,"Austin, TX",
10440,311,TLV SwingFest,2019,5,2019-05-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",65,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
8256,22,USA Grand Nationals,2019,5,2019-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",135,132,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
9949,218,Asia West Coast Swing Open,2019,4,2019-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",72,72,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
9728,187,City of Angels WCS,2019,4,2019-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
9833,203,Detonation Dance,2019,4,2019-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",53,51,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
8188,18,Easter Swing,2019,4,2019-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",131,129,https://easterswing.org/,"Seattle, WA, United States",Registry Event
10426,306,Go West SwingFest,2019,4,2019-04-01,,,,,,240,Fremantle,,Australia,"Fremantle, Australia",32,31,http://www.gowestswingfest.com,"Perth, Australia",
10146,253,Nordic WCS Championships,2019,4,2019-04-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",81,81,http://www.nordicwcschamps.com,"Stockholm, Sweden",
9941,217,San Diego Dance Festival,2019,4,2019-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",36,34,,"San Diego, CA",
9254,134,Swing Dance America,2019,4,2019-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",73,64,,"Lake Geneva, IL",
10424,304,Swing In Capital,2019,4,2019-04-01,,,,,,171,Rome,,Italy,"Rome, Italy",50,50,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",
9238,132,Tulsa Spring Swing,2019,4,2019-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",55,50,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
9445,154,UK WCS Championships,2019,4,2019-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",85,85,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
10384,293,Westy Nantes,2019,4,2019-04-01,,,,,,190,Nantes,,France,"Nantes, France",101,101,https://www.westynantes.com/,"Nantes, France",Registry Event
9804,197,5280 Westival,2019,3,2019-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",73,73,http://www.5280westival.com/,"Denver, CO",Registry Event
10299,276,Anchor Festival,2019,3,2019-03-01,,,,,,221,Hamburg,,Germany,"Hamburg, Germany",80,80,,"Hamburg, Germany",
8064,9,Boston Tea Party,2019,3,2019-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",120,119,http://teapartyswings.com/,"Boston, MA",Registry Event
10292,275,Dutch Open West Coast Swing,2019,3,2019-03-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",56,56,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
9340,143,High Desert Dance Classic,2019,3,2019-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",52,52,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
10377,292,King Swing,2019,3,2019-03-01,,,,,,267,Kraków,,Poland,"Kraków, Poland",105,105,https://kingswing.pl/,"Kraków, Poland",Registry Event
8955,92,MADjam,2019,3,2019-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",187,187,http://www.atlanticdancejam.com,"Washington, DC, United States",
9429,153,Novice Invitational,2019,3,2019-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",99,96,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
9582,170,Russian Open WCS Championships,2019,3,2019-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",67,67,,"Moscow, Russia",
10138,246,Swing Escape,2019,3,2019-03-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",46,46,,"Hunter Valley, Australia",
10193,259,Swingover,2019,3,2019-03-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",92,83,http://swingoverevent.com/,"Orlando, FL",Registry Event
9323,142,The Chicago Classic,2019,3,2019-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",136,135,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
9715,186,West in Lyon,2019,3,2019-03-01,,,,,,156,Lyon,,France,"Lyon, France",111,106,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
10455,314,Westie Spring Thing,2019,3,2019-03-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",76,76,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
8118,12,Capital Swing Dance Convention,2019,2,2019-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",146,136,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
10282,273,Charlotte Westie Fest,2019,2,2019-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",135,134,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
9573,169,Dance Camp Chicago,2019,2,2019-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",63,63,,"Elmhurst, IL",
10274,272,Paris Westie Fest,2019,2,2019-02-01,,,,,,109,Paris,,France,"Paris, France",74,74,http://https//parisswingclassic.com,"Paris, France",Registry Event
10125,244,Rose City Swing,2019,2,2019-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",137,132,https://rosecityswing.com/,"Portland, OR",Registry Event
9923,215,Swing & Snow,2019,2,2019-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",93,93,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
10185,258,Swingtzerland,2019,2,2019-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",77,77,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
10434,310,Valentine Swing,2019,2,2019-02-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",45,45,http://www.valentineswing.dance,"Stockholm, Sweden",Registry Event
10416,302,WesterOz Swing,2019,2,2019-02-01,,,,,,253,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
10393,297,Winter Coast Swing,2019,2,2019-02-01,,,,,,269,Kuopio,,Finland,"Kuopio, Finland",44,44,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
9818,200,Austin Swing Dance Championships,2019,1,2019-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",108,106,https://austinswingdance.com/,"Austin, TX",Registry Event
9694,184,BudaFest Open WCS Championships,2019,1,2019-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",138,138,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
10507,334,Countdown Swing Boston,2019,1,2019-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",63,63,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
10114,242,Derby City Swing,2019,1,2019-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",93,90,https://derbycityswing.com/,"Louisville, KY",Registry Event
8384,42,Floorplay Swing Vacation,2019,1,2019-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",93,89,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9680,183,Freedom Swing Dance Challenge,2019,1,2019-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",89,87,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
8653,62,Monterey SwingFest,2019,1,2019-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",119,115,http://www.montereyswing.com/,"Monterey, CA",Registry Event
10374,291,Municorn Swing,2019,1,2019-01-01,,,,,,129,Munich,,Germany,"Munich, Germany",46,46,,"Munich, Germany",
9916,214,New Year's Swing Fling,2019,1,2019-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",89,89,http://nysf.uk/,"London, United Kingdom",Registry Event
9784,195,Palm Springs New Years Swing Dance Classic,2019,1,2019-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",60,59,,"Palm Springs, CA",
10365,290,Shooba Dooba Swing,2019,1,2019-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",42,42,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9310,141,Spotlight New Year's Celebration,2019,1,2019-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",107,107,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
10410,301,Swing Resolution,2019,1,2019-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",41,39,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
9792,196,SwingCouver,2019,1,2019-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",119,119,https://swingco.dance/,"Portland, OR",Registry Event
10358,289,SwingVester,2019,1,2019-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",80,80,https://www.swingvester.com/,"Wels, Austria",Registry Event
8803,75,UCWDC Country Dance World Championship,2019,1,2019-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",35,34,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
10266,271,Berlin Swing Revolution,2018,12,2018-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",73,73,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
9907,213,Swingtimate,2018,12,2018-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",51,51,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
9896,212,The After Party (TAP),2018,12,2018-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",118,117,http://www.tapwcs.com/,"Orange County, CA",Registry Event
10228,265,Upstate Dance Challenge,2018,12,2018-12-01,,,,,,139,Albany,New York,United States,"Albany, NY, United States",87,85,upstatedancechallenge.com,"Albany, NY",
10090,238,Winter White,2018,12,2018-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
10249,269,Autumn Swing Challenge,2018,11,2018-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",74,74,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
8921,87,CASH Bash,2018,11,2018-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",70,63,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
9667,181,DC Swing eXperience (DCSX),2018,11,2018-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",139,138,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
10348,287,Florida Westie Fest,2018,11,2018-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",54,49,,"Tampa, FL",
