edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
1200,119,Chicagoland Dance Festival,2022,8,2022-08-01,112,Chicago,Illinois,United States,"Chicago, IL",62,60,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
2373,282,German Open,2022,8,2022-08-01,196,Freiburg,,Germany,"Freiburg, Germany",90,85,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
2359,279,Kazan EL Fest,2022,8,2022-08-01,263,Kazan,,Russia,"Kazan, Russia",46,45,https://vk.com/kazanelfest,"Kazan, Russia",
1219,120,Lone Star Invitational,2022,8,2022-08-01,39,Austin,Texas,United States,"Austin, TX",57,56,,"Austin, TX",
1540,157,New England Dance Festival,2022,8,2022-08-01,122,Boston,Massachusetts,United States,"Boston, MA",36,35,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
2222,256,Rock the Barn,2022,8,2022-08-01,215,Umeå,,Sweden,"Umeå, Sweden",52,49,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
2267,264,Swedish Swing Summer Camp,2022,8,2022-08-01,202,Stockholm,,Sweden,"Stockholm, Sweden",80,74,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
675,59,Swing Fling,2022,8,2022-08-01,13,Washington,District of Columbia,United States,"Washington, DC",126,121,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2078,227,Swingtacular,2022,8,2022-08-01,2,San Francisco,California,United States,"San Francisco, CA",134,128,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
30,1,4TH of July Convention,2022,7,2022-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",90,85,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
2352,278,Americano Dance Camp,2022,7,2022-07-01,252,Samara,,Russia,"Samara, Russia",68,68,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
1525,156,Big Apple Dance Festival,2022,7,2022-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",14,14,http://bigapplecountrydance.com,"Morristown, NJ",
1481,149,Florida Dance Magic,2022,7,2022-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",28,24,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
2251,261,Neverland Swing,2022,7,2022-07-01,190,Amsterdam,,Nederland,"Amsterdam, Nederland",54,46,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
1465,148,New Orleans Dance Mardi Gras,2022,7,2022-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",61,56,,"New Orleans, LA",
2365,280,Saint Petersburg WCS Nights,2022,7,2022-07-01,247,St. Petersburg,,Russia,"St. Petersburg, Russia",61,61,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
537,47,Swingtime in the Rockies,2022,7,2022-07-01,36,Denver,Colorado,United States,"Denver, CO",133,127,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
2063,225,Wild Wild Westie,2022,7,2022-07-01,46,Dallas,Texas,United States,"Dallas, TX",163,157,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
2042,222,Baltic Swing,2022,6,2022-06-01,192,Gdańsk,,Poland,"Gdańsk, Poland",116,113,http://www.balticswing.com/,"Gdańsk, Pomorskie, Poland",Registry Event
1143,109,Colorado Country Classic,2022,6,2022-06-01,76,Denver,Colorado,United States,"Denver, CO",47,44,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
2023,220,D-Townswing,2022,6,2022-06-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",123,119,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
2214,255,Indy Dance Explosion,2022,6,2022-06-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",36,32,http://www.indydancex.com,"Fort Wayne, IN",
1067,96,Liberty Swing Dance Championships,2022,6,2022-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",140,133,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
1184,117,Orange Blossom Dance Festival,2022,6,2022-06-01,119,Orlando,Florida,United States,"Orlando, FL",44,39,http://www.orangeblossomdance.net,"Orlando, FL",
1565,162,Swingapalooza,2022,6,2022-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",107,100,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
1672,175,French Open West Coast Swing,2022,5,2022-05-01,157,Paris,,France,"Paris, France",135,129,http://www.fowcs.com,"Paris, France",
2195,253,Nordic WCS Championships,2022,5,2022-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",97,92,http://www.nordicwcschamps.com,"Stockholm, Sweden",
1903,205,SOswing,2022,5,2022-05-01,88,Ashland,Oregon,United States,"Ashland, OR",86,72,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
1329,134,Swing Dance America,2022,5,2022-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",56,51,,"Lake Geneva, IL",
1430,144,Swingin' Into Spring,2022,5,2022-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",34,34,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1236,121,The Texas Classic,2022,5,2022-05-01,118,Austin,Texas,United States,"Austin, TX",65,62,http://Www.thetexasclassic.com,"Austin, TX",
1788,187,City of Angels,2022,4,2022-04-01,54,Burbank,California,United States,"Burbank, CA",120,115,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1892,203,Detonation Dance,2022,4,2022-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",52,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
235,18,Seattle's Easter Swing,2022,4,2022-04-01,30,Seattle,Washington,United States,"Seattle, WA",141,134,https://easterswing.org/,"Seattle, WA, United States",Registry Event
2241,259,Swingover,2022,4,2022-04-01,120,Orlando,Florida,United States,"Orlando, FL",80,71,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
2427,293,Westy Nantes,2022,4,2022-04-01,189,Nantes,,France,"Nantes, France",85,83,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
1856,197,5280 Swing Dance Championships,2022,3,2022-03-01,93,Denver,Colorado,United States,"Denver, CO",28,27,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2500,318,All Star SwingJam,2022,3,2022-03-01,2,San Francisco,California,United States,"San Francisco, CA",69,65,http://www.allstarswingjam.com,"San Francisco, CA",
2420,292,King Swing,2022,3,2022-03-01,267,Kraków,,Poland,"Kraków, Poland",104,102,https://kingswing.pl/,"Kraków, Poland",Registry Event
1033,92,Mid-Atlantic Dance Jam,2022,3,2022-03-01,67,Washington,District of Columbia,United States,"Washington, DC",156,153,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
1500,153,Novice Invitational,2022,3,2022-03-01,103,Houston,Texas,United States,"Houston, TX",83,77,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1398,142,The Chicago Classic,2022,3,2022-03-01,47,Chicago,Illinois,United States,"Chicago, IL",119,110,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1775,186,West in Lyon,2022,3,2022-03-01,156,Lyon,,France,"Lyon, France",115,113,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2495,314,Westie Spring Thing,2022,3,2022-03-01,110,Budapest,,Hungary,"Budapest, Hungary",74,69,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
2329,273,Charlotte Westie Fest,2022,2,2022-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",112,107,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
2175,244,Rose City Swing,2022,2,2022-02-01,91,Portland,Oregon,United States,"Portland, OR",106,102,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
1984,215,Swing & Snow,2022,2,2022-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",76,76,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
1755,184,BudaFest Open WCS Championships,2022,1,2022-01-01,110,Budapest,,Hungary,"Budapest, Hungary",135,135,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2529,334,Countdown Swing Boston,2022,1,2022-01-01,134,Boston,Massachusetts,United States,"Boston, MA",61,61,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
461,42,Floorplay New Years Swing Vacation,2022,1,2022-01-01,82,Orlando,Florida,United States,"Orlando, FL",122,115,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1741,183,Freedom Swing Dance Challenge,2022,1,2022-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",72,68,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
729,62,Monterey SwingFest,2022,1,2022-01-01,1,Monterey,California,United States,"Monterey, CA",91,88,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
882,75,Worlds UCWDC,2022,1,2022-01-01,21,Dallas,Texas,United States,"Dallas, TX",47,46,http://www.ucwdcworlds.com,"Dallas, TX",
2410,290,Shooba Dooba Swing,2021,12,2021-12-01,233,Moscow,,Russia,"Moscow, Russia",46,46,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
1956,212,The After Party,2021,12,2021-12-01,73,Orange County,California,United States,"Orange County, CA",127,125,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
1855,197,5280 Swing Dance Championships,2021,11,2021-11-01,93,Denver,Colorado,United States,"Denver, CO",129,126,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2394,288,Midnight Madness,2021,11,2021-11-01,45,Dallas,Texas,United States,"Dallas, TX",83,79,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
2521,325,Simply Adelaide West Coast Swing,2021,11,2021-11-01,262,Adelaide,,Australia,"Adelaide, Australia",32,27,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
2125,236,Warsaw Halloween Swing,2021,11,2021-11-01,155,Warsaw,,Poland,"Warsaw, Poland",118,115,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2483,312,Westie Pink City,2021,11,2021-11-01,208,TOULOUSE,,France,"TOULOUSE, France",70,69,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
2304,270,Westie's Angels,2021,11,2021-11-01,225,Lyon,,France,"Lyon, France",79,78,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
2512,323,Westies on the Water,2021,11,2021-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",41,36,http://westiesonthewater.com/,"Huntsville, AL",
1944,211,Atlanta Swing Classic,2021,10,2021-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",125,122,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
1824,194,Moscow Westie Dance Fest,2021,10,2021-10-01,113,Moscow,,Russia,"Moscow, Russia",60,59,http://westiefest.org/,"Moscow, Russia",Registry Event
1345,135,Desert City Swing,2021,9,2021-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",102,96,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1594,165,Midland Swing Open,2021,9,2021-09-01,107,London,England,United Kingdom,"London, United Kingdom",40,39,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
2115,234,Philly Swing Classic,2021,9,2021-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",82,81,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
2489,313,Rolling Swing,2021,9,2021-09-01,237,Lyon,,France,"Lyon, France",87,87,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
919,77,Arizona Dance Classic,2021,8,2021-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",56,50,,"Phoenix, AZ",
1199,119,Chicagoland Dance Festival,2021,8,2021-08-01,112,Chicago,Illinois,United States,"Chicago, IL",54,52,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
1218,120,Lone Star Invitational,2021,8,2021-08-01,39,Austin,Texas,United States,"Austin, TX",42,38,,"Austin, TX",
2351,278,Americano Dance Camp,2021,7,2021-07-01,252,Samara,,Russia,"Samara, Russia",50,50,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
1524,156,Big Apple Dance Festival,2021,7,2021-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",18,17,http://bigapplecountrydance.com,"Morristown, NJ",
2364,280,Saint Petersburg WCS Nights,2021,7,2021-07-01,247,St. Petersburg,,Russia,"St. Petersburg, Russia",60,60,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
2062,225,Wild Wild Westie,2021,7,2021-07-01,46,Dallas,Texas,United States,"Dallas, TX",170,164,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
1183,117,Orange Blossom Dance Festival,2021,6,2021-06-01,119,Orlando,Florida,United States,"Orlando, FL",67,64,http://www.orangeblossomdance.net,"Orlando, FL",
1658,174,Swingsation,2021,6,2021-06-01,169,Gold Coast,,Australia,"Gold Coast, Australia",33,30,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1642,170,Russian Open WCS Championships,2021,4,2021-04-01,233,Moscow,,Russia,"Moscow, Russia",65,65,,"Moscow, Russia",
1983,215,Swing & Snow,2021,2,2021-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",48,48,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2409,290,Shooba Dooba Swing,2020,12,2020-12-01,233,Moscow,,Russia,"Moscow, Russia",52,52,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
1967,213,Swingtimate,2020,12,2020-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",20,20,,"Gold Coast, Australia",
1823,194,Moscow Westie Dance Fest,2020,11,2020-11-01,113,Moscow,,Russia,"Moscow, Russia",55,55,http://westiefest.org/,"Moscow, Russia",Registry Event
2520,325,Simply Adelaide West Coast Swing,2020,11,2020-11-01,262,Adelaide,,Australia,"Adelaide, Australia",16,16,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
1709,179,New Zealand Open Swing Dance Championships,2020,10,2020-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",26,26,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
1032,92,Mid-Atlantic Dance Jam,2020,3,2020-03-01,67,Washington,District of Columbia,United States,"Washington, DC",170,170,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
165,12,Capital Swing Dance Convention,2020,2,2020-02-01,6,Sacramento,California,United States,"Sacramento, CA",129,124,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2328,273,Charlotte Westie Fest,2020,2,2020-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",152,149,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
2320,272,Paris Westie Fest,2020,2,2020-02-01,109,Paris,,France,"Paris, France",104,104,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
2174,244,Rose City Swing,2020,2,2020-02-01,91,Portland,Oregon,United States,"Portland, OR",151,147,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
1982,215,Swing & Snow,2020,2,2020-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",98,98,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2233,258,Swingtzerland,2020,2,2020-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",78,78,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
2474,310,Valentine Swing,2020,2,2020-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",56,56,https://www.facebook.com/events/349740402134947/,"Stockholm, Sweden",
2459,302,WesterOz Swing,2020,2,2020-02-01,253,Perth,,Australia,"Perth, Australia",38,38,https://magneticdance.com.au/westeroz,"Perth, Australia",
2436,297,Winter Coast Swing,2020,2,2020-02-01,269,Kuopio,,Finland,"Kuopio, Finland",37,37,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
1876,200,Austin Swing Dance Championships,2020,1,2020-01-01,69,Austin,Texas,United States,"Austin, TX",102,98,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
2468,309,Avignon City Swing,2020,1,2020-01-01,191,Nimes,,France,"Nimes, France",73,73,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
1754,184,BudaFest Open WCS Championships,2020,1,2020-01-01,110,Budapest,,Hungary,"Budapest, Hungary",130,130,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2163,242,Derby City Swing,2020,1,2020-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",85,80,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
1740,183,Freedom Swing Dance Challenge,2020,1,2020-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",74,70,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
728,62,Monterey SwingFest,2020,1,2020-01-01,1,Monterey,California,United States,"Monterey, CA",105,103,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
2417,291,Municorn Swing,2020,1,2020-01-01,246,Munich,,Germany,"Munich, Germany",54,54,,"Munich, Germany",
436,39,New Year's Dance Extravaganza,2020,1,2020-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",62,62,,"Framingham, MA",
1975,214,New Year's Swing Fling,2020,1,2020-01-01,164,London,England,United Kingdom,"London, United Kingdom",106,105,http://nysf.uk/,"London, London, United Kingdom",Registry Event
1835,195,Palm Springs New Years Swing Dance Classic,2020,1,2020-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",47,46,,"Palm Springs, CA",
1385,141,Spotlight Dance Challenge,2020,1,2020-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",113,111,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
