edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2047,334,Countdown Swing Boston,2022,1,2022-01-01,134,Boston,Massachusetts,United States,"Boston, MA",61,61,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
365,42,Floorplay Swing Vacation,2022,1,2022-01-01,82,Orlando,Florida,United States,"Orlando, FL",122,115,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1368,183,Freedom Swing Dance Challenge,2022,1,2022-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",72,68,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
1172,152,Worlds UCWDC,2022,1,2022-01-01,21,Dallas,Texas,United States,"Dallas, TX",47,46,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
1924,290,Shooba Dooba Swing,2021,12,2021-12-01,233,Moscow,,Russia,"Moscow, Russia",46,46,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
1460,197,5280 Westival,2021,11,2021-11-01,93,Denver,Colorado,United States,"Denver, CO",129,126,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
1908,288,Midnight Madness,2021,11,2021-11-01,45,Dallas,Texas,United States,"Dallas, TX",83,79,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
2038,325,Simply Adelaide West Coast Swing,2021,11,2021-11-01,261,Adelaide,,Australia,"Adelaide, Australia",32,27,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
1682,236,Warsaw Halloween Swing,2021,11,2021-11-01,155,Warsaw,,Poland,"Warsaw, Poland",118,115,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2002,312,Westie Pink City,2021,11,2021-11-01,208,Toulouse,,France,"Toulouse, France",70,69,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
1838,270,Westie's Angels,2021,11,2021-11-01,225,Lyon,,France,"Lyon, France",79,78,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
2031,323,Westies on the Water,2021,11,2021-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",41,36,http://rocketcityswing.com/,"Huntsville, Alabama, United States",
1538,211,Atlanta Swing Classic,2021,10,2021-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",125,122,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
1437,194,Moscow Westie Fest,2021,10,2021-10-01,113,Moscow,,Russia,"Moscow, Russia",60,59,http://westiefest.org/,"Moscow, Russia",Registry Event
1041,135,Desert City Swing,2021,9,2021-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",102,96,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1287,165,Midland Swing Open,2021,9,2021-09-01,107,London,England,United Kingdom,"London, United Kingdom",40,39,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
1670,234,Philly Swing Classic,2021,9,2021-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",82,81,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
2008,313,Rolling Swing,2021,9,2021-09-01,237,Lyon,,France,"Lyon, France",87,87,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
678,77,Arizona Dance Classic,2021,8,2021-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",56,50,,"Phoenix, AZ",
914,120,Lone Star Invitational,2021,8,2021-08-01,39,Austin,Texas,United States,"Austin, TX",42,38,,"Austin, TX",
1874,278,Americano Dance Camp,2021,7,2021-07-01,251,Samara,,Russia,"Samara, Russia",50,50,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
1217,156,Big Apple Dance Festival,2021,7,2021-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",18,17,http://bigapplecountrydance.com/,"Morristown, NJ",
1617,225,Wild Wild Westie,2021,7,2021-07-01,46,Dallas,Texas,United States,"Dallas, TX",170,164,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
894,117,Orange Blossom Dance Festival,2021,6,2021-06-01,119,Orlando,Florida,United States,"Orlando, FL",67,64,http://www.orangeblossomdance.net,"Orlando, FL",
1328,174,Swingsation,2021,6,2021-06-01,169,Gold Coast,,Australia,"Gold Coast, Australia",33,30,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1565,215,Swing & Snow,2021,2,2021-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",48,48,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
1923,290,Shooba Dooba Swing,2020,12,2020-12-01,233,Moscow,,Russia,"Moscow, Russia",52,52,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
1549,213,Swingtimate,2020,12,2020-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",20,20,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
1436,194,Moscow Westie Fest,2020,11,2020-11-01,113,Moscow,,Russia,"Moscow, Russia",55,55,http://westiefest.org/,"Moscow, Russia",Registry Event
2037,325,Simply Adelaide West Coast Swing,2020,11,2020-11-01,261,Adelaide,,Australia,"Adelaide, Australia",16,16,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
111,12,Capital Swing Dance Convention,2020,2,2020-02-01,6,Sacramento,California,United States,"Sacramento, CA",129,124,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1858,273,Charlotte Westie Fest,2020,2,2020-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",152,149,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
1854,272,Paris Westie Fest,2020,2,2020-02-01,109,Paris,,France,"Paris, France",104,104,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
1722,244,Rose City Swing,2020,2,2020-02-01,91,Portland,Oregon,United States,"Portland, OR",151,147,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
1564,215,Swing & Snow,2020,2,2020-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",98,98,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
1781,258,Swingtzerland,2020,2,2020-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",78,78,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
1993,310,Valentine Swing,2020,2,2020-02-01,244,Stockholm,,Sweden,"Stockholm, Sweden",56,56,http://www.valentineswing.dance,"Stockholm, Sweden",
1973,302,WesterOz Swing,2020,2,2020-02-01,252,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
1950,297,Winter Coast Swing,2020,2,2020-02-01,268,Kuopio,,Finland,"Kuopio, Finland",37,37,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
1474,200,Austin Swing Dance Championships,2020,1,2020-01-01,69,Austin,Texas,United States,"Austin, TX",102,98,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
1987,309,Avignon City Swing,2020,1,2020-01-01,192,Nimes,,France,"Nimes, France",73,73,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
1381,184,BudaFest Open WCS Championships,2020,1,2020-01-01,110,Budapest,,Hungary,"Budapest, Hungary",130,130,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2046,334,Countdown Swing Boston,2020,1,2020-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",62,62,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
1711,242,Derby City Swing,2020,1,2020-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",85,80,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
1367,183,Freedom Swing Dance Challenge,2020,1,2020-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",74,70,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
1931,291,Municorn Swing,2020,1,2020-01-01,245,Munich,,Germany,"Munich, Germany",54,54,,"Munich, Germany",
1557,214,New Year's Swing Fling,2020,1,2020-01-01,164,London,England,United Kingdom,"London, United Kingdom",106,105,http://nysf.uk/,"London, London, United Kingdom",Registry Event
1967,301,Swing Resolution,2020,1,2020-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",51,49,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
1448,196,SwingCouver,2020,1,2020-01-01,92,Portland,Oregon,United States,"Portland, OR",123,120,https://swingco.dance/,"Portland, OR, United States",Registry Event
1915,289,SwingVester,2020,1,2020-01-01,197,Wels,,Austria,"Wels, Austria",89,88,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
1171,152,Worlds UCWDC,2020,1,2020-01-01,21,Dallas,Texas,United States,"Dallas, TX",46,43,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
1846,271,Berlin Swing Revolution,2019,12,2019-12-01,194,Berlin,,Germany,"Berlin, Germany",67,67,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
364,42,Floorplay Swing Vacation,2019,12,2019-12-01,82,Orlando,Florida,United States,"Orlando, FL",96,91,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1922,290,Shooba Dooba Swing,2019,12,2019-12-01,233,Moscow,,Russia,"Moscow, Russia",62,62,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
1548,213,Swingtimate,2019,12,2019-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",48,48,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
1808,265,Upstate Dance Challenge,2019,12,2019-12-01,139,Albany,New York,United States,"Albany, NY",43,40,upstatedancechallenge.com,"Albany, NY",
627,68,US Open Swing Dance Championships,2019,12,2019-12-01,35,Los Angeles,California,United States,"Los Angeles, CA",128,124,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1696,238,Winter White,2019,12,2019-12-01,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
1829,269,Autumn Swing Challenge,2019,11,2019-11-01,200,Budapest,,Hungary,"Budapest, Hungary",61,61,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
1299,166,London SwingVitational,2019,11,2019-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",49,49,,"Windsor, United Kingdom",
1907,288,Midnight Madness,2019,11,2019-11-01,45,Dallas,Texas,United States,"Dallas, TX",53,53,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
1435,194,Moscow Westie Fest,2019,11,2019-11-01,113,Moscow,,Russia,"Moscow, Russia",68,68,http://westiefest.org/,"Moscow, Russia",Registry Event
302,31,Mountain Magic,2019,11,2019-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",72,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
1634,229,Scandinavian Open,2019,11,2019-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",109,109,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
700,79,Sea to Sky,2019,11,2019-11-01,90,Seattle,Washington,United States,"Seattle, WA",94,93,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
1060,137,Tampa Bay Classic,2019,11,2019-11-01,53,Tampa,Florida,United States,"Tampa, FL",56,52,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
1681,236,Warsaw Halloween Swing,2019,11,2019-11-01,155,Warsaw,,Poland,"Warsaw, Poland",88,88,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2001,312,Westie Pink City,2019,11,2019-11-01,208,Toulouse,,France,"Toulouse, France",75,75,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
1837,270,Westie's Angels,2019,11,2019-11-01,225,Lyon,,France,"Lyon, France",79,76,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
1537,211,Atlanta Swing Classic,2019,10,2019-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",130,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
50,8,Boogie By The Bay,2019,10,2019-10-01,2,San Francisco,California,United States,"San Francisco, CA",164,160,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
1947,294,European Swing Challenge,2019,10,2019-10-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",41,41,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
582,65,Halloween SwingThing,2019,10,2019-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",86,86,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2026,322,Milan Modern Swing,2019,10,2019-10-01,132,Milan,,Italy,"Milan, Italy",80,80,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
1350,178,Montreal Westie Fest,2019,10,2019-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",75,75,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
388,43,Paradise Dance Festival,2019,10,2019-10-01,19,Irvine,California,United States,"Irvine, CA",78,75,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
956,125,Swing City Chicago,2019,10,2019-10-01,104,Chicago,Illinois,United States,"Chicago, IL",111,111,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
1814,267,Swustlicious,2019,10,2019-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",45,42,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
1898,286,WCS Festival,2019,10,2019-10-01,198,Düsseldorf,,Germany,"Düsseldorf, Germany",67,65,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
1963,300,Austin Rocks,2019,9,2019-09-01,59,Austin,Texas,United States,"Austin, TX",95,94,https://atxrox.com/,"Austin, Texas, TX, United States",Registry Event
1659,233,Bavarian Open,2019,9,2019-09-01,129,Munich,,Germany,"Munich, Germany",110,106,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
1893,284,Citadel Swing,2019,9,2019-09-01,256,Timisoara,,Romania,"Timisoara, Romania",96,96,,"Timisoara, Romania",
1040,135,Desert City Swing,2019,9,2019-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",125,119,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
992,131,Meet Me In St Louis,2019,9,2019-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",84,80,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1286,165,Midland Swing Open,2019,9,2019-09-01,107,London,England,United Kingdom,"London, United Kingdom",80,76,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
1653,232,Norway Westie Fest,2019,9,2019-09-01,181,Trondheim,,Norway,"Trondheim, Norway",48,48,https://www.norwaywestiefest.com/,"Trondheim, Trøndelag, Norway",Trial Event
1669,234,Philly Swing Classic,2019,9,2019-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",87,84,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
1341,177,River City Swing,2019,9,2019-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",82,79,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
2007,313,Rolling Swing,2019,9,2019-09-01,237,Lyon,,France,"Lyon, France",66,66,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
1575,216,The Brazilian Open,2019,9,2019-09-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",24,24,,"Fortaleza, Brazil",
1643,231,Trilogy Swing,2019,9,2019-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",117,116,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
677,77,Arizona Dance Classic,2019,8,2019-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",42,37,,"Phoenix, AZ",
1886,282,German Open,2019,8,2019-08-01,196,Freiburg,,Germany,"Freiburg, Germany",105,103,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
1880,279,Kazan EL Fest,2019,8,2019-08-01,262,Kazan,,Russia,"Kazan, Russia",34,34,https://vk.com/kazanelfest,"Kazan, Russia",
913,120,Lone Star Invitational,2019,8,2019-08-01,39,Austin,Texas,United States,"Austin, TX",57,56,,"Austin, TX",
1232,157,New England Dance Festival,2019,8,2019-08-01,122,Boston,Massachusetts,United States,"Boston, MA",30,30,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
1800,263,Riga Summer Swing,2019,8,2019-08-01,203,Riga,,Latvia,"Riga, Latvia",102,102,,"Riga, Latvia",
1956,298,Shakedown Swing,2019,8,2019-08-01,259,Christchurch,,New Zealand,"Christchurch, New Zealand",42,42,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
479,53,Summer Hummer,2019,8,2019-08-01,78,Boston,Massachusetts,United States,"Boston, MA",131,131,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
526,59,Swing Fling,2019,8,2019-08-01,13,Washington,District of Columbia,United States,"Washington, DC",121,120,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1961,299,Ukrainian Open,2019,8,2019-08-01,125,Kiev,,Ukraine,"Kiev, Ukraine",52,52,http://www.ua-open.com,"Kiev, Ukraine",
1873,278,Americano Dance Camp,2019,7,2019-07-01,251,Samara,,Russia,"Samara, Russia",40,40,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
1216,156,Big Apple Dance Festival,2019,7,2019-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",18,18,http://bigapplecountrydance.com/,"Morristown, NJ",
853,109,Colorado Country Classic,2019,7,2019-07-01,76,Denver,Colorado,United States,"Denver, CO",26,26,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1147,149,Florida Dance Magic,2019,7,2019-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",41,40,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
1607,224,Midwest Westie Fest,2019,7,2019-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS",99,95,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
1789,261,Neverland Swing,2019,7,2019-07-01,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",44,42,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
