edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2652,1,4TH of July Convention,2018,7,2018-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",83,78,http://phoenix4thofjuly.com,"Phoenix, AZ",
4970,278,Americano Dance Camp,2018,7,2018-07-01,404,Samara,,Russia,"Samara, Russia",40,40,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Russia",Registry Event
4124,156,Big Apple Dance Festival,2018,7,2018-07-01,343,Morristown,New Jersey,United States,"Morristown, NJ, United States",33,33,http://bigapplecountrydance.com/,"Morristown, NJ",Registry Event
4056,148,Dance Mardi Gras,2018,7,2018-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",26,26,http://www.dancemardigras.com,"New Orleans, LA",
4071,149,Florida Dance Magic,2018,7,2018-07-01,315,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",43,41,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
4677,226,Ft. Lauderdale Swing & Shag Beach Bash,2018,7,2018-07-01,302,Ft. Lauderdale,Florida,FL,"Ft. Lauderdale, Florida, FL",17,17,,"Ft. Lauderdale, Florida, FL",
4833,255,Indy Dance Explosion,2018,7,2018-07-01,342,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",42,42,http://www.indydancex.com,"Fort Wayne, IN",
3655,96,Liberty Swing Dance Championships,2018,7,2018-07-01,294,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",140,139,http://www.libertyswing.com,"New Brunswick, NJ",
4870,261,Neverland Swing,2018,7,2018-07-01,373,Amsterdam,,Netherlands,"Amsterdam, Netherlands",46,46,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
5083,303,Odyssey West Coast Swing,2018,7,2018-07-01,211,Gold Coast,,Australia,"Gold Coast, Australia",29,29,http://www.odysseywcs.dance,"Gold Coast, Australia",
3098,44,Portland Dance Festival,2018,7,2018-07-01,91,Portland,Oregon,United States,"Portland, OR, United States",61,59,,"Portland, OR",
4841,256,Rock the Barn,2018,7,2018-07-01,383,Umeå,,Sweden,"Umeå, Sweden",49,49,https://rockthebarn.se/,"Umeå, Sweden",Registry Event
4978,280,Saint Petersburg WCS Nights,2018,7,2018-07-01,401,St.Petersburg,,Russia,"St.Petersburg, Russia",51,51,http://wcsnights.ru,"St.Petersburg, Russia",
4878,262,Swing It Like It's Hot,2018,7,2018-07-01,147,Tel Aviv,,Israel,"Tel Aviv, Israel",43,43,,"Tel Aviv, Israel",
3130,47,Swingtime in the Rockies,2018,7,2018-07-01,36,Denver,Colorado,United States,"Denver, CO, United States",103,101,http://www.swingtimewcs.com,"Denver, CO",
4042,147,Toronto Open Swing & Hustle Championships,2018,7,2018-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",82,79,http://www.TOSHC.com,"Toronto, Ontario, Canada",
4666,225,Wild Wild Westie,2018,7,2018-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",146,144,https://www.wildwildwestie.com/,"Dallas, TX",Registry Event
4645,222,Baltic Swing,2018,6,2018-06-01,368,Gdańsk,,Poland,"Gdańsk, Poland",92,92,http://www.balticswing.com,"Gdańsk, Poland",
4625,220,D-Town Swing,2018,6,2018-06-01,334,Boston Club,,Germany,"Boston Club, Germany",99,99,http://www.d-townswing.com/,"Boston Club, Germany",Registry Event
4527,207,Dance N Play,2018,6,2018-06-01,339,Bend,Oregon,United States,"Bend, OR, United States",56,55,https://dancenplay.com/,"Bend, OR",
4824,254,Finnfest,2018,6,2018-06-01,398,Helsinki,,Finland,"Helsinki, Finland",64,64,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
2956,25,J&J O'Rama,2018,6,2018-06-01,291,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",136,135,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
4908,268,Korea Westival,2018,6,2018-06-01,382,Jeju,,South Korea,"Jeju, South Korea",43,43,http://koreawestival.com/,"Jeju, South Korea",Registry Event
3492,76,Michigan Dance Classic,2018,6,2018-06-01,298,Detroit,Michigan,United States,"Detroit, MI, United States",90,89,http://www.michiganclassicswing.com/,"Detroit, MI",
4310,179,New Zealand Open Swing Dance Championships,2018,6,2018-06-01,356,Auckland,,New Zealand,"Auckland, New Zealand",22,22,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
4402,188,NSW West Coast Swing Dance Championships,2018,6,2018-06-01,210,Sydney,,Australia,"Sydney, Australia",35,35,,"Sydney, Australia",
3767,117,Orange Blossom Dance Festival,2018,6,2018-06-01,329,Orlando,Florida,United States,"Orlando, FL, United States",39,38,http://www.orangeblossomdance.net,"Orlando, FL",
4165,162,Swingapalooza,2018,6,2018-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",90,87,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
3701,105,Canadian Swing Championships,2018,5,2018-05-01,331,Montreal,,Canada,"Montreal, Canada",38,38,http://www.canadianswingchampionships.com,"Montreal, Canada",
4273,175,French Open West Coast Swing,2018,5,2018-05-01,193,Paris,,France,"Paris, France",110,105,http://www.fowcs.com,"Paris, France",
2898,20,FreZno Dance Classic,2018,5,2018-05-01,5,Fresno,California,United States,"Fresno, CA, United States",76,74,,"Fresno, CA",
4636,221,Gateway Swing Classic,2018,5,2018-05-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",64,62,http://gatewayswing.com/,"St. Louis, MO",Registry Event
4516,206,Hungarian Open,2018,5,2018-05-01,386,Budapest,,Hungary,"Budapest, Hungary",74,74,http://wcs-ho.com/,"Budapest, Hungary",
4619,219,KIWI Fest,2018,5,2018-05-01,125,Kiev,,Ukraine,"Kiev, Ukraine",60,60,,"Kiev, Ukraine",
4967,277,Scotland Swing Classic,2018,5,2018-05-01,390,Glasgow,,United Kingdom,"Glasgow, United Kingdom",29,29,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
3295,61,SwingDiego,2018,5,2018-05-01,10,San Diego,California,United States,"San Diego, CA, United States",113,111,,"San Diego, CA",
4020,144,Swingin' Into Spring,2018,5,2018-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",64,64,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4259,174,Swingsation,2018,5,2018-05-01,357,Gold Coast,,Australia,"Gold Coast, Australia",64,64,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3826,121,The Texas Classic,2018,5,2018-05-01,118,Austin,Texas,United States,"Austin, TX, United States",43,39,http://Www.thetexasclassic.com,"Austin, TX",
2925,22,USA Grand Nationals,2018,5,2018-05-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",132,129,http://www.usagrandnationals.com/,"Atlanta, GA",Registry Event
4964,276,Anchor Festival,2018,4,2018-04-01,221,Hamburg,,Germany,"Hamburg, Germany",76,76,,"Hamburg, Germany",
4609,218,Asia West Coast Swing Open,2018,4,2018-04-01,350,Singapore,,Singapore,"Singapore, Singapore",68,68,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
4389,187,City of Angels WCS,2018,4,2018-04-01,301,Burbank,California,United States,"Burbank, CA, United States",122,120,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4491,203,Detonation Dance,2018,4,2018-04-01,354,Manchester,,United Kingdom,"Manchester, United Kingdom",37,36,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
4814,253,Nordic WCS Championships,2018,4,2018-04-01,239,Stockholm,,Sweden,"Stockholm, Sweden",98,98,http://www.nordicwcschamps.com,"Stockholm, Sweden",
4601,217,San Diego Dance Festival,2018,4,2018-04-01,10,San Diego,California,United States,"San Diego, CA, United States",42,42,,"San Diego, CA",
2857,18,Seattle's Easter Swing,2018,4,2018-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",136,132,https://easterswing.org/,"Seattle, WA",
4504,205,SOswing,2018,4,2018-04-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",77,75,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
3919,134,Swing Dance America,2018,4,2018-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",84,84,,"Lake Geneva, IL",
4109,154,UK WCS Championships,2018,4,2018-04-01,352,London,,United Kingdom,"London, United Kingdom",95,95,http://www.ukwcschamps.com,"London, United Kingdom",
5046,293,Westy Nantes,2018,4,2018-04-01,372,Nantes,,France,"Nantes, France",75,75,https://www.westynantes.com/,"Nantes, France",Registry Event
4462,197,5280 Westival,2018,3,2018-03-01,318,Denver,Colorado,United States,"Denver, CO, United States",80,80,https://www.5280westival.com,"Denver, CO",
2733,9,Boston Tea Party,2018,3,2018-03-01,281,Boston,Massachusetts,United States,"Boston, MA, United States",120,117,http://teapartyswings.com,"Boston, MA",
4957,275,Dutch Open West Coast Swing,2018,3,2018-03-01,391,Venray,,Netherlands,"Venray, Netherlands",54,54,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
4005,143,High Desert Dance Classic,2018,3,2018-03-01,288,Lancaster,California,United States,"Lancaster, CA, United States",60,59,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
5039,292,King Swing,2018,3,2018-03-01,413,Kraków,,Poland,"Kraków, Poland",86,86,https://kingswing.pl/,"Kraków, Poland",Registry Event
3620,92,Mid-Atlantic Dance Jam,2018,3,2018-03-01,309,Washington,District of Columbia,United States,"Washington, DC, United States",188,185,http://www.atlanticdancejam.com,"Washington, DC",
4093,153,Novice Invitational,2018,3,2018-03-01,320,Houston,Texas,United States,"Houston, TX, United States",72,71,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
4243,170,Russian Open WCS Championships,2018,3,2018-03-01,233,Moscow,,Russia,"Moscow, Russia",64,64,,"Moscow, Russia",
4806,246,Swing Escape,2018,3,2018-03-01,209,Hunter Valley,,Australia,"Hunter Valley, Australia",38,38,,"Hunter Valley, Australia",
4860,259,Swingover,2018,3,2018-03-01,330,Orlando,Florida,United States,"Orlando, FL, United States",56,49,http://swingoverevent.com/,"Orlando, FL",Registry Event
3988,142,The Chicago Classic,2018,3,2018-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",143,140,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
4376,186,West in Lyon,2018,3,2018-03-01,348,Lyon,,France,"Lyon, France",115,115,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
2787,12,Capital Swing Dance Convention,2018,2,2018-02-01,285,Sacramento,California,United States,"Sacramento, CA, United States",130,127,http://www.capitalswingconvention.com,"Sacramento, CA",
4947,273,Charlotte Westie Fest,2018,2,2018-02-01,306,Charlotte,North Carolina,United States,"Charlotte, NC, United States",146,141,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
4234,169,Dance Camp Chicago,2018,2,2018-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",63,62,,"Elmhurst, IL",
4793,244,Rose City Swing,2018,2,2018-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",120,117,https://rosecityswing.com/,"Portland, OR",Registry Event
4369,185,Sweetheart Swing Classic,2018,2,2018-02-01,53,Tampa,Florida,United States,"Tampa, FL, United States",77,74,,"Tampa, FL",
4583,215,Swing & Snow,2018,2,2018-02-01,387,St. Petersburg,,Russia,"St. Petersburg, Russia",84,84,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
4852,258,Swingtzerland,2018,2,2018-02-01,360,Zürich,,Switzerland,"Zürich, Switzerland",70,70,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
4476,200,Austin Swing Dance Championships,2018,1,2018-01-01,311,Austin,Texas,United States,"Austin, TX, United States",109,107,https://austinswingdance.com/,"Austin, TX",Registry Event
4355,184,BudaFest Open WCS Championships,2018,1,2018-01-01,324,Budapest,,Hungary,"Budapest, Hungary",131,131,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
5167,334,Countdown Swing Boston,2018,1,2018-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",90,90,http://countdownswingboston.com/,"Boston, MA",Registry Event
4782,242,Derby City Swing,2018,1,2018-01-01,327,Louisville,Kentucky,United States,"Louisville, KY, United States",92,87,https://derbycityswing.com/,"Louisville, KY",Registry Event
4341,183,Freedom Swing Dance Challenge,2018,1,2018-01-01,322,Wilmington,Delaware,United States,"Wilmington, DE, United States",101,99,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
3321,62,Monterey SwingFest,2018,1,2018-01-01,283,Monterey,California,United States,"Monterey, CA, United States",120,117,http://www.montereyswing.com,"Monterey, CA",
5036,291,Municorn Swing,2018,1,2018-01-01,246,Munich,,Germany,"Munich, Germany",42,42,,"Munich, Germany",
4442,195,Palm Springs New Years Swing Dance Classic,2018,1,2018-01-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",107,106,,"Palm Springs, CA",
4939,272,Paris Westie Fest,2018,1,2018-01-01,193,Paris,,France,"Paris, France",74,74,http://https//parisswingclassic.com,"Paris, France",Registry Event
5027,290,Shooba Dooba Swing,2018,1,2018-01-01,233,Moscow,,Russia,"Moscow, Russia",48,48,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
4770,240,Sweden Westie Gala,2018,1,2018-01-01,379,Stockholm,,Sweden,"Stockholm, Sweden",51,50,http://www.westiegala.com,"Stockholm, Sweden",
4450,196,SwingCouver,2018,1,2018-01-01,317,Portland,Oregon,United States,"Portland, OR, United States",127,124,https://swingco.dance/,"Portland, OR",Registry Event
5020,289,SwingVester,2018,1,2018-01-01,378,Wels,,Austria,"Wels, Austria",67,67,https://www.swingvester.com/,"Wels, Austria",Registry Event
3471,75,UCWDC Country Dance World Championship,2018,1,2018-01-01,290,Dallas,Texas,United States,"Dallas, TX, United States",47,42,https://ucwdc.org/worlds-home/,"Dallas, TX",
4931,271,Berlin Swing Revolution,2017,12,2017-12-01,375,Berlin,,Germany,"Berlin, Germany",65,65,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
3053,42,Floorplay Swing Vacation,2017,12,2017-12-01,314,Orlando,Florida,United States,"Orlando, FL, United States",100,93,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4576,214,New Year's Swing Fling,2017,12,2017-12-01,352,London,,United Kingdom,"London, United Kingdom",95,95,http://nysf.uk/,"London, United Kingdom",Registry Event
3975,141,Spotlight New Year's Celebration,2017,12,2017-12-01,297,Nashville,Tennessee,United States,"Nashville, TN, United States",121,117,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
4567,213,Swingtimate,2017,12,2017-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",43,43,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
4556,212,The After Party (TAP),2017,12,2017-12-01,312,Orange County,California,United States,"Orange County, CA, United States",113,113,http://www.tapwcs.com/,"Orange County, CA",Registry Event
4758,238,Winter White,2017,12,2017-12-01,223,Oslo,,Norway,"Oslo, Norway",69,69,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
4914,269,Autumn Swing Challenge,2017,11,2017-11-01,200,Budapest,,Hungary,"Budapest, Hungary",72,72,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
3586,87,CASH Bash,2017,11,2017-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",88,81,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
4328,181,DC Swing eXperience (DCSX),2017,11,2017-11-01,310,Washington,,United States,"Washington, United States",155,155,http://www.dcswingexperience.com/,"Washington, United States",Registry Event
5010,287,Florida Westie Fest,2017,11,2017-11-01,53,Tampa,Florida,United States,"Tampa, FL, United States",60,53,,"Tampa, FL",
4207,166,London SwingVitational,2017,11,2017-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",50,50,,"Windsor, United Kingdom",
5012,288,Midnight Madness,2017,11,2017-11-01,295,Dallas Ft. Worth,Texas,United States,"Dallas Ft. Worth, TX, United States",58,55,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, TX",Registry Event
4418,194,Moscow Westie Fest,2017,11,2017-11-01,233,Moscow,,Russia,"Moscow, Russia",85,85,http://westiefest.org/,"Moscow, Russia",Registry Event
3008,31,Mountain Magic,2017,11,2017-11-01,293,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",59,54,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
4693,229,Scandinavian Open,2017,11,2017-11-01,239,Stockholm,,Sweden,"Stockholm, Sweden",80,80,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
3531,79,Sea to Sky,2017,11,2017-11-01,316,Seattle,Washington,United States,"Seattle, WA, United States",85,85,http://Seatoskywcs.com,"Seattle, WA",
3347,63,Swingin' New England Dance Festival,2017,11,2017-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",100,100,,"Newton, MA",
3420,68,US Open Swing Dance Championships,2017,11,2017-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",115,106,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
4754,237,WCS Helsinki,2017,11,2017-11-01,204,Helsinki,,Finland,"Helsinki, Finland",29,29,,"Helsinki, Finland",
4922,270,Westie's Angels,2017,11,2017-11-01,389,Lyon,,France,"Lyon, France",80,80,http://www.frenchywesty.com/,"Lyon, France",Registry Event
4544,211,Atlanta Swing Classic,2017,10,2017-10-01,303,Atlanta,Georgia,United States,"Atlanta, GA, United States",133,130,https://www.atlantaswingclassic.com/,"Atlanta, GA",Registry Event
4216,167,Best of the Best WCS,2017,10,2017-10-01,328,Sydney,,Australia,"Sydney, Australia",60,60,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
2705,8,Boogie By The Bay,2017,10,2017-10-01,284,San Francisco,California,United States,"San Francisco, CA, United States",126,126,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
3375,65,Halloween SwingThing,2017,10,2017-10-01,292,Costa Mesa,California,United States,"Costa Mesa, CA, United States",116,115,http://hstswing.com/,"Costa Mesa, CA",Registry Event
4849,257,Italian Open,2017,10,2017-10-01,235,Milan,,Italy,"Milan, Italy",89,89,,"Milan, Italy",
4194,165,Midland Swing Open,2017,10,2017-10-01,321,London,,United Kingdom,"London, United Kingdom",50,50,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
