edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7577,273,Charlotte Westie Fest,2022,2,2022-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",112,107,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
7428,244,Rose City Swing,2022,2,2022-02-01,91,Portland,Oregon,United States,"Portland, OR",106,102,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
7222,215,Swing & Snow,2022,2,2022-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",76,76,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
6994,184,BudaFest Open WCS Championships,2022,1,2022-01-01,110,Budapest,,Hungary,"Budapest, Hungary",135,135,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
7783,334,Countdown Swing Boston,2022,1,2022-01-01,134,Boston,Massachusetts,United States,"Boston, MA",61,61,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
5701,42,Floorplay Swing Vacation,2022,1,2022-01-01,82,Orlando,Florida,United States,"Orlando, FL",122,115,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
6980,183,Freedom Swing Dance Challenge,2022,1,2022-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",72,68,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
5956,62,Monterey SwingFest,2022,1,2022-01-01,1,Monterey,California,United States,"Monterey, CA",91,88,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
6119,75,UCWDC Country Dance World Championship,2022,1,2022-01-01,21,Dallas,Texas,United States,"Dallas, TX",47,46,https://ucwdc.org/worlds-home/,"Dallas, TX",
7658,290,Shooba Dooba Swing,2021,12,2021-12-01,233,Moscow,,Russia,"Moscow, Russia",46,46,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
7194,212,The After Party (TAP),2021,12,2021-12-01,73,Orange County,California,United States,"Orange County, CA",127,125,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
7091,197,5280 Westival,2021,11,2021-11-01,93,Denver,Colorado,United States,"Denver, CO",129,126,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
7642,288,Midnight Madness,2021,11,2021-11-01,45,Dallas,Texas,United States,"Dallas, TX",83,79,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
7773,325,Simply Adelaide West Coast Swing,2021,11,2021-11-01,262,Adelaide,,Australia,"Adelaide, Australia",32,27,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
7378,236,Warsaw Halloween Swing,2021,11,2021-11-01,155,Warsaw,,Poland,"Warsaw, Poland",118,115,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7737,312,Westie Pink City,2021,11,2021-11-01,208,TOULOUSE,,France,"TOULOUSE, France",70,69,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
7557,270,Westie's Angels,2021,11,2021-11-01,225,Lyon,,France,"Lyon, France",79,78,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
7764,323,Westies on the Water,2021,11,2021-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",41,36,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
7182,211,Atlanta Swing Classic,2021,10,2021-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",125,122,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
7060,194,Moscow Westie Fest,2021,10,2021-10-01,113,Moscow,,Russia,"Moscow, Russia",60,59,https://westiefest.org/en/,"Moscow, Russia",
6580,135,Desert City Swing,2021,9,2021-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",102,96,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
6833,165,Midland Swing Open,2021,9,2021-09-01,107,London,England,United Kingdom,"London, United Kingdom",40,39,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
7368,234,Philly Swing Classic,2021,9,2021-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",82,81,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
7743,313,Rolling Swing,2021,9,2021-09-01,237,Lyon,,France,"Lyon, France",87,87,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
6156,77,Arizona Dance Classic,2021,8,2021-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",56,50,,"Phoenix, AZ",
6434,119,Chicagoland Country and Swing Dance Festival,2021,8,2021-08-01,112,Chicago,Illinois,United States,"Chicago, IL",54,52,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
6453,120,Lone Star Invitational,2021,8,2021-08-01,39,Austin,Texas,United States,"Austin, TX",42,38,,"Austin, TX",
7599,278,Americano Dance Camp,2021,7,2021-07-01,252,Samara,,Russia,"Samara, Russia",50,50,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
6762,156,Big Apple Dance Festival,2021,7,2021-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",18,17,http://bigapplecountrydance.com/,"Morristown, NJ",
7609,280,Saint Petersburg WCS Nights,2021,7,2021-07-01,247,St. Petersburg,,Russia,"St. Petersburg, Russia",60,60,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
7302,225,Wild Wild Westie,2021,7,2021-07-01,46,Dallas,Texas,United States,"Dallas, TX",170,164,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
6418,117,Orange Blossom Dance Festival,2021,6,2021-06-01,119,Orlando,Florida,United States,"Orlando, FL",67,64,http://www.orangeblossomdance.net,"Orlando, FL",
6897,174,Swingsation,2021,6,2021-06-01,169,Gold Coast,,Australia,"Gold Coast, Australia",33,30,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
6881,170,Russian Open WCS Championships,2021,4,2021-04-01,233,Moscow,,Russia,"Moscow, Russia",65,65,,"Moscow, Russia",
7221,215,Swing & Snow,2021,2,2021-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",48,48,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7657,290,Shooba Dooba Swing,2020,12,2020-12-01,233,Moscow,,Russia,"Moscow, Russia",52,52,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
7205,213,Swingtimate,2020,12,2020-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",20,20,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
7059,194,Moscow Westie Fest,2020,11,2020-11-01,113,Moscow,,Russia,"Moscow, Russia",55,55,https://westiefest.org/en/,"Moscow, Russia",
7772,325,Simply Adelaide West Coast Swing,2020,11,2020-11-01,262,Adelaide,,Australia,"Adelaide, Australia",16,16,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
6948,179,New Zealand Open Swing Dance Championships,2020,10,2020-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",26,26,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
6267,92,Mid-Atlantic Dance Jam,2020,3,2020-03-01,67,Washington,District of Columbia,United States,"Washington, DC",170,170,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
5405,12,Capital Swing Dance Convention,2020,2,2020-02-01,6,Sacramento,California,United States,"Sacramento, CA",129,124,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
7576,273,Charlotte Westie Fest,2020,2,2020-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",152,149,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
7717,307,Paris Swing Classic,2020,2,2020-02-01,109,Paris,,France,"Paris, France",104,104,https://www.parisswingclassic.com/,"Paris, France",
7427,244,Rose City Swing,2020,2,2020-02-01,91,Portland,Oregon,United States,"Portland, OR",151,147,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
7220,215,Swing & Snow,2020,2,2020-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",98,98,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7486,258,Swingtzerland,2020,2,2020-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",78,78,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
7728,310,Valentine Swing,2020,2,2020-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",56,56,http://www.valentineswing.dance,"Stockholm, Sweden",
7707,302,WesterOz Swing,2020,2,2020-02-01,253,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
7684,297,Winter Coast Swing,2020,2,2020-02-01,269,Kuopio,,Finland,"Kuopio, Finland",37,37,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
7112,200,Austin Swing Dance Championships,2020,1,2020-01-01,69,Austin,Texas,United States,"Austin, TX",102,98,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
7722,309,Avignon City Swing,2020,1,2020-01-01,192,Nimes,,France,"Nimes, France",73,73,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
6993,184,BudaFest Open WCS Championships,2020,1,2020-01-01,110,Budapest,,Hungary,"Budapest, Hungary",130,130,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
7416,242,Derby City Swing,2020,1,2020-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",85,80,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
6979,183,Freedom Swing Dance Challenge,2020,1,2020-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",74,70,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
5955,62,Monterey SwingFest,2020,1,2020-01-01,1,Monterey,California,United States,"Monterey, CA",105,103,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
7665,291,Municorn Swing,2020,1,2020-01-01,246,Munich,,Germany,"Munich, Germany",54,54,,"Munich, Germany",
5676,39,New Year's Dance Extravaganza,2020,1,2020-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",62,62,,"Framingham, MA",
7213,214,New Year's Swing Fling,2020,1,2020-01-01,164,London,England,United Kingdom,"London, United Kingdom",106,105,http://nysf.uk/,"London, London, United Kingdom",Registry Event
7071,195,Palm Springs New Years Swing Dance Classic,2020,1,2020-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",47,46,,"Palm Springs, CA",
6620,141,Spotlight New Year's Celebration,2020,1,2020-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",113,111,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
7403,240,Sweden Westie Gala,2020,1,2020-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",63,63,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
7701,301,Swing Resolution,2020,1,2020-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",51,49,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
7079,196,SwingCouver,2020,1,2020-01-01,92,Portland,Oregon,United States,"Portland, OR",123,120,https://swingco.dance/,"Portland, OR, United States",Registry Event
7649,289,SwingVester,2020,1,2020-01-01,197,Wels,,Austria,"Wels, Austria",89,88,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
6118,75,UCWDC Country Dance World Championship,2020,1,2020-01-01,21,Dallas,Texas,United States,"Dallas, TX",46,43,https://ucwdc.org/worlds-home/,"Dallas, TX",
7565,271,Berlin Swing Revolution,2019,12,2019-12-01,194,Berlin,,Germany,"Berlin, Germany",67,67,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
6233,87,CASH Bash,2019,12,2019-12-01,96,Cleveland,Ohio,United States,"Cleveland, OH",64,59,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
5700,42,Floorplay Swing Vacation,2019,12,2019-12-01,82,Orlando,Florida,United States,"Orlando, FL",96,91,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
7656,290,Shooba Dooba Swing,2019,12,2019-12-01,233,Moscow,,Russia,"Moscow, Russia",62,62,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
7204,213,Swingtimate,2019,12,2019-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",48,48,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
7193,212,The After Party (TAP),2019,12,2019-12-01,73,Orange County,California,United States,"Orange County, CA",145,145,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
7527,265,Upstate Dance Challenge,2019,12,2019-12-01,139,Albany,New York,United States,"Albany, NY",43,40,upstatedancechallenge.com,"Albany, NY",
6067,68,US Open Swing Dance Championships,2019,12,2019-12-01,35,Los Angeles,California,United States,"Los Angeles, CA",128,124,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
7392,238,Winter White,2019,12,2019-12-01,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
7548,269,Autumn Swing Challenge,2019,11,2019-11-01,200,Budapest,,Hungary,"Budapest, Hungary",61,61,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
6966,181,DC Swing eXperience (DCSX),2019,11,2019-11-01,68,Washington,District of Columbia,United States,"Washington, DC",127,125,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
6845,166,London SwingVitational,2019,11,2019-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",49,49,,"Windsor, United Kingdom",
7641,288,Midnight Madness,2019,11,2019-11-01,45,Dallas,Texas,United States,"Dallas, TX",53,53,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
7058,194,Moscow Westie Fest,2019,11,2019-11-01,113,Moscow,,Russia,"Moscow, Russia",68,68,https://westiefest.org/en/,"Moscow, Russia",
5626,31,Mountain Magic,2019,11,2019-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",72,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
7329,229,Scandinavian Open,2019,11,2019-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",109,109,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
6178,79,Sea to Sky,2019,11,2019-11-01,90,Seattle,Washington,United States,"Seattle, WA",94,93,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
6599,137,Tampa Bay Classic,2019,11,2019-11-01,53,Tampa,Florida,United States,"Tampa, FL",56,52,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
7377,236,Warsaw Halloween Swing,2019,11,2019-11-01,155,Warsaw,,Poland,"Warsaw, Poland",88,88,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7736,312,Westie Pink City,2019,11,2019-11-01,208,TOULOUSE,,France,"TOULOUSE, France",75,75,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
7556,270,Westie's Angels,2019,11,2019-11-01,225,Lyon,,France,"Lyon, France",79,76,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
7181,211,Atlanta Swing Classic,2019,10,2019-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",130,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
5323,8,Boogie By The Bay,2019,10,2019-10-01,2,San Francisco,California,United States,"San Francisco, CA",164,160,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
7681,294,European Swing Challenge,2019,10,2019-10-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",41,41,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
6009,65,Halloween SwingThing,2019,10,2019-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",86,86,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
7759,322,Milan Modern Swing,2019,10,2019-10-01,132,Milan,,Italy,"Milan, Italy",80,80,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
6935,178,Montreal Westie Fest,2019,10,2019-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",75,75,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
6947,179,New Zealand Open Swing Dance Championships,2019,10,2019-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",40,40,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
5724,43,Paradise Dance Festival,2019,10,2019-10-01,19,Irvine,California,United States,"Irvine, CA",78,75,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
6495,125,Swing City Chicago,2019,10,2019-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",111,111,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
7533,267,Swustlicious,2019,10,2019-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",45,42,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
7632,286,WCS Festival,2019,10,2019-10-01,198,Duesseldorf,,Germany,"Duesseldorf, Germany",67,65,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
7697,300,Austin Rocks,2019,9,2019-09-01,59,Austin,Texas,United States,"Austin, TX",95,94,https://atxrox.com/,"Austin, Texas, TX, United States",Registry Event
7357,233,Bavarian Open,2019,9,2019-09-01,129,Munich,,Germany,"Munich, Germany",110,106,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
6854,167,Best of the Best WCS,2019,9,2019-09-01,117,Sydney,,Australia,"Sydney, Australia",35,35,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
5372,10,Bridgetown Swing Boogie,2019,9,2019-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",105,103,,"Vancouver, WA",
7627,284,Citadel Swing,2019,9,2019-09-01,257,Timisoara,,Romania,"Timisoara, Romania",96,96,,"Timisoara, Romania",
6579,135,Desert City Swing,2019,9,2019-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",125,119,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
6531,131,Meet Me In St Louis,2019,9,2019-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",84,80,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
