edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
29819,92,Mid-Atlantic Dance Jam,2022,3,2022-03-01,67,Washington,District of Columbia,United States,"Washington, DC, United States",156,153,http://www.atlanticdancejam.com,"Washington, DC",
30289,153,Novice Invitational,2022,3,2022-03-01,103,Houston,Texas,United States,"Houston, TX, United States",83,77,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
30184,142,The Chicago Classic,2022,3,2022-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",119,110,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
30572,186,West in Lyon,2022,3,2022-03-01,156,Lyon,,France,"Lyon, France",115,113,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
31311,314,Westie Spring Thing,2022,3,2022-03-01,110,Budapest,,Hungary,"Budapest, Hungary",74,69,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
31144,273,Charlotte Westie Fest,2022,2,2022-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",112,107,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
30990,244,Rose City Swing,2022,2,2022-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",106,102,https://rosecityswing.com/,"Portland, OR",Registry Event
30781,215,Swing & Snow,2022,2,2022-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",76,76,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
30552,184,BudaFest Open WCS Championships,2022,1,2022-01-01,110,Budapest,,Hungary,"Budapest, Hungary",135,135,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
31363,334,Countdown Swing Boston,2022,1,2022-01-01,134,Boston,Massachusetts,United States,"Boston, MA, United States",61,61,http://countdownswingboston.com/,"Boston, MA",Registry Event
29252,42,Floorplay Swing Vacation,2022,1,2022-01-01,82,Orlando,Florida,United States,"Orlando, FL, United States",122,115,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
30538,183,Freedom Swing Dance Challenge,2022,1,2022-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",72,68,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
29520,62,Monterey SwingFest,2022,1,2022-01-01,1,Monterey,California,United States,"Monterey, CA, United States",91,88,http://www.montereyswing.com,"Monterey, CA",
29670,75,UCWDC Country Dance World Championship,2022,1,2022-01-01,21,Dallas,Texas,United States,"Dallas, TX, United States",47,46,https://ucwdc.org/worlds-home/,"Dallas, TX",
31225,290,Shooba Dooba Swing,2021,12,2021-12-01,233,Moscow,,Russia,"Moscow, Russia",46,46,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
30753,212,The After Party (TAP),2021,12,2021-12-01,73,Orange County,California,United States,"Orange County, CA, United States",127,125,http://www.tapwcs.com/,"Orange County, CA",Registry Event
30658,197,5280 Westival,2021,11,2021-11-01,93,Denver,Colorado,United States,"Denver, CO, United States",129,126,https://www.5280westival.com,"Denver, CO",
31209,288,Midnight Madness,2021,11,2021-11-01,45,Dallas,Texas,United States,"Dallas, TX, United States",83,79,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
31334,330,Simply Adelaide West Coast Swing,2021,11,2021-11-01,262,Adelaide,,Australia,"Adelaide, Australia",32,27,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
30940,236,Warsaw Halloween Swing,2021,11,2021-11-01,155,Warsaw,,Poland,"Warsaw, Poland",118,115,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
31299,312,Westie Pink City,2021,11,2021-11-01,208,Toulouse,,France,"Toulouse, France",70,69,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
31119,270,Westie's Angels,2021,11,2021-11-01,225,Lyon,,France,"Lyon, France",79,78,http://www.frenchywesty.com/,"Lyon, France",Registry Event
31325,323,Westies on the Water,2021,11,2021-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",41,36,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
30741,211,Atlanta Swing Classic,2021,10,2021-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",125,122,https://www.atlantaswingclassic.com/,"Atlanta, GA",Registry Event
30616,194,Moscow Westie Fest,2021,10,2021-10-01,113,Moscow,,Russia,"Moscow, Russia",60,59,http://westiefest.org/,"Moscow, Russia",Registry Event
30131,135,Desert City Swing,2021,9,2021-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,96,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
30391,165,Midland Swing Open,2021,9,2021-09-01,107,London,England,United Kingdom,"London, England, United Kingdom",40,39,http://www.midlandswingopen.com/,"London, England, United Kingdom",Registry Event
30928,234,Philly Swing Classic,2021,9,2021-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",82,81,https://phillyswing.com/,"Wilmington, DE",Registry Event
31305,313,Rolling Swing,2021,9,2021-09-01,237,Lyon,,France,"Lyon, France",87,87,http://www.frenchywesty.com/,"Lyon, France",Registry Event
29707,77,Arizona Dance Classic,2021,8,2021-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ, United States",56,50,,"Phoenix, AZ",
29985,119,Chicagoland Country and Swing Dance Festival,2021,8,2021-08-01,112,Chicago,Illinois,United States,"Chicago, IL, United States",54,52,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
30004,120,Lone Star Invitational,2021,8,2021-08-01,39,Austin,Texas,United States,"Austin, TX, United States",42,38,,"Austin, TX",
31166,278,Americano Dance Camp,2021,7,2021-07-01,252,Samara,,Russia,"Samara, Russia",50,50,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Russia",Registry Event
30320,156,Big Apple Dance Festival,2021,7,2021-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",18,17,http://bigapplecountrydance.com/,"Morristown, NJ",
31174,280,Saint Petersburg WCS Nights,2021,7,2021-07-01,247,St. Petersburg,,Russia,"St. Petersburg, Russia",60,60,http://wcsnights.ru,"St. Petersburg, Russia",
30862,225,Wild Wild Westie,2021,7,2021-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",170,164,https://www.wildwildwestie.com/,"Dallas, TX",Registry Event
29963,117,Orange Blossom Dance Festival,2021,6,2021-06-01,119,Orlando,Florida,United States,"Orlando, FL, United States",67,64,http://www.orangeblossomdance.net,"Orlando, FL",
30455,174,Swingsation,2021,6,2021-06-01,169,Gold Coast,,Australia,"Gold Coast, Australia",33,30,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
30439,170,Russian Open WCS Championships,2021,4,2021-04-01,233,Moscow,,Russia,"Moscow, Russia",65,65,,"Moscow, Russia",
30780,215,Swing & Snow,2021,2,2021-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",48,48,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
31224,290,Shooba Dooba Swing,2020,12,2020-12-01,233,Moscow,,Russia,"Moscow, Russia",52,52,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
30764,213,Swingtimate,2020,12,2020-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",20,20,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
30615,194,Moscow Westie Fest,2020,11,2020-11-01,113,Moscow,,Russia,"Moscow, Russia",55,55,http://westiefest.org/,"Moscow, Russia",Registry Event
31333,330,Simply Adelaide West Coast Swing,2020,11,2020-11-01,262,Adelaide,,Australia,"Adelaide, Australia",16,16,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
30506,179,New Zealand Open Swing Dance Championships,2020,10,2020-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",26,26,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
29818,92,Mid-Atlantic Dance Jam,2020,3,2020-03-01,67,Washington,District of Columbia,United States,"Washington, DC, United States",170,170,http://www.atlanticdancejam.com,"Washington, DC",
28985,12,Capital Swing Dance Convention,2020,2,2020-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",129,124,http://www.capitalswingconvention.com,"Sacramento, CA",
31143,273,Charlotte Westie Fest,2020,2,2020-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",152,149,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
31135,272,Paris Westie Fest,2020,2,2020-02-01,109,Paris,,France,"Paris, France",104,104,http://https//parisswingclassic.com,"Paris, France",Registry Event
30989,244,Rose City Swing,2020,2,2020-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",151,147,https://rosecityswing.com/,"Portland, OR",Registry Event
30779,215,Swing & Snow,2020,2,2020-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",98,98,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
31048,258,Swingtzerland,2020,2,2020-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",78,78,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
31290,310,Valentine Swing,2020,2,2020-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",56,56,http://www.valentineswing.dance,"Stockholm, Sweden",
31274,302,WesterOz Swing,2020,2,2020-02-01,253,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
31251,297,Winter Coast Swing,2020,2,2020-02-01,269,Kuopio,,Finland,"Kuopio, Finland",37,37,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
30672,200,Austin Swing Dance Championships,2020,1,2020-01-01,69,Austin,Texas,United States,"Austin, TX, United States",102,98,https://austinswingdance.com/,"Austin, TX",Registry Event
31284,309,Avignon City Swing,2020,1,2020-01-01,192,Nimes,,France,"Nimes, France",73,73,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
30551,184,BudaFest Open WCS Championships,2020,1,2020-01-01,110,Budapest,,Hungary,"Budapest, Hungary",130,130,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
31362,334,Countdown Swing Boston,2020,1,2020-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",62,62,http://countdownswingboston.com/,"Boston, MA",Registry Event
30978,242,Derby City Swing,2020,1,2020-01-01,116,Louisville,Kentucky,United States,"Louisville, KY, United States",85,80,https://derbycityswing.com/,"Louisville, KY",Registry Event
30537,183,Freedom Swing Dance Challenge,2020,1,2020-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",74,70,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
29519,62,Monterey SwingFest,2020,1,2020-01-01,1,Monterey,California,United States,"Monterey, CA, United States",105,103,http://www.montereyswing.com,"Monterey, CA",
31232,291,Municorn Swing,2020,1,2020-01-01,246,Munich,,Germany,"Munich, Germany",54,54,,"Munich, Germany",
30772,214,New Year's Swing Fling,2020,1,2020-01-01,164,London,England,United Kingdom,"London, England, United Kingdom",106,105,http://nysf.uk/,"London, England, United Kingdom",Registry Event
30638,195,Palm Springs New Years Swing Dance Classic,2020,1,2020-01-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",47,46,,"Palm Springs, CA",
30171,141,Spotlight New Year's Celebration,2020,1,2020-01-01,50,Nashville,Tennessee,United States,"Nashville, TN, United States",113,111,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
30965,240,Sweden Westie Gala,2020,1,2020-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",63,63,http://www.westiegala.com,"Stockholm, Sweden",
31268,301,Swing Resolution,2020,1,2020-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, Scotland, United Kingdom",51,49,http://www.swingresolution.com/,"Edinburgh, Scotland, United Kingdom",Registry Event
30646,196,SwingCouver,2020,1,2020-01-01,92,Portland,Oregon,United States,"Portland, OR, United States",123,120,https://swingco.dance/,"Portland, OR",Registry Event
31216,289,SwingVester,2020,1,2020-01-01,197,Wels,,Austria,"Wels, Austria",89,88,https://www.swingvester.com/,"Wels, Austria",Registry Event
29669,75,UCWDC Country Dance World Championship,2020,1,2020-01-01,21,Dallas,Texas,United States,"Dallas, TX, United States",46,43,https://ucwdc.org/worlds-home/,"Dallas, TX",
31127,271,Berlin Swing Revolution,2019,12,2019-12-01,194,Berlin,,Germany,"Berlin, Germany",67,67,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
29784,87,CASH Bash,2019,12,2019-12-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",64,59,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
29251,42,Floorplay Swing Vacation,2019,12,2019-12-01,82,Orlando,Florida,United States,"Orlando, FL, United States",96,91,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
31223,290,Shooba Dooba Swing,2019,12,2019-12-01,233,Moscow,,Russia,"Moscow, Russia",62,62,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
30763,213,Swingtimate,2019,12,2019-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",48,48,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
30752,212,The After Party (TAP),2019,12,2019-12-01,73,Orange County,California,United States,"Orange County, CA, United States",145,145,http://www.tapwcs.com/,"Orange County, CA",Registry Event
31089,265,Upstate Dance Challenge,2019,12,2019-12-01,139,Albany,New York,United States,"Albany, NY, United States",43,40,upstatedancechallenge.com,"Albany, NY",
29618,68,US Open Swing Dance Championships,2019,12,2019-12-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",128,124,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
30954,238,Winter White,2019,12,2019-12-01,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
31110,269,Autumn Swing Challenge,2019,11,2019-11-01,200,Budapest,,Hungary,"Budapest, Hungary",61,61,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
30524,181,DC Swing eXperience (DCSX),2019,11,2019-11-01,68,Washington,District of Columbia,United States,"Washington, DC, United States",127,125,http://www.dcswingexperience.com/,"Washington, DC",Registry Event
30403,166,London SwingVitational,2019,11,2019-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",49,49,,"Windsor, United Kingdom",
31208,288,Midnight Madness,2019,11,2019-11-01,45,Dallas,Texas,United States,"Dallas, TX, United States",53,53,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
30614,194,Moscow Westie Fest,2019,11,2019-11-01,113,Moscow,,Russia,"Moscow, Russia",68,68,http://westiefest.org/,"Moscow, Russia",Registry Event
29206,31,Mountain Magic,2019,11,2019-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",72,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
30889,229,Scandinavian Open,2019,11,2019-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",109,109,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
29729,79,Sea to Sky,2019,11,2019-11-01,90,Seattle,Washington,United States,"Seattle, WA, United States",94,93,http://Seatoskywcs.com,"Seattle, WA",
30150,137,Tampa Bay Classic,2019,11,2019-11-01,53,Tampa,Florida,United States,"Tampa, FL, United States",56,52,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
30939,236,Warsaw Halloween Swing,2019,11,2019-11-01,155,Warsaw,,Poland,"Warsaw, Poland",88,88,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
31298,312,Westie Pink City,2019,11,2019-11-01,208,Toulouse,,France,"Toulouse, France",75,75,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
31118,270,Westie's Angels,2019,11,2019-11-01,225,Lyon,,France,"Lyon, France",79,76,http://www.frenchywesty.com/,"Lyon, France",Registry Event
30740,211,Atlanta Swing Classic,2019,10,2019-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",130,125,https://www.atlantaswingclassic.com/,"Atlanta, GA",Registry Event
28903,8,Boogie By The Bay,2019,10,2019-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",164,160,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
31248,294,European Swing Challenge,2019,10,2019-10-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",41,41,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
29573,65,Halloween SwingThing,2019,10,2019-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",86,86,http://hstswing.com/,"Costa Mesa, CA",Registry Event
31320,322,Milan Modern Swing,2019,10,2019-10-01,132,Milan,,Italy,"Milan, Italy",80,80,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
30493,178,Montreal Westie Fest,2019,10,2019-10-01,86,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",75,75,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
30505,179,New Zealand Open Swing Dance Championships,2019,10,2019-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",40,40,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
29275,43,Paradise Dance Festival,2019,10,2019-10-01,19,Irvine,California,United States,"Irvine, CA, United States",78,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
30046,125,Swing City Chicago,2019,10,2019-10-01,104,Chicago,Illinois,United States,"Chicago, IL, United States",111,111,https://swingcitychicago.com/,"Chicago, IL",Registry Event
31095,267,Swustlicious,2019,10,2019-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",45,42,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
