edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7761,297,Winter Coast Swing,2019,2,2019-02-01,,,,,,269,Kuopio,,Finland,"Kuopio, Finland",44,44,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
7173,200,Austin Swing Dance Championships,2019,1,2019-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",108,106,https://austinswingdance.com/,"Austin, TX",Registry Event
7052,184,BudaFest Open WCS Championships,2019,1,2019-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",138,138,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7874,334,Countdown Swing Boston,2019,1,2019-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",63,63,http://countdownswingboston.com/,"Boston, MA",Registry Event
7482,242,Derby City Swing,2019,1,2019-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",93,90,https://derbycityswing.com/,"Louisville, KY",Registry Event
5743,42,Floorplay Swing Vacation,2019,1,2019-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",93,89,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7038,183,Freedom Swing Dance Challenge,2019,1,2019-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",89,87,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
6013,62,Monterey SwingFest,2019,1,2019-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",119,115,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7742,291,Municorn Swing,2019,1,2019-01-01,,,,,,129,Munich,,Germany,"Munich, Germany",46,46,,"Munich, Germany",
7273,214,New Year's Swing Fling,2019,1,2019-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",89,89,http://nysf.uk/,"London, United Kingdom",Registry Event
7139,195,Palm Springs New Years Swing Dance Classic,2019,1,2019-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",60,59,,"Palm Springs, CA",
7733,290,Shooba Dooba Swing,2019,1,2019-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",42,42,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
6668,141,Spotlight New Year's Celebration,2019,1,2019-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",107,107,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
7779,301,Swing Resolution,2019,1,2019-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",41,39,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
7147,196,SwingCouver,2019,1,2019-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",119,119,https://swingco.dance/,"Portland, OR",Registry Event
7726,289,SwingVester,2019,1,2019-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",80,80,https://www.swingvester.com/,"Wels, Austria",Registry Event
6163,75,UCWDC Country Dance World Championship,2019,1,2019-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",35,34,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
7634,271,Berlin Swing Revolution,2018,12,2018-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",73,73,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
7264,213,Swingtimate,2018,12,2018-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",51,51,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
7253,212,The After Party (TAP),2018,12,2018-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",118,117,http://www.tapwcs.com/,"Orange County, CA",Registry Event
7596,265,Upstate Dance Challenge,2018,12,2018-12-01,,,,,,139,Albany,New York,United States,"Albany, NY, United States",87,85,upstatedancechallenge.com,"Albany, NY",
7458,238,Winter White,2018,12,2018-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
7617,269,Autumn Swing Challenge,2018,11,2018-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",74,74,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
6279,87,CASH Bash,2018,11,2018-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",70,63,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
7025,181,DC Swing eXperience (DCSX),2018,11,2018-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",139,138,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
7716,287,Florida Westie Fest,2018,11,2018-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",54,49,,"Tampa, FL",
6904,166,London SwingVitational,2018,11,2018-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",40,40,,"Windsor, United Kingdom",
7718,288,Midnight Madness,2018,11,2018-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",49,48,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
7115,194,Moscow Westie Fest,2018,11,2018-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
5698,31,Mountain Magic,2018,11,2018-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",69,63,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
7393,229,Scandinavian Open,2018,11,2018-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",86,86,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
6224,79,Sea to Sky,2018,11,2018-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",101,100,http://Seatoskywcs.com,"Seattle, WA",
6039,63,Swingin' New England Dance Festival,2018,11,2018-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",86,86,,"Newton (Boston), MA, United States",
6112,68,US Open Swing Dance Championships,2018,11,2018-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",111,108,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7443,236,Warsaw Halloween Swing,2018,11,2018-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",82,82,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7809,312,Westie Pink City,2018,11,2018-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",64,64,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
7625,270,Westie's Angels,2018,11,2018-11-01,,,,,,156,Lyon,,France,"Lyon, France",60,60,http://www.frenchywesty.com/,"Lyon, France",Registry Event
7241,211,Atlanta Swing Classic,2018,10,2018-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",126,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
5395,8,Boogie By The Bay,2018,10,2018-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",116,114,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
7758,294,European Swing Challenge,2018,10,2018-10-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",38,38,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
6067,65,Halloween SwingThing,2018,10,2018-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",113,112,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6994,178,Montreal Westie Fest,2018,10,2018-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",83,83,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
7707,285,Old Town Swing,2018,10,2018-10-01,,,,,,238,Tallinn,,Estonia,"Tallinn, Estonia",63,63,,"Tallinn, Estonia",
5767,43,Paradise Dance Festival,2018,10,2018-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",76,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6543,125,Swing City Chicago,2018,10,2018-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",118,115,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7602,267,Swustlicious,2018,10,2018-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",61,61,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
7709,286,WCS Festival,2018,10,2018-10-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",69,68,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
7775,300,Austin Rocks,2018,9,2018-09-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",81,80,https://atxrox.com/,"Austin, TX",Registry Event
7421,233,Bavarian Open,2018,9,2018-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",98,98,https://bavarianopen.com/,"Munich, Germany",Registry Event
6913,167,Best of the Best WCS,2018,9,2018-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",39,39,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
5444,10,Bridgetown Swing Boogie,2018,9,2018-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",93,88,,"Vancouver, WA",
7704,284,Citadel Swing,2018,9,2018-09-01,,,,,,257,Timisoara,,Romania,"Timisoara, Romania",76,76,,"Timisoara, Romania",
5519,15,Dallas D.A.N.C.E.,2018,9,2018-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",20,18,,"Dallas, TX",
6627,135,Desert City Swing,2018,9,2018-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,109,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
7760,296,Fall Fall in Swing,2018,9,2018-09-01,,,,,,220,Seoul,,Republic of Korea,"Seoul, Republic of Korea",37,37,https://www.wcskorea.com/ffs,"Seoul, Republic of Korea",
6579,131,Meet Me In St Louis,2018,9,2018-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",96,90,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6891,165,Midland Swing Open,2018,9,2018-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",75,74,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
7415,232,Norway Westie Fest,2018,9,2018-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",51,51,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
7431,234,Philly Swing Classic,2018,9,2018-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",71,69,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
6983,177,River City Swing,2018,9,2018-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",92,82,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
7599,266,Rocky Mountain 5 Dance,2018,9,2018-09-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",35,33,,"Denver, CO",
5844,48,South Bay Dance Fling,2018,9,2018-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",74,71,https://sbdf.dance/,"San Jose, CA",Registry Event
7291,216,The Brazilian Open,2018,9,2018-09-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",24,24,,"Fortaleza, Brazil",
7405,231,Trilogy Swing,2018,9,2018-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",110,108,https://trilogywcs.com/,"Raleigh, NC",Registry Event
7773,299,Ukrainian Open,2018,9,2018-09-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",51,51,http://www.ua-open.com,"Kiev, Ukraine",
6200,77,Arizona Dance Classic,2018,8,2018-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",40,35,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6481,119,Chicagoland Country and Swing Dance Festival,2018,8,2018-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",58,57,http://www.chicagolanddancefestival.com,"Chicago, IL",
7691,282,German Open,2018,8,2018-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",63,63,http://www.go-wcs.com,"Freiburg, Germany",
6500,120,Lone Star Invitational,2018,8,2018-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",49,48,,"Austin, TX",
7353,224,Midwest Westie Fest,2018,8,2018-08-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",67,65,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
6834,157,New England Dance Festival,2018,8,2018-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",38,38,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
5877,51,Palm Springs Summer Dance Classic,2018,8,2018-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",83,83,,"Palm Springs, CA",
7582,263,Riga Summer Swing,2018,8,2018-08-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",91,91,,"Riga, Latvia",
7767,298,Shakedown Swing,2018,8,2018-08-01,,,,,,260,Christchurch,,New Zealand,"Christchurch, New Zealand",32,32,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",
5910,53,Summer Hummer,2018,8,2018-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",134,134,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",
5958,59,Swing Fling,2018,8,2018-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",150,148,http://www.swingfling.com,"Herndon, VA, United States",
7380,227,Swingtacular: The Galactic Open,2018,8,2018-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",137,136,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
6647,137,Tampa Bay Classic,2018,8,2018-08-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",64,60,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
7587,264,Swedish Swing Summer Camp,2018,8,2018-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",60,60,http://www.uptownswing.se/,"Stockholm, Sweden",
5340,1,4TH of July Convention,2018,7,2018-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",83,78,http://phoenix4thofjuly.com,"Phoenix, AZ",
7672,278,Americano Dance Camp,2018,7,2018-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",40,40,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
6817,156,Big Apple Dance Festival,2018,7,2018-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",33,33,http://bigapplecountrydance.com/,"Morristown, NJ",
6748,148,Dance Mardi Gras,2018,7,2018-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",26,26,http://www.dancemardigras.com,"New Orleans, LA",
6763,149,Florida Dance Magic,2018,7,2018-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",43,41,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
7375,226,Ft. Lauderdale Swing & Shag Beach Bash,2018,7,2018-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",17,17,,"Fort Lauderdale, FL",
7532,255,Indy Dance Explosion,2018,7,2018-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",42,42,http://www.indydancex.com,"Fort Wayne, IN",
6347,96,Liberty Swing Dance Championships,2018,7,2018-07-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",140,139,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
7570,261,Neverland Swing,2018,7,2018-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",46,46,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
7789,303,Odyssey West Coast Swing,2018,7,2018-07-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",29,29,http://www.odysseywcs.dance,"Gold Coast, Australia",
5787,44,Portland Dance Festival,2018,7,2018-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",61,59,,"Portland, OR",
7540,256,Rock the Barn,2018,7,2018-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",49,49,https://rockthebarn.se/,"Umeå, Sweden",
7681,280,Saint Petersburg WCS Nights,2018,7,2018-07-01,,,,,,222,St. Petersburg,nan,Russia,"St. Petersburg, Russia",51,51,http://wcsnights.ru,"St. Petersburg, Russia",
7579,262,Swing It Like It's Hot,2018,7,2018-07-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",43,43,,"Tel Aviv, Israel",
5819,47,Swingtime in the Rockies,2018,7,2018-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",103,101,http://www.swingtimewcs.com,"Denver, CO",
6734,147,Toronto Open Swing & Hustle Championships,2018,7,2018-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",82,79,http://www.TOSHC.com,"Toronto, Canada",
7363,225,Wild Wild Westie,2018,7,2018-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",146,144,http://www.WildWildWestie.com,"Dallas, TX",
7341,222,Baltic Swing,2018,6,2018-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",92,92,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
7321,220,D-Town Swing,2018,6,2018-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",99,99,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
7223,207,Dance N Play,2018,6,2018-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",56,55,https://dancenplay.com/,"Bend, OR",
7523,254,Finnfest,2018,6,2018-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",64,64,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
5645,25,J&J O'Rama,2018,6,2018-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",136,135,https://jackandjillorama.com/,"Anaheim, CA",
7610,268,Korea Westival,2018,6,2018-06-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",43,43,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
6183,76,Michigan Dance Classic,2018,6,2018-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",90,89,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7006,179,New Zealand Open Swing Dance Championships,2018,6,2018-06-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",22,22,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
7098,188,NSW West Coast Swing Dance Championships,2018,6,2018-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",35,35,,"Sydney, Australia",
6459,117,Orange Blossom Dance Festival,2018,6,2018-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",39,38,http://www.orangeblossomdance.net,"Orlando, FL",
6860,162,Swingapalooza,2018,6,2018-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",90,87,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
6393,105,Canadian Swing Championships,2018,5,2018-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",38,38,http://www.canadianswingchampionships.com,"Montreal, Canada",
6969,175,French Open West Coast Swing,2018,5,2018-05-01,,,,,,109,Paris,,France,"Paris, France",110,105,http://www.fowcs.com,"Paris, France",
