edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
1219,137,Tampa Bay Classic,2019,11,2019-11-01,,,,,,56,52,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
1916,236,Warsaw Halloween Swing,2019,11,2019-11-01,,,,,,88,88,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2246,312,Westie Pink City,2019,11,2019-11-01,,,,,,75,75,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
2083,270,Westie's Angels,2019,11,2019-11-01,,,,,,79,76,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
1753,211,Atlanta Swing Classic,2019,10,2019-10-01,,,,,,130,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
83,8,Boogie By The Bay,2019,10,2019-10-01,,,,,,164,160,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2192,294,European Swing Challenge,2019,10,2019-10-01,,,,,,41,41,https://www.jiveaddiction.com/,,
693,65,Halloween SwingThing,2019,10,2019-10-01,,,,,,86,86,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2271,322,Milan Modern Swing,2019,10,2019-10-01,,,,,,80,80,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
1539,178,Montreal Westie Fest,2019,10,2019-10-01,,,,,,75,75,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
1551,179,New Zealand Open Swing Dance Championships,2019,10,2019-10-01,,,,,,40,40,https://www.streetswing.co.nz/the-new-zealand-open,,
2503,450,Paradise Country and Swing Dance Festival,2019,10,2019-10-01,,,,,,78,75,,,
1123,125,Swing City Chicago,2019,10,2019-10-01,,,,,,111,111,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
2060,267,Swustlicious,2019,10,2019-10-01,,,,,,45,42,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
2145,286,WCS Festival,2019,10,2019-10-01,,,,,,67,65,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
2208,300,Austin Rocks,2019,9,2019-09-01,,,,,,95,94,https://atxrox.com/,"Austin, Texas, TX, United States",Registry Event
2382,401,Bavarian Open WCS,2019,9,2019-09-01,,,,,,110,106,,,
1465,167,Best of the Best WCS,2019,9,2019-09-01,,,,,,35,35,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
128,10,Bridgetown Swing Boogie,2019,9,2019-09-01,,,,,,105,103,,,
2402,411,Citadel Swing (Cancelled due to Covid-19),2019,9,2019-09-01,,,,,,96,96,,,
1200,135,Desert City Swing,2019,9,2019-09-01,,,,,,125,119,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
2461,435,Meet Me in St. Louis Swing Dance Championships,2019,9,2019-09-01,,,,,,84,80,,,
1443,165,Midland Swing Open,2019,9,2019-09-01,,,,,,80,76,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
1897,232,Norway Westie Fest,2019,9,2019-09-01,,,,,,48,48,https://www.norwaywestiefest.com/,"Trondheim, Trøndelag, Norway",Trial Event
1908,234,Philly Swing Classic,2019,9,2019-09-01,,,,,,87,84,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
1534,177,River City Swing,2019,9,2019-09-01,,,,,,82,79,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
2252,313,Rolling Swing,2019,9,2019-09-01,,,,,,66,66,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
2591,478,The Brazilian Open Championships (Cancelled due to Coronavirus),2019,9,2019-09-01,,,,,,24,24,,,
1887,231,Trilogy Swing,2019,9,2019-09-01,,,,,,117,116,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
2376,396,Arizona Dance Classic (Cancelled due to Covid-19),2019,8,2019-08-01,,,,,,42,37,,,
1072,119,Chicagoland Country and Swing Dance Festival,2019,8,2019-08-01,,,,,,70,70,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
2435,424,German Open WCS Championships,2019,8,2019-08-01,,,,,,105,103,,,
2127,279,Kazan EL Fest,2019,8,2019-08-01,,,,,,34,34,https://vk.com/kazanelfest,,
2450,432,LoneStar Invitational,2019,8,2019-08-01,,,,,,57,56,,,
1391,157,New England Dance Festival,2019,8,2019-08-01,,,,,,30,30,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
508,51,Palm Springs Summer Dance Classic,2019,8,2019-08-01,,,,,,76,76,,,
2042,263,Riga Summer Swing,2019,8,2019-08-01,,,,,,102,102,,,
2201,298,Shakedown Swing,2019,8,2019-08-01,,,,,,42,42,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
541,53,Summer Hummer,2019,8,2019-08-01,,,,,,131,131,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2047,264,Swedish Swing Summer Camp,2019,8,2019-08-01,,,,,,72,72,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
588,59,Swing Fling,2019,8,2019-08-01,,,,,,121,120,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1869,227,Swingtacular: The Galactic Open,2019,8,2019-08-01,,,,,,113,113,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
2206,299,Ukrainian Open,2019,8,2019-08-01,,,,,,52,52,http://www.ua-open.com,,
29,1,4TH of July Convention,2019,7,2019-07-01,,,,,,91,84,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
2120,278,Americano Dance Camp,2019,7,2019-07-01,,,,,,40,40,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
1375,156,Big Apple Dance Festival,2019,7,2019-07-01,,,,,,18,18,http://bigapplecountrydance.com/,,
1016,109,Colorado Country Classic,2019,7,2019-07-01,,,,,,26,26,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1323,149,Florida Dance Magic,2019,7,2019-07-01,,,,,,41,40,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
1844,224,Midwest Westie Fest,2019,7,2019-07-01,,,,,,99,95,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
2033,261,Neverland Swing,2019,7,2019-07-01,,,,,,44,42,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
2222,303,Odyssey West Coast Swing,2019,7,2019-07-01,,,,,,26,26,http://www.odysseywcs.dance,,
441,44,Portland Dance Festival,2019,7,2019-07-01,,,,,,70,69,,,
2007,256,Rock the Barn,2019,7,2019-07-01,,,,,,63,63,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
2132,280,Saint Petersburg WCS Nights,2019,7,2019-07-01,,,,,,62,62,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
2526,455,Sea Sun & Swing Camp,2019,7,2019-07-01,,,,,,73,73,,,
473,47,Swingtime in the Rockies,2019,7,2019-07-01,,,,,,87,87,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
1306,147,Toronto Open Swing & Hustle Championships,2019,7,2019-07-01,,,,,,62,62,http://www.TOSHC.com,,
1853,225,Wild Wild Westie,2019,7,2019-07-01,,,,,,171,169,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
1832,222,Baltic Swing,2019,6,2019-06-01,,,,,,104,104,http://www.balticswing.com,,
1820,220,D-Town Swing,2019,6,2019-06-01,,,,,,106,105,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
1738,207,Dance N Play,2019,6,2019-06-01,,,,,,44,43,https://dancenplay.com/,,
1990,254,Finnfest,2019,6,2019-06-01,,,,,,65,65,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
1520,175,French Open West Coast Swing,2019,6,2019-06-01,,,,,,120,117,http://www.fowcs.com,,
1999,255,Indy Dance Explosion,2019,6,2019-06-01,,,,,,36,34,http://www.indydancex.com,,
2439,428,Jack & Jill O'Rama,2019,6,2019-06-01,,,,,,149,149,,,
2068,268,Korea Westival,2019,6,2019-06-01,,,,,,47,47,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
946,96,Liberty Swing Dance Championships,2019,6,2019-06-01,,,,,,138,138,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
792,76,Michigan Dance Classic,2019,6,2019-06-01,,,,,,95,95,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
1636,188,NSW West Coast Swing Dance Championships,2019,6,2019-06-01,,,,,,42,42,,,
1056,117,Orange Blossom Dance Festival,2019,6,2019-06-01,,,,,,22,22,http://www.orangeblossomdance.net,,
1416,162,Swingapalooza,2019,6,2019-06-01,,,,,,104,98,http://www.swingapaloozaevent.com,,
2388,405,Canadian Swing Championships (CSC),2019,5,2019-05-01,,,,,,35,35,,,
267,20,FreZno Dance Classic,2019,5,2019-05-01,,,,,,112,107,,,
1727,206,Hungarian Open,2019,5,2019-05-01,,,,,,81,81,http://wcs-ho.com/,,
1814,219,KIWI Fest,2019,5,2019-05-01,,,,,,69,69,,,
2117,277,Scotland Swing Classic,2019,5,2019-05-01,,,,,,61,56,http://www.scottishswingclassic.com/,,
2533,459,Show Me Showdown,2019,5,2019-05-01,,,,,,60,59,,,
1715,205,SOswing,2019,5,2019-05-01,,,,,,83,81,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
2571,469,SwingDiego (The Superbowl of Swing),2019,5,2019-05-01,,,,,,110,108,,,
1284,144,Swingin' Into Spring,2019,5,2019-05-01,,,,,,64,64,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1506,174,Swingsation,2019,5,2019-05-01,,,,,,68,68,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1103,121,The Texas Classic,2019,5,2019-05-01,,,,,,46,45,http://Www.thetexasclassic.com,,
2243,311,TLV SwingFest,2019,5,2019-05-01,,,,,,65,65,http://www.tlv-swingfest.com/,,
2614,488,USA Grand Nationals Dance Championships,2019,5,2019-05-01,,,,,,135,132,,,
1807,218,Asia West Coast Swing Open,2019,4,2019-04-01,,,,,,72,72,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
1626,187,City of Angels WCS,2019,4,2019-04-01,,,,,,135,135,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1704,203,Detonation Dance,2019,4,2019-04-01,,,,,,53,51,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
2227,306,Go West Swing Fest,2019,4,2019-04-01,,,,,,32,31,http://www.gowestswingfest.com,,
1980,253,Nordic WCS Championships,2019,4,2019-04-01,,,,,,81,81,http://www.nordicwcschamps.com,,
1800,217,San Diego Dance Festival,2019,4,2019-04-01,,,,,,36,34,,,
226,18,Seattle's Easter Swing,2019,4,2019-04-01,,,,,,131,129,https://easterswing.org/,"Seattle, WA, United States",Registry Event
1185,134,Swing Dance America,2019,4,2019-04-01,,,,,,73,64,,,
2225,304,Swing In Capital,2019,4,2019-04-01,,,,,,50,50,https://www.westcoastswingroma.it/swing-in-capital/,,
1169,132,Tulsa Spring Swing,2019,4,2019-04-01,,,,,,55,50,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
1681,198,U.K. & European WCS Championships,2019,4,2019-04-01,,,,,,85,85,http://www.jiveaddiction.com/event,,
2185,293,Westy Nantes,2019,4,2019-04-01,,,,,,101,101,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
2375,395,5280 Swing Dance Championships,2019,3,2019-03-01,,,,,,73,73,,,
2114,276,Anchor Festival,2019,3,2019-03-01,,,,,,80,80,,,
2109,275,Dutch Open West Coast Swing,2019,3,2019-03-01,,,,,,56,56,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
1269,143,High Desert Dance Classic,2019,3,2019-03-01,,,,,,52,52,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
2178,292,King Swing,2019,3,2019-03-01,,,,,,105,105,https://kingswing.pl/,"Kraków, Poland",Registry Event
2463,436,Mid Atlantic Dance Jam (MADjam),2019,3,2019-03-01,,,,,,187,187,,,
1356,153,Novice Invitational,2019,3,2019-03-01,,,,,,99,96,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1491,170,Russian Open WCS Championships,2019,3,2019-03-01,,,,,,67,67,,,
1972,246,Swing Escape,2019,3,2019-03-01,,,,,,46,46,,,
2023,259,Swingover,2019,3,2019-03-01,,,,,,92,83,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
2584,476,The Boston Tea Party,2019,3,2019-03-01,,,,,,120,119,,,
1252,142,The Chicago Classic,2019,3,2019-03-01,,,,,,136,135,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1613,186,West in Lyon,2019,3,2019-03-01,,,,,,111,106,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2258,314,Westie Spring Thing,2019,3,2019-03-01,,,,,,76,76,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
160,12,Capital Swing Dance Convention,2019,2,2019-02-01,,,,,,146,136,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2103,273,Charlotte Westie Fest,2019,2,2019-02-01,,,,,,135,134,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
1482,169,Dance Camp Chicago,2019,2,2019-02-01,,,,,,63,63,,,
2099,272,Paris Westie Fest,2019,2,2019-02-01,,,,,,74,74,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
1959,244,Rose City Swing,2019,2,2019-02-01,,,,,,137,132,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
1787,215,Swing & Snow,2019,2,2019-02-01,,,,,,93,93,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2018,258,Swingtzerland,2019,2,2019-02-01,,,,,,77,77,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
2237,310,Valentine Swing,2019,2,2019-02-01,,,,,,45,45,http://www.valentineswing.dance,,
2217,302,WesterOz Swing,2019,2,2019-02-01,,,,,,38,38,http://magneticdance.com.au/westeroz,,
2194,297,Winter Coast Swing,2019,2,2019-02-01,,,,,,44,44,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
1689,200,Austin Swing Dance Championships,2019,1,2019-01-01,,,,,,108,106,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
1592,184,BudaFest Open WCS Championships,2019,1,2019-01-01,,,,,,138,138,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
1948,242,Derby City Swing,2019,1,2019-01-01,,,,,,93,90,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
2430,421,FloorPlay New Years Swing Vacation,2019,1,2019-01-01,,,,,,93,89,,,
1578,183,Freedom Swing Dance Challenge,2019,1,2019-01-01,,,,,,89,87,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
2467,440,Monterey Swingfest,2019,1,2019-01-01,,,,,,119,115,,,
2175,291,Municorn Swing,2019,1,2019-01-01,,,,,,46,46,,,
411,39,New Year's Dance Extravaganza,2019,1,2019-01-01,,,,,,63,63,,,
1780,214,New Year's Swing Fling,2019,1,2019-01-01,,,,,,89,89,http://nysf.uk/,"London, London, United Kingdom",Registry Event
1662,195,Palm Springs New Years Swing Dance Classic,2019,1,2019-01-01,,,,,,60,59,,,
2166,290,Shooba Dooba Swing,2019,1,2019-01-01,,,,,,42,42,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,,
1239,141,Spotlight New Year's Celebration,2019,1,2019-01-01,,,,,,107,107,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
2211,301,Swing Resolution,2019,1,2019-01-01,,,,,,41,39,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
1670,196,SwingCouver,2019,1,2019-01-01,,,,,,119,119,https://swingco.dance/,"Portland, OR, United States",Registry Event
2159,289,SwingVester,2019,1,2019-01-01,,,,,,80,80,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
1345,152,Worlds UCWDC,2019,1,2019-01-01,,,,,,35,34,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
2091,271,Berlin Swing Revolution,2018,12,2018-12-01,,,,,,73,73,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
1771,213,Swingtimate,2018,12,2018-12-01,,,,,,51,51,https://rawconnection.com.au/swingtimate/,,
1764,212,The After Party (TAP),2018,12,2018-12-01,,,,,,118,117,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
2054,265,Upstate Dance Challenge,2018,12,2018-12-01,,,,,,87,85,upstatedancechallenge.com,,
2615,489,Winter White WCS,2018,12,2018-12-01,,,,,,73,73,,,
2074,269,Autumn Swing Challenge,2018,11,2018-11-01,,,,,,74,74,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
883,87,CASH Bash,2018,11,2018-11-01,,,,,,70,63,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
2409,415,DC Swing Experience (DCSX),2018,11,2018-11-01,,,,,,139,138,,,
2151,287,Florida Westie Fest,2018,11,2018-11-01,,,,,,54,49,,,
1455,166,London SwingVitational,2018,11,2018-11-01,,,,,,40,40,,,
2153,288,Midnight Madness,2018,11,2018-11-01,,,,,,49,48,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
1651,194,Moscow Westie Fest,2018,11,2018-11-01,,,,,,74,74,https://westiefest.org/en/,,
2483,445,Mountain Magic Dance Convention,2018,11,2018-11-01,,,,,,69,63,,,
1880,229,Scandinavian Open,2018,11,2018-11-01,,,,,,86,86,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
2529,456,Sea To Sky - Seattle,2018,11,2018-11-01,,,,,,101,100,,,
664,63,Swingin' New England Dance Festival,2018,11,2018-11-01,,,,,,86,86,,,
737,68,US Open Swing Dance Championships,2018,11,2018-11-01,,,,,,111,108,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1915,236,Warsaw Halloween Swing,2018,11,2018-11-01,,,,,,82,82,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2245,312,Westie Pink City,2018,11,2018-11-01,,,,,,64,64,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
2082,270,Westie's Angels,2018,11,2018-11-01,,,,,,60,60,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
1752,211,Atlanta Swing Classic,2018,10,2018-10-01,,,,,,126,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
82,8,Boogie By The Bay,2018,10,2018-10-01,,,,,,116,114,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2191,294,European Swing Challenge,2018,10,2018-10-01,,,,,,38,38,https://www.jiveaddiction.com/,,
692,65,Halloween SwingThing,2018,10,2018-10-01,,,,,,113,112,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
1538,178,Montreal Westie Fest,2018,10,2018-10-01,,,,,,83,83,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
2142,285,Old Town Swing,2018,10,2018-10-01,,,,,,63,63,,,
2502,449,Paradise Country & Swing Dance Festival,2018,10,2018-10-01,,,,,,76,75,,,
1122,125,Swing City Chicago,2018,10,2018-10-01,,,,,,118,115,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
2059,267,Swustlicious,2018,10,2018-10-01,,,,,,61,61,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
2144,286,WCS Festival,2018,10,2018-10-01,,,,,,69,68,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
2207,300,Austin Rocks,2018,9,2018-09-01,,,,,,81,80,https://atxrox.com/,"Austin, Texas, TX, United States",Registry Event
2381,401,Bavarian Open WCS,2018,9,2018-09-01,,,,,,98,98,,,
1464,167,Best of the Best WCS,2018,9,2018-09-01,,,,,,39,39,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
127,10,Bridgetown Swing Boogie,2018,9,2018-09-01,,,,,,93,88,,,
2140,284,Citadel Swing,2018,9,2018-09-01,,,,,,76,76,,,
198,15,Dallas D.A.N.C.E.,2018,9,2018-09-01,,,,,,20,18,,,
1199,135,Desert City Swing,2018,9,2018-09-01,,,,,,114,109,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
2193,296,Fall Fall in Swing,2018,9,2018-09-01,,,,,,37,37,https://www.wcskorea.com/ffs,,
