edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
18280,301,Swing Resolution,2020,1,2020-01-01,,,,,,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",51,49,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
17658,196,SwingCouver,2020,1,2020-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",123,120,https://swingco.dance/,"Portland, OR",Registry Event
18228,289,SwingVester,2020,1,2020-01-01,,,,,,197,Wels,,Austria,"Wels, Austria",89,88,https://www.swingvester.com/,"Wels, Austria",Registry Event
16678,75,UCWDC Country Dance World Championship,2020,1,2020-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",46,43,https://ucwdc.org/worlds-home/,"Dallas, TX",
17979,240,Westie Gala,2020,1,2020-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",63,63,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
18138,271,Berlin Swing Revolution,2019,12,2019-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",67,67,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
16793,87,CASH Bash,2019,12,2019-12-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",64,59,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
16260,42,Floorplay Swing Vacation,2019,12,2019-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",96,91,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
18235,290,Shooba Dooba Swing,2019,12,2019-12-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",62,62,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
17775,213,Swingtimate,2019,12,2019-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",48,48,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
17764,212,The After Party (TAP),2019,12,2019-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",145,145,http://www.tapwcs.com/,"Orange County, CA",Registry Event
18100,265,Upstate Dance Challenge,2019,12,2019-12-01,,,,,,139,Albany,New York,United States,"Albany, NY, United States",43,40,upstatedancechallenge.com,"Albany, NY",
16627,68,US Open Swing Dance Championships,2019,12,2019-12-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",128,124,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
17968,238,Winter White,2019,12,2019-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",73,73,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
18121,269,Autumn Swing Challenge,2019,11,2019-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",61,61,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
17536,181,DC Swing eXperience (DCSX),2019,11,2019-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",127,125,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
17415,166,London SwingVitational,2019,11,2019-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",49,49,,"Windsor, United Kingdom",
18220,288,Midnight Madness,2019,11,2019-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",53,53,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
17626,194,Moscow Westie Fest,2019,11,2019-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",68,68,http://westiefest.org/,"Moscow, Russia",Registry Event
16215,31,Mountain Magic,2019,11,2019-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",72,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
17903,229,Scandinavian Open,2019,11,2019-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",109,109,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
16738,79,Sea to Sky,2019,11,2019-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",94,93,http://Seatoskywcs.com,"Seattle, WA",
17161,137,Tampa Bay Classic,2019,11,2019-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",56,52,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
17953,236,Warsaw Halloween Swing,2019,11,2019-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",88,88,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
18310,312,Westie Pink City,2019,11,2019-11-01,,,,,,208,Toulouse,,France,"Toulouse, France",75,75,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
18129,270,Westie's Angels,2019,11,2019-11-01,,,,,,156,Lyon,,France,"Lyon, France",79,76,http://www.frenchywesty.com/,"Lyon, France",Registry Event
17752,211,Atlanta Swing Classic,2019,10,2019-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",130,125,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
15912,8,Boogie By The Bay,2019,10,2019-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",164,160,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
18260,294,European Swing Challenge,2019,10,2019-10-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",41,41,https://www.jiveaddiction.com/,"Windsor, United Kingdom",
16582,65,Halloween SwingThing,2019,10,2019-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",86,86,http://hstswing.com/,"Costa Mesa, CA",Registry Event
18332,322,Milan Modern Swing,2019,10,2019-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",80,80,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
17505,178,Montreal Westie Fest,2019,10,2019-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",75,75,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
17517,179,New Zealand Open Swing Dance Championships,2019,10,2019-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",40,40,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
16284,43,Paradise Dance Festival,2019,10,2019-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",78,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
17057,125,Swing City Chicago,2019,10,2019-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",111,111,https://swingcitychicago.com/,"Chicago, IL",Registry Event
18106,267,Swustlicious,2019,10,2019-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",45,42,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
18211,286,WCS Festival,2019,10,2019-10-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",67,65,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
18276,300,Austin Rocks,2019,9,2019-09-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",95,94,https://atxrox.com/,"Austin, TX",Registry Event
17931,233,Bavarian Open,2019,9,2019-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",110,106,https://bavarianopen.com/,"Munich, Germany",Registry Event
17424,167,Best of the Best WCS,2019,9,2019-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",35,35,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
15961,10,Bridgetown Swing Boogie,2019,9,2019-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",105,103,,"Vancouver, WA",
18206,284,Citadel Swing,2019,9,2019-09-01,,,,,,257,Timisoara,,Romania,"Timisoara, Romania",96,96,,"Timisoara, Romania",
17141,135,Desert City Swing,2019,9,2019-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",125,119,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
17093,131,Meet Me In St Louis,2019,9,2019-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",84,80,http://www.mmisl.com/,"St. Louis, MO",Registry Event
17402,165,Midland Swing Open,2019,9,2019-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",80,76,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
17925,232,Norway Westie Fest,2019,9,2019-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",48,48,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
17941,234,Philly Swing Classic,2019,9,2019-09-01,,,,,,7,New York,New York,United States,"New York, NY, United States",87,84,https://phillyswing.com/,"New York, NY",Registry Event
17494,177,River City Swing,2019,9,2019-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",82,79,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
18316,313,Rolling Swing,2019,9,2019-09-01,,,,,,156,Lyon,,France,"Lyon, France",66,66,http://www.frenchywesty.com/,"Lyon, France",Registry Event
17802,216,The Brazilian Open,2019,9,2019-09-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",24,24,,"Fortaleza, Brazil",
17915,231,Trilogy Swing,2019,9,2019-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",117,116,https://trilogywcs.com/,"Raleigh, NC",Registry Event
16715,77,Arizona Dance Classic,2019,8,2019-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",42,37,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
16995,119,Chicagoland Country and Swing Dance Festival,2019,8,2019-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",70,70,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
18194,282,German Open,2019,8,2019-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",105,103,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
18201,283,Kazan EL Fest,2019,8,2019-08-01,,,,,,263,Kazan,,Russia,"Kazan, Russia",34,34,,"Kazan, Russia",
17014,120,Lone Star Invitational,2019,8,2019-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",57,56,,"Austin, TX",
17347,157,New England Dance Festival,2019,8,2019-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",30,30,http://www.nedancefestival.com/,"Boston, MA",Registry Event
16394,51,Palm Springs Summer Dance Classic,2019,8,2019-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",76,76,,"Palm Springs, CA",
18092,263,Riga Summer Swing,2019,8,2019-08-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",102,102,,"Riga, Latvia",
18269,298,Shakedown Swing,2019,8,2019-08-01,,,,,,260,Christchurch,,New Zealand,"Christchurch, New Zealand",42,42,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
16427,53,Summer Hummer,2019,8,2019-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",131,131,http://summerhummerboston.com/,"Boston, MA",Registry Event
16474,59,Swing Fling,2019,8,2019-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",121,120,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
17891,227,Swingtacular: The Galactic Open,2019,8,2019-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",113,113,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
18274,299,Ukrainian Open,2019,8,2019-08-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",52,52,http://www.ua-open.com,"Kiev, Ukraine",
18462,493,UpTown Swing,2019,8,2019-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",72,72,http://www.uptownswing.se/,"Stockholm, Sweden",Registry Event
15857,1,4TH of July Convention,2019,7,2019-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",91,84,http://phoenix4thofjuly.com,"Phoenix, AZ",
18176,278,Americano Dance Camp,2019,7,2019-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",40,40,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
17330,156,Big Apple Dance Festival,2019,7,2019-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",18,18,http://bigapplecountrydance.com/,"Morristown, NJ",
16932,109,Colorado Country Classic,2019,7,2019-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",26,26,https://coloradocountryclassic.net/,"Denver, CO",
17277,149,Florida Dance Magic,2019,7,2019-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",41,40,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
17864,224,Midwest Westie Fest,2019,7,2019-07-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",99,95,http://Www.midwestwestiefest.com,"Overland Park, KS",
18080,261,Neverland Swing,2019,7,2019-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",44,42,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
18290,303,Odyssey West Coast Swing,2019,7,2019-07-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",26,26,http://www.odysseywcs.dance,"Gold Coast, Australia",
16304,44,Portland Dance Festival,2019,7,2019-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",70,69,,"Portland, OR",
18050,256,Rock the Barn,2019,7,2019-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",63,63,http://rockthebarn.se,"Umeå, Sweden",
18185,280,Saint Petersburg WCS Nights,2019,7,2019-07-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",62,62,http://wcsnights.ru,"St. Petersburg, Russia",
17390,164,Sea Sun and Swing,2019,7,2019-07-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",73,73,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
16336,47,Swingtime in the Rockies,2019,7,2019-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",87,87,http://www.swingtimewcs.com,"Denver, CO",
17248,147,Toronto Open Swing & Hustle Championships,2019,7,2019-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",62,62,http://www.TOSHC.com,"Toronto, Canada",
17874,225,Wild Wild Westie,2019,7,2019-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",171,169,http://www.WildWildWestie.com,"Dallas, TX",
17852,222,Baltic Swing,2019,6,2019-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",104,104,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
17832,220,D-Town Swing,2019,6,2019-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",106,105,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
17734,207,Dance N Play,2019,6,2019-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",44,43,https://dancenplay.com/,"Bend, OR",
18033,254,Finnfest,2019,6,2019-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",65,65,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
17480,175,French Open West Coast Swing,2019,6,2019-06-01,,,,,,109,Paris,,France,"Paris, France",120,117,http://www.fowcs.com,"Paris, France",
18042,255,Indy Dance Explosion,2019,6,2019-06-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",36,34,http://www.indydancex.com,"Fort Wayne, IN",
16162,25,J&J O'Rama,2019,6,2019-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",149,149,https://jackandjillorama.com/,"Anaheim, CA",
18114,268,Korea Westival,2019,6,2019-06-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",47,47,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
16861,96,Liberty Swing Dance Championships,2019,6,2019-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",138,138,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
16698,76,Michigan Dance Classic,2019,6,2019-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",95,95,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
17609,188,NSW West Coast Swing Dance Championships,2019,6,2019-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",42,42,,"Sydney, Australia",
16973,117,Orange Blossom Dance Festival,2019,6,2019-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",22,22,http://www.orangeblossomdance.net,"Orlando, FL",
17372,162,Swingapalooza,2019,6,2019-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",104,98,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
16907,105,Canadian Swing Championships,2019,5,2019-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",35,35,http://www.canadianswingchampionships.com,"Montreal, Canada",
16104,20,FreZno Dance Classic,2019,5,2019-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",112,107,,"Fresno, CA",
17843,221,Gateway Swing Classic,2019,5,2019-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",60,59,http://gatewayswing.com/,"St. Louis, MO",Registry Event
17723,206,Hungarian Open,2019,5,2019-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",81,81,http://wcs-ho.com/,"Budapest, Hungary",
17826,219,KIWI Fest,2019,5,2019-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",69,69,,"Kiev, Ukraine",
18173,277,Scotland Swing Classic,2019,5,2019-05-01,,,,,,226,Glasgow,,United Kingdom,"Glasgow, United Kingdom",61,56,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
17711,205,SOswing,2019,5,2019-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",83,81,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
16501,61,SwingDiego,2019,5,2019-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",110,108,,"San Diego, CA",
17226,144,Swingin' Into Spring,2019,5,2019-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",64,64,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
17466,174,Swingsation,2019,5,2019-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",68,68,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
17032,121,The Texas Classic,2019,5,2019-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",46,45,http://Www.thetexasclassic.com,"Austin, TX",
18307,311,TLV SwingFest,2019,5,2019-05-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",65,65,http://www.tlv-swingfest.com/,"Tel Aviv, Israel",
16131,22,USA Grand Nationals,2019,5,2019-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",135,132,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
17816,218,Asia West Coast Swing Open,2019,4,2019-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",72,72,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
17596,187,City of Angels WCS,2019,4,2019-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
