edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
3073,125,Swing City Chicago,2022,10,2022-10-01,104,Chicago,Illinois,United States,"Chicago, IL",120,114,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
3931,267,Swustlicious,2022,10,2022-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",56,50,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
3799,236,Warsaw Halloween Swing,2022,10,2022-10-01,155,Warsaw,,Poland,"Warsaw, Poland",116,113,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
4015,286,WCS Festival,2022,10,2022-10-01,198,Düsseldorf,,Germany,"Düsseldorf, Germany",86,81,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
3776,233,Bavarian Open,2022,9,2022-09-01,129,Munich,,Germany,"Munich, Germany",117,112,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
3158,135,Desert City Swing,2022,9,2022-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",129,126,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
3869,254,Finnfest,2022,9,2022-09-01,240,Helsinki,,Finland,"Helsinki, Finland",66,63,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
3109,131,Meet Me In St Louis,2022,9,2022-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",80,77,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
3787,234,Philly Swing Classic,2022,9,2022-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",69,65,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
4125,313,Rolling Swing,2022,9,2022-09-01,237,Lyon,,France,"Lyon, France",99,96,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
2549,48,South Bay Dance Fling,2022,9,2022-09-01,16,San Jose,California,United States,"San Jose, CA",34,32,https://sbdf.dance/,"San Jose, California, United States",Registry Event
3760,231,Trilogy Swing,2022,9,2022-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",136,127,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
2795,77,Arizona Dance Classic,2022,8,2022-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",41,37,,"Phoenix, AZ",
4003,282,German Open,2022,8,2022-08-01,196,Freiburg,,Germany,"Freiburg, Germany",90,85,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
3997,279,Kazan EL Fest,2022,8,2022-08-01,262,Kazan,,Russia,"Kazan, Russia",46,45,https://vk.com/kazanelfest,"Kazan, Russia",
3031,120,Lone Star Invitational,2022,8,2022-08-01,39,Austin,Texas,United States,"Austin, TX",57,56,,"Austin, TX",
3349,157,New England Dance Festival,2022,8,2022-08-01,122,Boston,Massachusetts,United States,"Boston, MA",36,35,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
3886,256,Rock the Barn,2022,8,2022-08-01,215,Umeå,,Sweden,"Umeå, Sweden",52,49,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
2643,59,Swing Fling,2022,8,2022-08-01,13,Washington,District of Columbia,United States,"Washington, DC",126,121,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
3991,278,Americano Dance Camp,2022,7,2022-07-01,251,Samara,,Russia,"Samara, Russia",68,68,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
3334,156,Big Apple Dance Festival,2022,7,2022-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",14,14,http://bigapplecountrydance.com/,"Morristown, NJ",
3248,148,Dance Mardi Gras,2022,7,2022-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",61,56,http://www.dancemardigras.com,"New Orleans, LA",
3264,149,Florida Dance Magic,2022,7,2022-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",28,24,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
3906,261,Neverland Swing,2022,7,2022-07-01,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",54,46,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
3734,225,Wild Wild Westie,2022,7,2022-07-01,46,Dallas,Texas,United States,"Dallas, TX",163,157,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
3712,222,Baltic Swing,2022,6,2022-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",116,113,http://www.balticswing.com,"Gdańsk, Poland",
2970,109,Colorado Country Classic,2022,6,2022-06-01,76,Denver,Colorado,United States,"Denver, CO",47,44,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
3878,255,Indy Dance Explosion,2022,6,2022-06-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",36,32,http://www.indydancex.com,"Fort Wayne, IN",
2900,96,Liberty Swing Dance Championships,2022,6,2022-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",140,133,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
3011,117,Orange Blossom Dance Festival,2022,6,2022-06-01,119,Orlando,Florida,United States,"Orlando, FL",44,39,http://www.orangeblossomdance.net,"Orlando, FL",
3374,162,Swingapalooza,2022,6,2022-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",107,100,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
3859,253,Nordic WCS Championships,2022,5,2022-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",97,92,http://www.nordicwcschamps.com,"Stockholm, Sweden",
3616,205,SOswing,2022,5,2022-05-01,88,Ashland,Oregon,United States,"Ashland, OR",86,72,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
3141,134,Swing Dance America,2022,5,2022-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",56,51,,"Lake Geneva, IL",
3227,144,Swingin' Into Spring,2022,5,2022-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",34,34,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
3048,121,The Texas Classic,2022,5,2022-05-01,118,Austin,Texas,United States,"Austin, TX",65,62,http://Www.thetexasclassic.com,"Austin, TX",
3605,203,Detonation Dance,2022,4,2022-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",52,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
4057,293,Westy Nantes,2022,4,2022-04-01,190,Nantes,,France,"Nantes, France",85,83,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
3577,197,5280 Westival,2022,3,2022-03-01,93,Denver,Colorado,United States,"Denver, CO",28,27,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
4135,318,All Star SwingJam,2022,3,2022-03-01,2,San Francisco,California,United States,"San Francisco, CA",69,65,http://www.allstarswingjam.com,"San Francisco, CA",
4050,292,King Swing,2022,3,2022-03-01,266,Kraków,,Poland,"Kraków, Poland",104,102,https://kingswing.pl/,"Kraków, Poland",Registry Event
3304,153,Novice Invitational,2022,3,2022-03-01,103,Houston,Texas,United States,"Houston, TX",83,77,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
3195,142,The Chicago Classic,2022,3,2022-03-01,47,Chicago,Illinois,United States,"Chicago, IL",119,110,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
3518,186,West in Lyon,2022,3,2022-03-01,156,Lyon,,France,"Lyon, France",115,113,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
4130,314,Westie Spring Thing,2022,3,2022-03-01,110,Budapest,,Hungary,"Budapest, Hungary",74,69,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
3975,273,Charlotte Westie Fest,2022,2,2022-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",112,107,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
3839,244,Rose City Swing,2022,2,2022-02-01,91,Portland,Oregon,United States,"Portland, OR",106,102,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
3682,215,Swing & Snow,2022,2,2022-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",76,76,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
3498,184,BudaFest Open WCS Championships,2022,1,2022-01-01,110,Budapest,,Hungary,"Budapest, Hungary",135,135,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
4163,334,Countdown Swing Boston,2022,1,2022-01-01,134,Boston,Massachusetts,United States,"Boston, MA",61,61,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
2481,42,Floorplay Swing Vacation,2022,1,2022-01-01,82,Orlando,Florida,United States,"Orlando, FL",122,115,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
3484,183,Freedom Swing Dance Challenge,2022,1,2022-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",72,68,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
3288,152,Worlds UCWDC,2022,1,2022-01-01,21,Dallas,Texas,United States,"Dallas, TX",47,46,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
4040,290,Shooba Dooba Swing,2021,12,2021-12-01,233,Moscow,,Russia,"Moscow, Russia",46,46,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
3576,197,5280 Westival,2021,11,2021-11-01,93,Denver,Colorado,United States,"Denver, CO",129,126,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
4024,288,Midnight Madness,2021,11,2021-11-01,45,Dallas,Texas,United States,"Dallas, TX",83,79,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
4154,325,Simply Adelaide West Coast Swing,2021,11,2021-11-01,261,Adelaide,,Australia,"Adelaide, Australia",32,27,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
3798,236,Warsaw Halloween Swing,2021,11,2021-11-01,155,Warsaw,,Poland,"Warsaw, Poland",118,115,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
4118,312,Westie Pink City,2021,11,2021-11-01,208,Toulouse,,France,"Toulouse, France",70,69,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
3954,270,Westie's Angels,2021,11,2021-11-01,225,Lyon,,France,"Lyon, France",79,78,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
4147,323,Westies on the Water,2021,11,2021-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",41,36,http://rocketcityswing.com/,"Huntsville, Alabama, United States",
3654,211,Atlanta Swing Classic,2021,10,2021-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",125,122,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
3553,194,Moscow Westie Fest,2021,10,2021-10-01,113,Moscow,,Russia,"Moscow, Russia",60,59,http://westiefest.org/,"Moscow, Russia",Registry Event
3157,135,Desert City Swing,2021,9,2021-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",102,96,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
3403,165,Midland Swing Open,2021,9,2021-09-01,107,London,England,United Kingdom,"London, United Kingdom",40,39,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
3786,234,Philly Swing Classic,2021,9,2021-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",82,81,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
4124,313,Rolling Swing,2021,9,2021-09-01,237,Lyon,,France,"Lyon, France",87,87,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
2794,77,Arizona Dance Classic,2021,8,2021-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",56,50,,"Phoenix, AZ",
3030,120,Lone Star Invitational,2021,8,2021-08-01,39,Austin,Texas,United States,"Austin, TX",42,38,,"Austin, TX",
3990,278,Americano Dance Camp,2021,7,2021-07-01,251,Samara,,Russia,"Samara, Russia",50,50,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
3333,156,Big Apple Dance Festival,2021,7,2021-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",18,17,http://bigapplecountrydance.com/,"Morristown, NJ",
3733,225,Wild Wild Westie,2021,7,2021-07-01,46,Dallas,Texas,United States,"Dallas, TX",170,164,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
3010,117,Orange Blossom Dance Festival,2021,6,2021-06-01,119,Orlando,Florida,United States,"Orlando, FL",67,64,http://www.orangeblossomdance.net,"Orlando, FL",
3444,174,Swingsation,2021,6,2021-06-01,169,Gold Coast,,Australia,"Gold Coast, Australia",33,30,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
3681,215,Swing & Snow,2021,2,2021-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",48,48,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
4039,290,Shooba Dooba Swing,2020,12,2020-12-01,233,Moscow,,Russia,"Moscow, Russia",52,52,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
3665,213,Swingtimate,2020,12,2020-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",20,20,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
3552,194,Moscow Westie Fest,2020,11,2020-11-01,113,Moscow,,Russia,"Moscow, Russia",55,55,http://westiefest.org/,"Moscow, Russia",Registry Event
4153,325,Simply Adelaide West Coast Swing,2020,11,2020-11-01,261,Adelaide,,Australia,"Adelaide, Australia",16,16,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
2227,12,Capital Swing Dance Convention,2020,2,2020-02-01,6,Sacramento,California,United States,"Sacramento, CA",129,124,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
3974,273,Charlotte Westie Fest,2020,2,2020-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",152,149,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
3970,272,Paris Westie Fest,2020,2,2020-02-01,109,Paris,,France,"Paris, France",104,104,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
3838,244,Rose City Swing,2020,2,2020-02-01,91,Portland,Oregon,United States,"Portland, OR",151,147,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
3680,215,Swing & Snow,2020,2,2020-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",98,98,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
3897,258,Swingtzerland,2020,2,2020-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",78,78,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
4109,310,Valentine Swing,2020,2,2020-02-01,244,Stockholm,,Sweden,"Stockholm, Sweden",56,56,http://www.valentineswing.dance,"Stockholm, Sweden",
4089,302,WesterOz Swing,2020,2,2020-02-01,252,Perth,,Australia,"Perth, Australia",38,38,http://magneticdance.com.au/westeroz,"Perth, Australia",
4066,297,Winter Coast Swing,2020,2,2020-02-01,268,Kuopio,,Finland,"Kuopio, Finland",37,37,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
3590,200,Austin Swing Dance Championships,2020,1,2020-01-01,69,Austin,Texas,United States,"Austin, TX",102,98,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
4103,309,Avignon City Swing,2020,1,2020-01-01,192,Nimes,,France,"Nimes, France",73,73,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
3497,184,BudaFest Open WCS Championships,2020,1,2020-01-01,110,Budapest,,Hungary,"Budapest, Hungary",130,130,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
4162,334,Countdown Swing Boston,2020,1,2020-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",62,62,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
3827,242,Derby City Swing,2020,1,2020-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",85,80,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
3483,183,Freedom Swing Dance Challenge,2020,1,2020-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",74,70,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
4047,291,Municorn Swing,2020,1,2020-01-01,245,Munich,,Germany,"Munich, Germany",54,54,,"Munich, Germany",
3673,214,New Year's Swing Fling,2020,1,2020-01-01,164,London,England,United Kingdom,"London, United Kingdom",106,105,http://nysf.uk/,"London, London, United Kingdom",Registry Event
4083,301,Swing Resolution,2020,1,2020-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",51,49,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
3564,196,SwingCouver,2020,1,2020-01-01,92,Portland,Oregon,United States,"Portland, OR",123,120,https://swingco.dance/,"Portland, OR, United States",Registry Event
4031,289,SwingVester,2020,1,2020-01-01,197,Wels,,Austria,"Wels, Austria",89,88,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
3287,152,Worlds UCWDC,2020,1,2020-01-01,21,Dallas,Texas,United States,"Dallas, TX",46,43,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
3962,271,Berlin Swing Revolution,2019,12,2019-12-01,194,Berlin,,Germany,"Berlin, Germany",67,67,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
2480,42,Floorplay Swing Vacation,2019,12,2019-12-01,82,Orlando,Florida,United States,"Orlando, FL",96,91,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
4038,290,Shooba Dooba Swing,2019,12,2019-12-01,233,Moscow,,Russia,"Moscow, Russia",62,62,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
3664,213,Swingtimate,2019,12,2019-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",48,48,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
3924,265,Upstate Dance Challenge,2019,12,2019-12-01,139,Albany,New York,United States,"Albany, NY",43,40,upstatedancechallenge.com,"Albany, NY",
